date,open,max,min,close,volume,y
20150731,22.52,24.02,22.52,23.87,9063034,[0 0]
20150803,23.78,24.04,23.6,23.85,5662626,[1 0]
20150804,24.0,24.44,24.0,24.38,4613074,[0 1]
20150805,24.26,24.79,24.26,24.61,4800522,[0 1]
20150806,24.47,25.09,24.47,24.96,4413410,[0 1]
20150807,25.0,25.0,24.42,24.42,3025902,[1 0]
20150810,24.38,24.92,23.12,24.0,10112030,[1 0]
20150811,24.72,24.82,24.23,24.3,3862694,[0 0]
20150812,24.06,24.4,23.78,24.0,3692882,[1 0]
20150813,24.07,24.09,23.79,24.02,1670671,[0 1]
20150814,23.78,23.8,23.56,23.61,2226784,[0 1]
20150817,23.87,23.87,23.26,23.5,3505083,[1 0]
20150828,23.18,23.18,22.42,22.6,3871874,[1 1]
20150831,22.75,23.39,22.66,23.36,4066709,[0 1]
20150901,22.59,22.97,22.3,22.42,3805736,[0 1]
20150902,22.72,23.57,22.57,23.46,4666481,[0 0]
20150903,23.59,24.4,23.45,24.4,3335349,[0 1]
20150904,23.45,23.69,22.44,22.44,4652201,[1 0]
20150908,24.02,24.15,23.31,23.31,3748677,[1 0]
20150909,23.61,23.9,23.18,23.36,5472716,[1 1]
20150910,23.28,24.16,23.28,23.9,6489023,[0 0]
20150911,23.52,24.0,23.52,23.69,4377077,[1 0]
20150914,23.93,24.43,23.75,24.16,2730069,[1 0]
20150915,24.5,25.05,24.29,25.05,7424915,[1 1]
20150916,25.05,26.25,24.99,26.25,7158773,[1 0]
20150917,25.98,26.4,25.5,26.02,9220604,[1 1]
20150918,25.93,26.1,25.4,25.93,8037579,[1 0]
20150921,26.25,26.33,25.58,26.0,7295638,[1 0]
20150922,25.98,26.5,25.8,26.34,6331214,[0 1]
20150923,26.47,26.49,24.65,26.1,7452434,[1 0]
20150924,26.01,26.01,25.15,25.28,5349949,[0 1]
20150925,25.76,25.76,25.1,25.67,3410720,[1 1]
20150928,25.23,25.58,25.15,25.32,4005866,[0 1]
20150929,24.13,25.58,24.13,25.22,2837521,[1 0]
20150930,25.24,26.24,25.19,25.5,11034796,[0 1]
20151001,25.49,26.42,25.29,26.42,6467065,[1 0]
20151002,25.08,26.41,24.99,25.01,13354727,[1 1]
20151005,25.78,26.0,25.33,25.98,21992371,[0 0]
20151006,25.88,25.97,25.32,25.32,6312142,[0 0]
20151007,25.5,26.27,25.1,26.27,7440600,[1 0]
20151008,26.05,26.29,25.2,25.2,4556572,[1 1]
20151009,26.43,26.43,26.01,26.01,3471874,[0 1]
20151013,26.51,26.51,25.72,25.97,7420886,[1 0]
20151014,25.81,26.0,25.15,25.15,5307702,[0 0]
20151015,25.65,25.95,25.11,25.86,5940059,[0 1]
20151016,25.5,26.85,25.5,26.85,3616842,[0 1]
20151019,26.51,27.0,26.2,26.5,4658822,[0 1]
20151020,26.57,26.57,26.19,26.22,2580389,[0 1]
20151021,26.5,26.97,26.45,26.89,3361202,[0 1]
20151022,26.5,26.91,26.46,26.82,3217084,[0 1]
20151023,27.1,27.56,27.06,27.26,5861070,[0 0]
20151026,27.01,27.3,26.41,26.8,4036714,[1 0]
20151027,26.62,28.0,26.18,28.0,8281763,[0 0]
20151028,27.75,28.1,27.37,28.1,7202989,[1 1]
20151029,27.4,28.52,27.4,27.76,4910772,[1 1]
20151030,28.15,28.84,28.1,28.83,5953070,[0 0]
20151103,28.28,29.45,28.28,29.27,11853435,[0 1]
20151104,29.78,29.78,28.18,28.28,10175139,[1 0]
20151105,28.85,28.89,28.34,28.57,4577320,[0 0]
20151106,28.56,28.58,27.9,28.24,3739095,[1 1]
20151109,28.0,28.53,27.58,27.61,4647967,[1 0]
20151110,27.65,27.89,27.31,27.89,3844508,[1 0]
20151111,27.98,28.41,27.65,27.79,6516828,[0 0]
20151112,27.51,28.11,27.39,27.39,5647010,[1 0]
20151113,27.5,28.54,27.23,28.54,5648733,[1 1]
20151116,28.9,29.08,28.0,28.79,6971498,[1 0]
20151117,29.37,29.37,28.56,28.63,4430996,[0 0]
20151118,28.62,28.94,28.6,28.65,2808402,[1 0]
20151119,28.68,29.2,28.6,28.6,3184068,[1 0]
20151123,29.01,29.61,29.0,29.13,5515427,[1 1]
20151124,29.5,29.75,28.99,28.99,3948922,[0 1]
20151125,29.24,29.71,28.89,29.32,6244233,[1 0]
20151126,29.4,29.43,28.65,29.26,2208830,[0 1]
20151127,29.04,29.31,29.01,29.3,6503380,[0 1]
20151130,28.71,30.77,28.61,30.5,12557583,[1 0]
20151201,30.2,30.25,29.07,29.68,10024453,[1 1]
20151202,29.5,30.24,29.12,30.18,10002007,[1 0]
20151203,30.0,30.78,29.5,30.3,10024543,[1 0]
20151204,30.0,30.22,29.0,30.05,6146522,[0 1]
20151207,29.01,30.6,29.01,30.17,4350926,[0 0]
20151208,30.45,30.45,29.81,30.08,2455028,[1 0]
20151209,30.48,30.48,29.34,29.47,5905599,[1 0]
20151210,29.96,30.5,29.31,29.77,10954791,[0 1]
20151211,29.89,30.18,29.19,30.18,6765891,[0 0]
20151214,29.47,30.1,29.02,29.38,7350405,[1 0]
20151215,29.48,29.77,29.05,29.14,5755190,[1 1]
20151216,29.1,29.69,28.61,29.65,3355606,[1 1]
20151217,29.7,29.86,28.62,28.62,4162816,[0 1]
20151218,29.12,29.12,27.99,28.5,12424355,[0 1]
20151221,28.99,29.04,28.3,28.84,16147209,[0 1]
20160107,28.7,28.72,27.8,27.8,6024683,[1 1]
20160108,28.32,28.61,28.22,28.33,4183404,[1 0]
20160111,28.29,28.71,27.87,27.87,13434672,[0 1]
20160112,28.11,29.02,28.11,28.33,9484294,[0 0]
20160113,29.0,29.2,28.17,28.25,8237857,[1 0]
20160114,29.38,29.38,27.51,27.51,5550470,[0 1]
20160115,28.11,28.11,26.44,26.82,6982349,[0 0]
20160118,26.47,27.5,26.47,27.48,3188199,[1 1]
20160119,27.44,27.64,26.92,27.31,4430813,[1 1]
20160120,27.01,27.04,26.44,26.91,4714707,[1 1]
20160121,27.0,27.23,26.07,26.07,6220646,[0 0]
20160122,27.1,27.89,27.1,27.89,3833825,[1 0]
20160126,27.28,27.53,27.06,27.3,6735651,[1 1]
20160127,27.34,28.15,27.2,28.13,4643344,[0 0]
20160128,27.96,28.13,26.83,26.83,6762570,[1 1]
20160129,27.5,29.27,26.96,29.27,18295080,[1 0]
20160201,28.68,28.7,27.92,28.7,8101173,[1 1]
20160202,28.7,28.7,27.42,27.48,7030438,[1 0]
20160203,27.48,28.1,26.88,27.42,6365760,[1 0]
20160204,27.62,27.7,26.45,27.7,7575536,[0 0]
20160205,27.93,28.34,27.69,28.34,5755951,[1 0]
20160210,27.81,28.61,27.81,28.54,7176115,[0 0]
20160211,28.05,28.22,27.1,27.1,4985912,[1 1]
20160212,27.76,28.3,27.4,27.98,5964757,[1 0]
20160215,28.98,28.98,28.14,28.5,3823424,[1 0]
20160216,28.99,29.55,28.54,29.55,11100156,[1 1]
20160217,29.88,29.9,29.05,29.36,10131770,[1 1]
20160218,29.64,30.3,29.25,30.06,6431600,[1 1]
20160219,30.28,30.3,29.32,30.29,2982225,[1 0]
20160222,30.08,30.3,29.66,29.66,13685069,[1 0]
20160223,30.2,30.5,29.45,29.45,6957921,[1 0]
20160224,29.4,29.58,28.8,29.34,5244357,[0 0]
20160225,29.64,30.16,29.01,30.16,5905080,[1 0]
20160226,30.02,30.2,28.89,29.35,6764395,[1 0]
20160229,29.73,30.4,29.71,29.99,22269961,[1 0]
20160301,30.25,30.54,29.68,29.79,7753805,[0 1]
20160302,29.83,29.85,28.95,29.28,8777452,[1 0]
20160303,29.76,29.76,24.9,25.05,33453052,[0 0]
20160304,24.48,24.81,21.53,23.37,32689882,[1 0]
20160307,23.58,24.81,23.51,23.8,20245814,[1 0]
20160308,24.38,24.38,23.01,23.35,16239149,[1 0]
20160309,23.68,24.01,23.2,23.34,6715909,[1 0]
20160310,23.7,23.9,21.9,21.9,14080377,[0 0]
20160311,22.28,22.62,22.01,22.45,7016843,[0 0]
20160314,22.5,22.76,22.23,22.57,5157370,[1 0]
20160315,22.42,23.4,22.42,23.4,10552083,[1 0]
20160316,23.5,23.61,23.0,23.45,5681079,[1 0]
20160317,23.12,23.12,21.92,22.88,14629351,[0 0]
20160318,22.9,23.1,22.29,22.82,6335615,[0 0]
20160321,23.31,23.31,22.9,22.98,3193018,[1 1]
20160404,23.66,23.66,22.94,22.96,3048626,[1 0]
20160405,22.88,23.22,22.8,22.82,2354350,[1 0]
20160406,22.65,22.85,22.4,22.4,2456588,[1 1]
20160407,22.88,22.9,22.39,22.39,4010700,[1 0]
20160408,22.95,23.23,22.14,22.5,5129612,[1 1]
20160411,22.52,22.98,20.98,21.29,8963467,[0 1]
20160412,21.12,21.57,20.96,21.25,7160159,[1 1]
20160413,21.96,22.0,21.27,21.33,6262398,[0 0]
20160414,21.8,22.09,21.45,21.9,9371095,[0 0]
20160415,21.99,22.49,21.99,22.1,6312194,[1 1]
20160418,22.5,22.5,22.0,22.22,4030170,[0 1]
20160419,22.3,22.3,21.67,21.85,6788269,[0 1]
20160420,21.95,22.1,21.5,22.1,5586144,[0 0]
20160422,22.59,22.59,21.65,21.75,1268095,[0 0]
20160425,21.8,21.88,21.32,21.88,4196423,[1 0]
20160426,21.68,21.89,21.35,21.89,4627359,[0 1]
20160427,21.33,22.05,21.33,21.94,3137410,[0 0]
20160428,22.1,22.1,21.22,22.0,5233094,[1 1]
20160429,21.9,21.99,19.44,20.89,26737722,[1 1]
20160502,20.7,20.7,19.9,20.25,6728267,[1 0]
20160503,20.33,20.55,20.0,20.55,5125242,[0 0]
20160504,20.22,20.22,20.01,20.13,3790678,[1 0]
20160505,20.28,20.28,19.8,19.8,3469203,[1 0]
20160506,20.34,20.34,19.2,19.26,4545179,[1 1]
20160509,19.29,19.8,19.0,19.51,4492462,[1 1]
20160510,19.55,19.98,19.35,19.71,3541394,[0 1]
20160511,19.69,20.0,19.22,19.22,3194280,[0 1]
20160512,19.29,19.4,18.75,18.75,4403451,[1 0]
20160513,18.8,18.8,18.43,18.62,4088280,[0 1]
20160516,18.98,18.98,18.18,18.83,4207850,[0 1]
20160517,18.77,18.94,18.69,18.94,3485394,[1 0]
20160518,18.8,19.44,18.45,19.44,3678142,[1 0]
20160519,19.64,19.64,19.07,19.11,3926334,[1 0]
20160520,19.2,19.21,18.85,18.91,4262071,[0 0]
20160523,18.95,19.28,18.81,19.28,3609057,[0 0]
20160524,19.28,19.28,18.78,19.18,4130572,[1 0]
20160525,19.27,19.4,18.98,19.39,2944775,[1 0]
20160527,19.05,19.34,18.91,19.29,4424996,[0 1]
20160530,19.28,19.5,18.61,18.74,3130605,[0 0]
20160531,18.98,19.06,18.64,19.0,5305851,[1 0]
20160601,18.8,18.88,18.67,18.72,3425935,[0 1]
20160602,18.73,20.0,18.57,20.0,6252280,[1 0]
20160603,19.01,19.17,18.55,18.7,5477915,[1 1]
20160606,18.98,18.98,18.58,18.9,4209314,[0 0]
20160607,18.8,19.05,18.59,19.05,3872396,[0 1]
20160608,18.87,19.0,18.65,19.0,4510264,[0 0]
20160609,18.8,18.8,18.34,18.51,3044318,[0 1]
20160610,18.44,18.44,17.55,17.56,8075616,[1 0]
20160613,17.53,17.87,17.28,17.82,6519045,[0 1]
20160614,17.82,17.82,17.15,17.31,6457536,[0 1]
20160615,17.81,18.0,17.29,18.0,3382206,[0 0]
20160616,17.42,18.25,17.42,18.25,5627067,[1 1]
20160617,18.3,18.5,17.96,18.43,4103527,[0 0]
20160620,18.25,18.25,17.9,17.9,2343317,[1 0]
20160701,17.73,17.73,17.52,17.62,4650398,[1 1]
20160704,17.67,18.39,17.65,18.33,4636385,[0 0]
20160705,18.4,18.64,17.57,17.66,5361703,[0 1]
20160706,17.98,17.98,17.45,17.67,4476984,[0 1]
20160707,17.9,18.19,17.6,17.78,6240833,[0 0]
20160708,17.83,17.9,17.54,17.9,3367539,[1 0]
20160711,18.02,18.09,17.67,17.74,5629621,[0 1]
20160712,17.88,17.97,17.59,17.96,4565503,[0 1]
20160713,18.0,18.08,17.59,17.8,3549432,[1 1]
20160714,18.0,18.01,17.67,18.01,4018814,[0 0]
20160715,18.0,18.02,17.4,17.5,6435971,[1 1]
20160718,17.43,17.85,16.95,17.19,5566148,[0 0]
20160719,17.2,17.62,17.2,17.45,4041113,[0 1]
20160720,17.45,17.46,17.03,17.06,4321101,[0 0]
20160721,17.12,17.22,16.91,17.01,5977141,[1 0]
20160722,17.08,17.47,17.04,17.35,3519763,[0 1]
20160725,17.44,17.44,17.2,17.24,2870584,[0 0]
20160726,17.32,17.6,17.25,17.6,3875413,[1 0]
20160727,17.7,17.74,17.51,17.53,3214924,[1 1]
20160728,17.45,17.61,17.33,17.46,1733416,[0 1]
20160729,17.3,17.3,14.85,14.89,33111056,[1 1]
20160801,15.16,15.16,14.26,14.62,14736225,[0 1]
20160802,14.26,14.69,14.15,14.33,6111428,[1 0]
20160803,14.48,14.49,14.34,14.47,3964471,[1 0]
20160804,14.43,14.7,14.39,14.5,5641283,[1 1]
20160805,14.6,14.74,14.55,14.61,3784077,[0 0]
20160808,14.7,14.89,14.55,14.8,5414130,[1 1]
20160809,14.93,15.1,14.68,14.71,4353452,[0 0]
20160810,14.82,14.82,14.4,14.69,5374562,[0 1]
20160811,14.83,14.9,14.68,14.84,3485125,[0 1]
20160812,14.88,15.03,14.75,15.03,3692145,[0 1]
20160815,14.95,15.2,14.85,15.12,3933334,[0 0]
20160816,15.13,15.2,14.74,15.02,3097898,[1 1]
20160817,15.03,15.1,14.66,14.9,2549126,[0 0]
20160818,14.86,14.89,14.67,14.72,2937555,[1 1]
20160819,14.77,14.77,14.45,14.59,8133753,[1 0]
20160822,14.5,14.52,14.0,14.0,5679772,[1 0]
20160823,14.0,14.19,13.8,14.15,4252453,[0 1]
20160824,13.9,14.43,13.9,14.21,2914277,[0 1]
20160825,14.21,14.32,14.14,14.2,2335295,[1 0]
20160826,14.19,14.25,14.0,14.25,2669561,[1 0]
20160829,14.1,14.33,14.1,14.19,1954538,[0 1]
20160830,14.31,14.46,14.01,14.45,3005851,[0 1]
20160831,14.3,14.4,14.1,14.19,3273705,[0 1]
20160901,14.3,14.7,14.3,14.4,3169317,[0 1]
20160902,14.55,15.2,14.48,15.0,4769032,[1 1]
20160905,15.2,15.57,15.2,15.37,5525120,[0 1]
20160906,15.55,15.83,15.55,15.79,8554683,[0 1]
20160908,16.0,16.23,15.75,16.13,8671410,[1 1]
20160909,16.15,16.18,15.67,15.81,6093627,[0 1]
20160912,15.75,15.98,15.35,15.56,6983568,[0 1]
20160913,15.55,15.97,15.42,15.97,4713831,[0 0]
20160914,15.98,15.99,15.67,15.7,2831732,[1 1]
20160915,15.82,15.96,15.75,15.77,4344382,[0 1]
20160916,15.87,15.95,15.33,15.53,6738218,[0 0]
20160919,15.7,15.71,14.97,14.98,6044289,[0 1]
20160920,15.05,15.17,14.89,15.01,3352019,[0 1]
20160921,15.25,15.26,14.8,15.01,4197601,[0 0]
20160922,14.89,15.19,14.74,14.84,5034003,[1 1]
20160923,15.0,15.4,14.9,15.14,3183383,[0 0]
20160926,15.17,15.23,14.59,14.61,4538813,[1 1]
20161007,14.85,14.85,14.41,14.49,6023650,[0 1]
20161010,14.5,14.63,14.21,14.21,4558000,[0 1]
20161011,14.29,14.34,13.92,13.99,5070317,[0 0]
20161013,13.98,14.48,13.96,14.48,4494889,[1 1]
20161014,14.5,14.82,14.45,14.7,4616726,[1 0]
20161017,14.99,15.3,14.82,15.11,8109220,[1 0]
20161018,15.4,15.96,15.4,15.96,12131650,[0 1]
20161019,15.85,16.0,15.52,15.6,8220514,[0 1]
20161020,15.68,15.68,15.26,15.6,5490604,[0 1]
20161021,15.55,15.85,15.4,15.61,5334139,[1 1]
20161024,15.63,16.03,15.59,15.76,7571653,[0 1]
20161025,15.57,15.88,15.49,15.66,5793932,[0 1]
20161026,15.87,15.87,15.6,15.66,5599172,[0 0]
20161027,15.83,16.03,15.68,16.0,6202992,[1 1]
20161028,16.08,16.43,15.82,16.07,9542764,[1 1]
20161031,16.2,17.15,16.12,17.1,15532473,[0 1]
20161101,17.2,18.0,17.2,17.8,23308085,[1 1]
20161103,17.8,17.8,17.1,17.15,10079131,[1 0]
20161104,17.15,17.66,16.71,17.41,8737110,[1 0]
20161107,17.41,17.7,17.12,17.7,8284011,[1 0]
20161108,17.8,17.8,17.22,17.22,5424255,[1 0]
20161109,15.9,17.59,15.9,17.59,11272841,[1 0]
20161110,17.59,18.42,17.59,18.12,12383863,[0 0]
20161111,18.22,18.62,17.47,17.67,9056416,[1 1]
20161114,17.68,18.17,17.04,18.17,7790499,[0 1]
20161116,18.45,18.5,17.35,17.83,9966089,[0 0]
20161117,17.74,18.2,17.48,18.2,7376139,[1 1]
20161118,18.21,18.21,17.54,17.6,3900382,[1 1]
20161121,17.5,17.67,16.85,16.85,5332405,[0 1]
20161122,17.03,17.03,16.09,16.32,13322055,[0 0]
20161123,16.33,16.85,16.33,16.85,6919994,[1 0]
20161124,16.89,16.93,16.51,16.93,3161239,[0 0]
20161125,16.54,17.09,16.51,17.08,3832139,[1 1]
20161128,17.06,17.06,16.55,16.72,3736550,[0 1]
20161129,16.8,16.86,16.46,16.82,2892305,[0 1]
20161130,16.51,16.95,16.49,16.9,19394233,[0 1]
20161201,16.87,17.2,16.37,17.08,12580551,[0 1]
20161202,16.98,17.08,16.49,16.49,8404560,[0 1]
20161205,17.03,17.15,16.71,16.77,4225274,[1 0]
20161206,16.8,17.08,16.42,16.42,6465648,[1 1]
20161207,16.7,16.96,16.09,16.7,7782506,[1 0]
20161208,16.96,17.12,16.14,16.26,5099300,[1 1]
20161209,16.29,16.3,15.79,15.95,6703917,[0 1]
20161212,15.9,15.91,15.39,15.42,3508917,[0 0]
20161213,15.5,15.65,15.26,15.58,3803003,[0 1]
20161214,15.43,15.62,15.29,15.29,5545592,[1 0]
20161215,15.15,15.32,14.92,15.32,3698068,[1 0]
20161216,15.1,15.7,15.1,15.43,3677462,[1 1]
20161219,15.6,15.64,15.08,15.64,3403196,[1 0]
20161220,15.3,15.3,14.82,14.9,6644093,[1 0]
20161221,14.9,15.62,14.9,15.45,6282018,[0 1]
20161222,15.31,15.31,15.14,15.3,10392490,[0 0]
20161223,15.12,15.45,15.12,15.15,4654150,[0 1]
20161226,15.45,15.75,15.42,15.75,2433423,[0 0]
20161227,15.73,15.73,15.12,15.12,2245543,[0 1]
20161228,15.6,15.99,15.6,15.76,1763779,[1 0]
20161229,15.7,15.91,15.62,15.83,2525074,[0 1]
20170102,16.0,16.0,15.84,16.0,1856928,[1 0]
20170103,15.87,16.7,15.87,16.7,3232476,[1 1]
20170104,16.36,16.4,16.09,16.24,3220484,[0 0]
20170105,16.21,16.7,16.06,16.7,2733323,[1 0]
20170106,16.5,16.69,16.32,16.69,7914079,[1 0]
20170109,16.69,16.71,16.37,16.5,3156951,[1 0]
20170110,16.59,16.87,16.28,16.36,4293401,[1 1]
20170111,16.33,16.8,16.33,16.8,3415226,[0 0]
20170112,16.8,16.8,16.42,16.5,5032643,[1 1]
20170113,16.45,16.94,16.45,16.8,3146019,[0 1]
20170116,16.95,17.13,16.95,17.1,5943677,[0 1]
20170117,17.15,17.63,16.96,17.17,6963236,[0 0]
20170118,17.6,17.71,17.43,17.43,5551872,[1 0]
20170119,17.74,17.79,17.28,17.39,3889369,[0 1]
20170120,17.6,18.08,17.4,17.4,5848753,[0 1]
20170123,17.82,18.4,17.82,18.3,7053299,[1 0]
20170124,18.25,19.27,18.1,19.27,5591580,[1 1]
20170126,18.65,18.86,18.49,18.68,7399523,[0 0]
20170127,18.66,18.67,17.77,18.2,3366611,[1 0]
20170130,18.28,18.28,17.69,17.8,3585546,[1 0]
20170131,17.65,18.08,17.3,17.3,3798377,[1 0]
20170201,18.0,18.5,18.0,18.2,4976803,[1 0]
20170202,18.05,18.37,17.88,17.88,3377387,[0 1]
20170203,17.9,18.1,17.87,17.87,3862957,[0 0]
20170206,17.94,18.0,17.69,18.0,3482915,[1 0]
20170207,17.6,19.0,17.6,19.0,3652640,[1 1]
20170208,18.03,18.1,17.25,17.6,4356530,[0 0]
20170209,17.5,17.81,17.31,17.71,4173167,[1 1]
20170210,17.78,18.26,17.57,18.0,5789439,[0 1]
20170213,18.36,18.59,18.28,18.5,6710737,[1 0]
20170214,18.5,18.6,18.2,18.2,5919630,[1 0]
20170215,18.41,18.62,18.26,18.47,5113131,[1 0]
20170216,18.3,18.43,17.97,18.18,6117914,[1 1]
20170217,18.24,18.3,17.95,18.3,3140949,[1 0]
20170220,18.22,18.6,18.22,18.6,4414561,[1 1]
20170221,18.56,18.92,18.35,18.42,5854424,[1 0]
20170222,18.51,18.51,18.12,18.22,2993795,[1 0]
20170223,18.3,18.56,17.8,18.03,4560255,[1 0]
20170224,17.78,18.0,17.35,17.98,3227734,[1 1]
20170301,17.77,18.2,17.76,18.01,2691909,[1 0]
20170302,18.09,18.15,17.62,17.86,3799238,[0 0]
20170303,17.8,18.35,17.8,18.25,3371583,[1 0]
20170306,18.5,18.55,18.13,18.42,5103547,[0 0]
20170307,18.23,18.47,18.18,18.44,3643737,[1 0]
20170308,18.4,18.82,18.3,18.81,6925705,[0 1]
20170309,19.0,19.9,19.0,19.11,13735297,[1 1]
20170310,19.78,19.78,18.72,18.96,8404729,[0 1]
20170313,18.98,19.0,18.86,18.94,3434460,[0 1]
20170314,19.02,19.46,18.61,18.66,2845574,[1 1]
20170315,18.5,18.62,18.08,18.62,5057140,[1 0]
20170316,18.57,18.81,18.27,18.7,2996728,[1 1]
20170317,18.71,18.86,18.28,18.55,2360748,[1 0]
20170320,18.97,19.05,18.56,18.96,5285159,[0 0]
20170331,17.42,17.71,17.24,17.57,4102158,[0 1]
20170403,17.48,17.48,16.82,16.94,4730452,[1 0]
20170404,17.02,17.42,17.0,17.16,3717498,[1 1]
20170405,17.14,17.39,16.79,16.86,4181934,[1 1]
20170406,16.76,17.39,16.68,17.39,2869492,[0 1]
20170407,17.3,17.69,17.24,17.69,2730919,[1 0]
20170410,17.35,17.35,16.97,17.1,2852551,[0 0]
20170411,17.01,17.1,16.79,16.79,2149058,[0 1]
20170412,16.8,16.96,16.72,16.88,4090719,[0 1]
20170413,16.8,16.8,15.69,15.89,5666985,[0 0]
20170417,15.81,16.16,15.54,16.16,4304765,[0 0]
20170418,16.2,16.2,15.68,15.95,3082891,[1 1]
20170419,15.9,15.97,15.7,15.94,3014503,[0 1]
20170420,15.71,15.98,15.7,15.98,1888705,[1 1]
20170424,16.0,16.0,15.56,15.75,3780133,[0 0]
20170508,15.08,15.24,14.93,15.08,3148273,[1 1]
20170509,15.28,15.49,15.14,15.49,3853755,[1 0]
20170510,15.49,15.8,15.49,15.8,3718482,[0 0]
20170511,15.88,15.89,15.54,15.86,3167051,[1 1]
20170512,15.65,15.95,15.65,15.9,4618120,[0 1]
20170515,15.7,16.01,15.7,15.98,1784092,[0 1]
20170516,16.0,16.24,15.74,15.84,4744502,[1 0]
20170517,15.44,15.82,15.0,15.07,7046205,[1 0]
20170518,14.8,15.7,14.4,15.7,11914326,[1 0]
20170519,15.45,15.7,15.12,15.13,3458459,[0 1]
20170522,15.31,16.5,15.21,16.5,10014171,[1 1]
20170523,16.26,16.5,15.67,15.98,6645353,[0 1]
20170524,16.0,16.49,15.75,16.49,5920354,[0 0]
20170525,16.5,16.83,16.49,16.7,9315140,[0 1]
20170526,16.85,16.85,16.44,16.57,5439961,[1 0]
20170529,16.55,16.55,16.19,16.2,4684916,[1 0]
20170530,16.5,16.84,16.41,16.84,3847767,[0 0]
20170531,16.85,16.85,16.01,16.02,5161474,[1 0]
20170601,16.0,16.25,15.91,15.97,3833151,[1 0]
20170602,16.3,16.59,16.04,16.59,3452478,[1 1]
20170605,16.25,16.44,16.0,16.05,2927816,[0 1]
20170606,16.13,16.34,15.86,15.86,2667929,[1 0]
20170607,15.9,16.31,15.9,16.28,5025752,[1 0]
20170608,16.39,16.39,15.7,15.86,3419278,[1 1]
20170609,15.9,16.19,15.6,16.18,3049474,[1 1]
20170612,16.0,16.17,15.35,15.65,3816510,[1 0]
20170626,16.06,16.84,15.47,15.5,4249700,[0 0]
20170627,15.5,15.56,15.03,15.03,3937309,[0 1]
20170628,15.0,15.19,14.84,15.03,3300898,[1 0]
20170629,15.2,15.25,14.95,15.14,1921652,[0 0]
20170630,15.15,15.28,15.0,15.28,1932882,[1 1]
20170703,15.28,15.3,15.13,15.2,2007163,[1 1]
20170704,15.25,15.26,15.1,15.16,1829293,[1 0]
20170705,15.3,15.8,15.26,15.73,2819553,[0 1]
20170706,15.7,16.07,15.46,16.07,3020024,[0 1]
20170707,15.45,15.7,15.36,15.64,2358476,[0 1]
20170710,15.48,15.85,15.42,15.85,2393548,[0 0]
20170711,15.86,16.03,15.67,16.0,4506287,[0 0]
20170712,16.0,16.09,15.38,15.68,8237478,[0 1]
20170713,15.7,15.9,15.2,15.9,4000319,[1 0]
20170714,15.62,15.89,15.39,15.44,3507062,[1 0]
20170717,15.79,15.79,15.4,15.56,2258540,[1 1]
20170718,15.5,15.5,15.14,15.42,3995227,[0 1]
20170719,15.39,15.48,15.14,15.48,2427941,[1 0]
20170720,15.31,15.72,15.31,15.72,2650585,[1 1]
20170721,15.55,15.6,15.44,15.6,2814694,[1 1]
20170724,15.48,15.65,15.48,15.65,2524090,[0 0]
20170725,15.77,15.77,15.51,15.53,2332667,[0 0]
20170726,15.64,15.75,15.53,15.53,1263654,[1 1]
20170727,15.5,15.88,15.5,15.78,2095919,[0 0]
20170728,15.88,16.4,15.64,15.94,5276839,[1 1]
20170731,15.53,16.19,15.51,16.03,8013917,[0 0]
20170801,15.89,15.89,15.59,15.59,2502776,[0 0]
20170802,15.65,15.72,15.56,15.69,2362776,[1 0]
20170803,15.59,15.69,15.55,15.67,2228601,[0 1]
20170804,15.64,16.09,15.64,15.95,2892597,[0 0]
20170807,15.95,16.43,15.95,16.26,4308582,[1 0]
20170808,16.06,16.92,16.06,16.67,5169045,[1 0]
20170809,16.6,16.91,16.45,16.86,3004638,[1 1]
20170810,16.8,16.89,16.31,16.89,1740793,[1 0]
20170811,16.64,16.75,16.48,16.64,2877352,[0 0]
20170814,16.69,16.87,16.69,16.81,2598104,[1 0]
20170815,16.7,17.1,16.42,16.89,3836561,[0 0]
20170816,17.0,17.22,16.94,16.94,4552508,[1 0]
20170817,17.2,17.2,16.7,16.81,2195157,[1 0]
20170818,16.85,17.22,16.5,16.61,2294574,[1 1]
20170821,16.57,17.04,16.54,16.66,2113392,[1 0]
20170822,16.72,17.2,16.7,17.08,3420782,[1 0]
20170823,17.05,17.22,16.99,17.01,2419563,[0 0]
20170824,17.14,17.37,16.42,17.32,2859137,[1 0]
20170825,17.33,17.38,17.08,17.2,2440577,[1 1]
20170828,17.19,17.21,16.91,17.04,2293040,[0 1]
20170829,17.22,17.73,16.93,17.73,4290506,[0 0]
20170830,17.77,17.98,17.5,17.95,4393990,[0 0]
20170831,17.86,18.0,17.8,18.0,4196445,[1 0]
20170901,18.0,18.06,17.61,17.61,3425773,[1 1]
20170904,17.99,17.99,17.56,17.7,2591113,[1 0]
20170905,17.75,17.96,17.62,17.91,3435811,[1 0]
20170906,17.71,18.44,17.71,18.4,6405410,[0 0]
20170908,18.4,18.42,18.02,18.25,3517358,[0 1]
20170911,18.4,18.43,18.26,18.38,3469508,[0 0]
20170912,18.38,18.5,17.5,18.5,4160562,[0 1]
20170913,18.5,18.81,18.31,18.74,5570109,[1 1]
20170914,18.7,18.85,18.4,18.75,4070547,[1 0]
20170915,18.55,18.75,18.49,18.75,3854911,[1 1]
20170918,18.8,18.92,18.45,18.45,3730637,[0 0]
