date,open,max,min,close,volume,y
20150922,1.68,1.7,1.63,1.67,464272200,[0 0]
20150923,1.66,1.73,1.64,1.67,610845300,[0 0]
20150924,1.67,1.67,1.61,1.64,722077900,[0 1]
20150925,1.64,1.68,1.63,1.67,482107100,[1 0]
20150928,1.67,1.67,1.6,1.6,608426600,[1 0]
20150929,1.6,1.7,1.59,1.7,699539100,[1 0]
20150930,1.71,1.73,1.6,1.6,986284400,[1 1]
20151001,1.63,1.66,1.6,1.64,353561100,[1 0]
20151002,1.66,1.66,1.6,1.61,641202300,[1 0]
20151005,1.62,1.68,1.62,1.64,437007300,[0 0]
20151006,1.66,1.8,1.63,1.79,1650393900,[1 1]
20151007,1.82,1.94,1.81,1.87,1601911100,[1 1]
20151008,1.88,1.97,1.86,1.97,424800800,[0 0]
20151009,1.98,2.02,1.82,1.82,845864800,[1 1]
20151013,1.85,1.92,1.83,1.91,546534000,[1 1]
20151014,1.9,1.95,1.86,1.88,535412300,[0 1]
20151015,1.88,1.9,1.84,1.87,328964900,[1 0]
20151016,1.85,1.92,1.85,1.91,352736000,[1 1]
20151019,1.91,1.91,1.85,1.9,551564200,[1 0]
20151020,1.89,1.92,1.88,1.91,449388900,[1 0]
20151021,1.92,1.92,1.83,1.83,1279944900,[0 1]
20151022,1.81,1.86,1.79,1.85,600731200,[0 0]
20151023,1.89,1.9,1.85,1.86,306794200,[1 1]
20151026,1.89,1.91,1.84,1.85,390137500,[1 0]
20151027,1.85,1.94,1.84,1.93,628535600,[0 0]
20151028,1.93,2.07,1.92,1.97,1011825100,[0 0]
20151029,1.98,2.01,1.93,1.94,414662900,[1 1]
20151030,1.93,1.97,1.88,1.95,515467700,[0 1]
20151103,1.94,2.03,1.94,1.97,442463100,[0 1]
20151104,1.99,2.14,1.99,2.13,1315478900,[1 0]
20151105,2.13,2.34,2.11,2.34,2460848100,[0 1]
20151106,2.33,2.35,2.24,2.28,1112523200,[1 1]
20151109,2.29,2.33,2.22,2.25,433104900,[1 0]
20151110,2.25,2.28,2.2,2.2,727940500,[0 0]
20151111,2.22,2.42,2.22,2.4,1127150200,[1 0]
20151112,2.42,2.42,2.26,2.36,642895900,[0 0]
20151113,2.34,2.41,2.33,2.34,241137800,[1 1]
20151116,2.34,2.35,2.29,2.31,181947000,[0 1]
20151117,2.3,2.34,2.24,2.26,354675500,[1 0]
20151118,2.26,2.33,2.17,2.29,646543300,[1 0]
20151119,2.33,2.48,2.31,2.43,777209600,[0 1]
20151123,2.44,2.52,2.42,2.48,458014200,[1 0]
20151124,2.48,2.49,2.38,2.43,454405000,[1 1]
20151125,2.43,2.52,2.38,2.44,509272300,[0 0]
20151126,2.47,2.48,2.39,2.4,198693200,[0 0]
20151127,2.4,2.43,2.38,2.4,232068600,[1 1]
20151130,2.39,2.41,2.25,2.25,575260000,[0 0]
20151201,2.23,2.32,2.23,2.25,665204900,[1 0]
20151202,2.28,2.31,2.12,2.15,1182776100,[1 0]
20151203,2.2,2.32,2.18,2.3,1365929500,[0 1]
20151204,2.3,2.32,2.18,2.21,775773300,[0 0]
20151207,2.21,2.24,2.17,2.2,839644900,[0 1]
20151208,2.19,2.22,2.15,2.16,492735100,[1 1]
20151209,2.18,2.22,2.17,2.2,1004752700,[0 0]
20151210,2.21,2.21,2.09,2.16,425845000,[1 1]
20151211,2.13,2.17,2.03,2.03,407608900,[0 1]
20151214,2.03,2.03,1.95,1.96,1303684000,[0 0]
20151215,1.97,2.04,1.92,1.97,1238106600,[0 1]
20151216,1.95,1.97,1.87,1.94,1348475300,[0 1]
20151217,1.98,2.01,1.95,1.98,426934000,[0 1]
20151218,1.97,1.97,1.87,1.91,356463100,[1 0]
20151221,1.9,1.94,1.82,1.92,539580500,[1 1]
20151222,1.93,1.93,1.85,1.89,607864100,[1 1]
20151223,1.89,1.92,1.87,1.89,253752800,[0 1]
20151228,1.9,1.92,1.83,1.83,358046900,[1 0]
20151229,1.85,1.85,1.79,1.83,256376200,[0 0]
20151230,1.84,1.89,1.82,1.85,280789000,[0 1]
20160104,1.84,1.86,1.72,1.73,447222200,[0 0]
20160105,1.75,1.78,1.7,1.76,317843700,[1 0]
20160106,1.77,1.83,1.7,1.79,401105000,[1 1]
20160107,1.77,1.77,1.73,1.76,208786400,[0 0]
20160108,1.77,1.8,1.75,1.76,163666200,[0 1]
20160111,1.77,1.86,1.74,1.74,353975800,[0 1]
20160112,1.74,1.81,1.73,1.75,348290000,[1 1]
20160113,1.77,1.93,1.77,1.83,886906600,[0 0]
20160114,1.83,1.88,1.81,1.84,187300500,[1 1]
20160115,1.82,1.86,1.8,1.84,252007900,[0 1]
20160118,1.84,1.94,1.83,1.92,308992000,[0 1]
20160119,1.95,2.06,1.94,1.99,745912500,[0 0]
20160120,1.99,2.0,1.93,1.95,464326400,[1 1]
20160121,1.95,1.96,1.89,1.95,396089600,[1 0]
20160122,1.96,2.04,1.95,1.99,768992400,[1 1]
20160126,1.99,2.03,1.98,2.02,411249700,[0 1]
20160127,2.02,2.1,2.01,2.06,655266000,[1 1]
20160128,2.09,2.12,2.01,2.06,715920300,[0 0]
20160129,2.07,2.08,1.95,2.03,762818800,[0 1]
20160201,2.02,2.09,1.99,2.05,592186200,[0 0]
20160202,2.05,2.09,2.02,2.08,512443200,[1 1]
20160203,2.08,2.14,2.05,2.14,791692500,[1 1]
20160204,2.15,2.25,2.15,2.25,735057200,[0 0]
20160205,2.25,2.32,2.22,2.24,488175500,[0 0]
20160210,2.24,2.24,2.1,2.18,576238600,[0 1]
20160211,2.16,2.18,2.07,2.17,621596800,[1 1]
20160212,2.18,2.18,2.05,2.09,968767100,[1 0]
20160215,2.11,2.11,2.01,2.06,338387700,[0 1]
20160216,2.06,2.09,2.02,2.05,693940000,[0 0]
20160217,2.05,2.13,2.05,2.08,646454300,[1 1]
20160218,2.08,2.09,2.04,2.06,215013900,[1 0]
20160219,2.05,2.08,2.01,2.01,210882500,[0 1]
20160222,2.03,2.09,2.02,2.03,549298400,[1 0]
20160223,2.04,2.13,2.02,2.1,576489800,[0 1]
20160224,2.08,2.13,2.05,2.06,809951000,[1 0]
20160225,2.07,2.09,1.99,2.07,827440200,[1 0]
20160226,2.08,2.11,1.99,2.01,355090900,[0 0]
20160229,2.03,2.06,2.02,2.06,326476100,[1 1]
20160301,2.07,2.17,2.06,2.14,535655600,[0 0]
20160302,2.14,2.28,2.14,2.28,463943100,[0 0]
20160303,2.3,2.5,2.29,2.37,1250842100,[0 1]
20160304,2.53,2.55,2.43,2.47,1278772500,[0 1]
20160307,2.46,2.6,2.45,2.56,1011864000,[0 1]
20160308,2.52,2.64,2.51,2.59,1035321800,[0 1]
20160309,2.6,2.65,2.5,2.5,1081765900,[0 0]
20160310,2.5,2.57,2.43,2.47,2037885200,[1 1]
20160311,2.47,2.51,2.36,2.41,527899600,[1 1]
20160314,2.41,2.56,2.36,2.4,1398318700,[0 1]
20160315,2.35,2.39,2.19,2.25,619080700,[1 1]
20160316,2.22,2.33,2.19,2.27,311828600,[0 0]
20160317,2.38,2.46,2.3,2.43,438420500,[1 1]
20160318,2.41,2.54,2.4,2.54,547636600,[1 1]
20160321,2.56,2.66,2.54,2.63,1459673600,[0 1]
20160322,2.63,2.66,2.57,2.61,1093999400,[1 0]
20160323,2.56,2.58,2.46,2.53,680729000,[1 1]
20160324,2.51,2.56,2.44,2.45,1260370500,[1 0]
20160328,2.54,2.64,2.5,2.61,841051900,[1 0]
20160329,2.61,2.71,2.55,2.57,1517666400,[1 0]
20160330,2.59,2.62,2.53,2.58,1676012400,[0 1]
20160331,2.56,2.58,2.33,2.39,1135809200,[0 0]
20160401,2.38,2.45,2.35,2.39,540799400,[0 0]
20160404,2.36,2.4,2.25,2.29,537779400,[1 1]
20160405,2.29,2.37,2.25,2.34,444997700,[1 0]
20160406,2.33,2.34,2.17,2.22,1214194400,[1 0]
20160407,2.24,2.27,2.16,2.21,583868300,[1 1]
20160408,2.29,2.47,2.26,2.43,1175640100,[1 1]
20160411,2.47,2.5,2.31,2.35,824498700,[1 1]
20160412,2.37,2.51,2.32,2.47,955235400,[1 1]
20160413,2.55,2.63,2.54,2.6,1690392900,[0 1]
20160414,2.64,2.67,2.48,2.55,556661400,[1 0]
20160415,2.57,2.63,2.42,2.48,788967200,[0 1]
20160418,2.49,2.49,2.31,2.33,786704800,[0 1]
20160419,2.35,2.39,2.3,2.32,1094428200,[0 0]
20160420,2.29,2.33,2.22,2.28,1438641300,[0 0]
20160422,2.28,2.34,2.23,2.26,955847400,[1 1]
20160425,2.27,2.38,2.27,2.33,1063687800,[0 0]
20160426,2.36,2.46,2.31,2.45,748158700,[1 1]
20160427,2.47,2.59,2.44,2.58,927487100,[0 1]
20160428,2.54,2.56,2.46,2.51,1785012400,[1 0]
20160429,2.49,2.5,2.34,2.36,1056517900,[0 1]
20160502,2.39,2.52,2.37,2.44,1515715000,[1 0]
20160503,2.31,2.35,2.22,2.3,3143913600,[1 1]
20160504,2.33,2.37,2.25,2.33,1801951400,[1 1]
20160505,2.34,2.39,2.32,2.32,1191159800,[1 1]
20160506,2.3,2.34,2.23,2.3,2344301000,[1 0]
20160509,2.29,2.31,2.19,2.27,764080700,[1 0]
20160510,2.3,2.44,2.26,2.34,1690867000,[1 1]
20160511,2.39,2.43,2.34,2.35,973915900,[1 0]
20160512,2.4,2.51,2.31,2.45,1054254900,[0 1]
20160513,2.46,2.48,2.4,2.44,964826700,[1 1]
20160516,2.45,2.45,2.32,2.34,580617900,[0 0]
20160517,2.36,2.5,2.34,2.43,2080976200,[0 1]
20160518,2.41,2.42,2.31,2.34,1359038900,[1 0]
20160519,2.34,2.41,2.31,2.37,1315821300,[0 0]
20160520,2.37,2.44,2.37,2.41,798653800,[1 0]
20160523,2.36,2.43,2.33,2.33,724769700,[1 1]
20160524,2.36,2.41,2.36,2.38,508913000,[1 0]
20160525,2.4,2.49,2.38,2.42,1695528400,[1 0]
20160527,2.44,2.47,2.39,2.42,443191000,[0 1]
20160530,2.42,2.42,2.38,2.38,288988700,[1 1]
20160531,2.4,2.43,2.38,2.4,696300300,[1 0]
20160601,2.39,2.53,2.38,2.47,959280600,[0 1]
20160602,2.51,2.62,2.49,2.59,1216828300,[0 1]
20160603,2.61,2.69,2.6,2.66,1286134100,[1 1]
20160606,2.68,2.75,2.51,2.52,1652027900,[0 0]
20160607,2.52,2.52,2.35,2.37,1341819000,[1 0]
20160608,2.37,2.43,2.37,2.4,762988700,[1 1]
20160609,2.41,2.47,2.37,2.4,417892400,[1 1]
20160610,2.39,2.4,2.3,2.3,1023885500,[0 0]
20160613,2.28,2.38,2.26,2.35,731546500,[1 0]
20160614,2.36,2.36,2.26,2.3,424742000,[0 1]
20160615,2.29,2.32,2.24,2.25,411688700,[0 0]
20160616,2.26,2.27,2.23,2.25,1007453900,[1 0]
20160617,2.25,2.3,2.24,2.25,509003500,[1 1]
20160620,2.27,2.29,2.26,2.27,254209400,[1 1]
20160621,2.26,2.33,2.25,2.3,234139100,[0 0]
20160622,2.28,2.36,2.28,2.34,464156900,[1 1]
20160623,2.35,2.43,2.34,2.43,947484000,[1 1]
20160624,2.32,2.41,2.29,2.31,2085436200,[1 0]
20160627,2.31,2.33,2.21,2.25,850684300,[0 1]
20160628,2.27,2.33,2.24,2.29,1589750800,[0 0]
20160629,2.33,2.39,2.32,2.37,377538700,[0 1]
20160630,2.35,2.42,2.33,2.4,1323546300,[1 0]
20160701,2.43,2.61,2.41,2.59,1968910200,[1 1]
20160704,2.59,2.63,2.53,2.62,661841900,[0 1]
20160705,2.62,2.65,2.55,2.61,371037700,[0 1]
20160706,2.57,2.67,2.57,2.61,1712809000,[1 1]
20160707,2.63,2.68,2.6,2.65,1063610600,[0 1]
20160708,2.65,2.78,2.65,2.68,972810100,[1 1]
20160711,2.71,2.76,2.68,2.72,1159196600,[0 1]
20160712,2.76,2.8,2.62,2.62,1948115600,[1 0]
20160713,2.67,2.69,2.58,2.63,1044868900,[0 1]
20160714,2.68,2.78,2.66,2.69,1348510300,[0 0]
20160715,2.71,2.74,2.68,2.72,1125841200,[0 1]
20160718,2.73,2.89,2.69,2.85,1961000700,[0 1]
20160719,2.9,3.11,2.9,3.07,3117895900,[0 0]
20160720,3.1,3.3,3.07,3.2,4129639200,[0 0]
20160721,3.19,3.19,2.99,3.05,2101568000,[0 0]
20160722,3.08,3.14,3.06,3.08,1388708500,[1 1]
20160725,3.11,3.18,3.04,3.1,1641916800,[1 1]
20160726,3.08,3.13,3.07,3.1,504966100,[1 0]
20160727,3.06,3.07,2.92,2.97,1969921100,[1 0]
20160728,2.99,3.05,2.92,3.02,723945800,[1 1]
20160729,3.02,3.12,3.01,3.08,877349500,[1 0]
20160801,3.09,3.32,3.08,3.3,3264159700,[1 1]
20160802,3.32,3.4,3.22,3.24,946837000,[0 0]
20160803,3.26,3.48,3.23,3.42,1693730900,[0 1]
20160804,3.45,3.49,3.35,3.35,1248180100,[1 0]
20160805,3.35,3.44,3.33,3.37,405811000,[1 1]
20160808,3.38,3.47,3.29,3.33,398168700,[1 0]
20160809,3.5,3.69,3.48,3.51,2863731900,[1 1]
20160810,3.53,3.57,3.38,3.4,1838372300,[1 1]
20160811,3.43,3.56,3.42,3.48,1362517000,[0 1]
20160812,3.48,3.53,3.42,3.46,771042600,[0 1]
20160815,3.45,3.54,3.44,3.52,535892800,[0 0]
20160816,3.53,3.64,3.47,3.54,733340000,[0 1]
20160817,3.52,3.57,3.41,3.44,1096133100,[0 1]
20160818,3.46,3.58,3.43,3.51,1063375400,[1 1]
20160819,3.51,3.57,3.51,3.51,518688900,[0 1]
20160822,3.52,3.52,3.43,3.44,447895300,[1 1]
20160823,3.46,3.64,3.46,3.55,1682092300,[1 0]
20160824,3.58,3.61,3.35,3.37,2618326000,[0 0]
20160825,3.39,3.41,3.22,3.24,2116190300,[1 0]
20160826,3.26,3.31,3.16,3.28,1345792800,[1 1]
20160829,3.27,3.34,3.25,3.29,409716700,[0 1]
20160830,3.3,3.3,3.19,3.26,651587300,[1 1]
20160831,3.28,3.28,3.17,3.22,584328200,[1 1]
20160901,3.24,3.27,3.23,3.26,641945000,[1 0]
20160902,3.25,3.37,3.24,3.26,1465911100,[1 0]
20160905,3.24,3.3,3.2,3.2,553896000,[1 1]
20160906,3.21,3.27,3.19,3.27,728683800,[1 1]
20160908,3.29,3.29,3.22,3.23,803088000,[1 0]
20160909,3.22,3.25,3.12,3.14,702371300,[1 1]
20160912,3.09,3.16,3.04,3.11,508961600,[0 1]
20160913,3.09,3.23,2.97,3.18,1567402800,[0 1]
20160914,3.2,3.26,3.04,3.06,681724500,[1 1]
20160915,3.07,3.15,3.05,3.11,410209600,[1 1]
20160916,3.1,3.11,3.01,3.09,651531800,[1 1]
20160919,3.1,3.14,3.04,3.12,263599500,[1 1]
20160920,3.13,3.19,3.06,3.13,284942600,[1 1]
20160921,3.13,3.19,3.07,3.08,493777700,[0 1]
20160922,3.11,3.19,3.11,3.19,496660900,[0 0]
20160923,3.3,3.37,3.16,3.25,1329902900,[1 0]
20160926,3.21,3.24,3.14,3.2,508474700,[1 1]
20160927,3.19,3.21,3.12,3.18,399884200,[1 1]
20160928,3.23,3.25,3.13,3.13,644738600,[0 0]
20160929,3.15,3.28,3.15,3.2,490757600,[0 0]
20160930,3.2,3.25,3.13,3.13,242073200,[1 0]
20161003,3.16,3.25,3.15,3.23,387983400,[1 1]
20161004,3.24,3.42,3.23,3.41,1295047600,[1 0]
20161005,3.45,3.58,3.42,3.5,1621405500,[0 0]
20161006,3.51,3.56,3.45,3.5,788501700,[1 0]
20161007,3.5,3.51,3.41,3.41,461137500,[0 1]
20161010,3.42,3.54,3.42,3.5,382039800,[0 0]
20161011,3.5,3.52,3.32,3.36,605306100,[0 0]
20161013,3.36,3.43,3.36,3.41,465799700,[0 0]
20161014,3.46,3.48,3.35,3.41,505056900,[1 0]
20161017,3.4,3.52,3.38,3.5,742577600,[0 0]
20161018,3.52,3.6,3.51,3.52,1142650400,[1 0]
20161019,3.51,3.59,3.39,3.41,885679900,[1 1]
20161020,3.42,3.45,3.4,3.42,591335800,[0 1]
20161021,3.42,3.42,3.29,3.32,1329198800,[0 1]
20161024,3.35,3.41,3.33,3.39,1189370000,[1 0]
20161025,3.38,3.41,3.36,3.4,535350000,[0 1]
20161026,3.39,3.4,3.36,3.4,313560500,[1 0]
20161027,3.38,3.41,3.3,3.3,915049400,[1 1]
20161028,3.3,3.31,3.21,3.23,603840100,[0 1]
20161031,3.25,3.31,3.19,3.26,838467100,[0 0]
20161101,3.28,3.3,3.15,3.21,447613300,[1 1]
20161103,3.19,3.21,3.1,3.1,518232800,[1 1]
20161104,3.09,3.14,3.01,3.06,599338700,[1 1]
20161107,3.11,3.16,3.06,3.08,800622000,[0 0]
20161108,3.25,3.37,3.0,3.03,2859075200,[1 1]
20161109,2.95,3.08,2.88,3.01,1100069500,[1 0]
20161110,3.08,3.08,2.85,2.9,1345376700,[0 1]
20161124,2.72,2.76,2.7,2.72,220854500,[1 1]
20161125,2.73,2.73,2.63,2.65,591822400,[1 1]
20161128,2.65,2.75,2.62,2.7,732752900,[1 1]
20161129,2.73,2.73,2.65,2.65,345689900,[1 0]
20161130,2.69,2.7,2.63,2.64,1161265400,[1 1]
20161201,2.65,2.65,2.5,2.54,557384400,[1 1]
20161202,2.52,2.59,2.48,2.51,399784400,[0 1]
20161205,2.53,2.58,2.46,2.58,540299100,[0 0]
20161206,2.55,2.58,2.46,2.46,945276800,[0 1]
20161207,2.49,2.55,2.49,2.55,719056700,[0 1]
20161208,2.58,2.61,2.54,2.59,428898300,[1 1]
20161209,2.59,2.61,2.51,2.55,364215400,[0 1]
20161212,2.54,2.63,2.54,2.61,485023400,[1 1]
20161213,2.64,2.73,2.55,2.56,707097400,[1 0]
20161214,2.62,2.62,2.55,2.58,479204700,[1 1]
20161215,2.61,2.68,2.53,2.65,1019119300,[0 1]
20161216,2.68,2.7,2.54,2.55,588054500,[1 0]
20161219,2.57,2.59,2.48,2.5,537298600,[1 1]
20161220,2.52,2.55,2.48,2.52,485028900,[1 1]
20161221,2.54,2.54,2.47,2.5,378505700,[1 1]
20161222,2.5,2.66,2.5,2.64,918797500,[0 0]
20161223,2.68,2.71,2.59,2.65,586644000,[1 0]
20161226,2.67,2.7,2.63,2.68,210175200,[0 1]
20161227,2.69,2.78,2.68,2.76,429138100,[1 0]
20161228,2.79,2.84,2.79,2.83,409572400,[0 0]
20161229,2.83,2.83,2.73,2.74,724754700,[1 1]
20170102,2.74,2.78,2.71,2.78,209204400,[0 1]
20170103,2.78,2.88,2.77,2.82,951602100,[0 0]
20170104,2.83,2.97,2.8,2.92,941688800,[1 1]
20170105,2.92,2.97,2.87,2.88,592978300,[1 1]
20170106,2.86,2.88,2.8,2.84,542120400,[1 1]
20170109,2.86,2.92,2.84,2.87,733601900,[1 0]
20170110,2.88,2.91,2.81,2.86,635736500,[1 1]
20170111,2.87,2.87,2.8,2.84,313208700,[1 1]
20170112,2.87,2.95,2.85,2.85,645053100,[1 0]
20170113,2.85,2.9,2.83,2.87,952019900,[1 0]
20170116,2.85,3.08,2.85,3.04,1816361700,[1 0]
20170117,3.06,3.15,2.95,3.0,1478454500,[1 0]
20170118,3.01,3.08,2.96,2.98,727003400,[0 0]
20170119,2.98,3.01,2.91,2.94,642088900,[0 1]
20170120,2.98,2.98,2.85,2.86,1176000200,[0 1]
20170123,2.88,2.96,2.86,2.93,1095323300,[1 0]
20170124,2.95,3.02,2.94,2.99,877256600,[1 0]
20170126,3.02,3.05,2.97,2.99,591851100,[1 0]
20170127,2.98,2.99,2.91,2.95,403511500,[0 1]
20170130,2.94,2.94,2.86,2.89,551176400,[0 0]
20170131,2.89,2.93,2.87,2.88,434298200,[1 0]
20170201,2.9,2.96,2.89,2.91,761829000,[0 0]
20170202,2.9,2.96,2.9,2.96,652833800,[0 1]
20170203,2.98,3.02,2.93,3.0,954112800,[1 1]
20170206,3.02,3.03,2.96,2.98,691287100,[0 1]
20170207,2.99,3.0,2.93,2.96,561279400,[1 1]
20170208,2.97,2.97,2.89,2.91,455952500,[1 0]
20170209,2.92,2.95,2.89,2.94,393962200,[0 0]
20170210,2.95,2.99,2.92,2.98,370265800,[1 0]
20170213,2.99,3.13,2.98,3.06,1503700400,[1 1]
20170214,3.08,3.12,3.04,3.05,1081138100,[1 1]
20170215,3.07,3.09,3.03,3.08,860420500,[1 0]
20170216,3.08,3.11,3.05,3.1,676403600,[1 1]
20170217,3.11,3.11,3.06,3.08,359736100,[1 0]
20170220,3.09,3.13,3.05,3.05,568486500,[1 1]
20170221,3.05,3.09,3.03,3.04,634928200,[1 0]
20170222,3.01,3.01,2.89,2.95,1953932700,[1 0]
20170223,2.95,2.98,2.82,2.87,1066518300,[1 0]
20170224,2.84,2.85,2.75,2.76,810571900,[1 1]
20170301,2.78,2.89,2.76,2.86,848692100,[1 1]
20170302,2.87,2.92,2.7,2.74,1295258000,[0 1]
20170303,2.76,2.78,2.66,2.68,1234405100,[0 0]
20170306,2.7,2.77,2.67,2.7,667393900,[1 1]
20170307,2.72,2.79,2.71,2.75,748981300,[1 0]
20170308,2.76,2.77,2.62,2.64,1112824900,[0 0]
20170309,2.63,2.63,2.56,2.58,1598292300,[1 0]
20170310,2.61,2.62,2.55,2.55,744174000,[0 1]
20170313,2.58,2.63,2.57,2.61,669190700,[1 0]
20170314,2.63,2.7,2.61,2.63,935688300,[0 0]
20170315,2.66,2.67,2.62,2.64,1211281000,[1 1]
20170316,2.64,2.71,2.64,2.66,680439300,[0 0]
20170317,2.69,2.71,2.59,2.71,1128158300,[0 0]
20170320,2.7,2.78,2.68,2.76,1588965700,[1 1]
20170321,2.78,2.79,2.63,2.65,2037300500,[1 1]
20170322,2.65,2.67,2.57,2.58,680378900,[1 1]
20170323,2.59,2.78,2.58,2.75,1367237100,[0 1]
20170324,2.74,2.84,2.72,2.74,1493797000,[1 0]
20170327,2.73,2.74,2.62,2.7,837884200,[0 1]
20170328,2.72,2.76,2.7,2.7,636664200,[0 1]
20170329,2.72,2.78,2.61,2.61,3129812000,[0 0]
20170330,2.63,2.65,2.59,2.61,508574000,[0 0]
20170331,2.63,2.66,2.59,2.62,531022600,[0 0]
20170403,2.62,2.73,2.57,2.7,1667112500,[0 1]
20170404,2.67,2.73,2.63,2.64,1034053500,[1 1]
20170405,2.66,2.71,2.58,2.58,1024997700,[1 1]
20170406,2.59,2.62,2.47,2.48,1268617800,[0 0]
20170407,2.5,2.56,2.46,2.5,1405213200,[0 0]
20170410,2.53,2.53,2.47,2.49,845809300,[1 1]
20170411,2.49,2.51,2.41,2.42,1683653800,[1 0]
20170412,2.39,2.42,2.33,2.33,1484237600,[1 0]
20170413,2.34,2.38,2.32,2.35,702450500,[1 1]
20170417,2.37,2.38,2.35,2.38,667224600,[1 0]
20170418,2.4,2.41,2.35,2.39,1479913100,[1 1]
20170419,2.41,2.43,2.37,2.39,512977100,[0 1]
20170420,2.38,2.42,2.33,2.34,1692446000,[0 0]
20170424,2.37,2.37,2.34,2.36,359332300,[1 1]
20170425,2.36,2.38,2.32,2.36,1406080000,[1 1]
20170426,2.37,2.4,2.32,2.35,1114630400,[1 1]
20170427,2.36,2.38,2.35,2.35,529988300,[0 0]
20170428,2.37,2.4,2.35,2.4,656602800,[0 1]
20170502,2.41,2.52,2.4,2.5,2396452200,[1 0]
20170503,2.51,2.56,2.46,2.56,2125435400,[1 0]
20170504,2.55,2.55,2.43,2.49,1407120300,[1 1]
20170505,2.49,2.56,2.47,2.53,1170601600,[1 0]
20170508,2.52,2.57,2.5,2.57,1052180400,[0 0]
20170509,2.59,2.82,2.59,2.8,5183107900,[1 1]
20170510,2.81,2.95,2.79,2.88,3626769500,[0 1]
20170511,2.85,3.0,2.84,3.0,2203238100,[0 0]
20170512,3.01,3.03,2.91,2.94,1329797600,[1 0]
20170515,2.95,2.97,2.83,2.92,1196301300,[0 1]
20170516,2.94,2.96,2.9,2.95,1222238400,[1 0]
20170517,2.93,2.95,2.82,2.87,1035728700,[0 0]
20170518,2.57,2.68,2.56,2.62,4061313300,[0 1]
20170519,2.65,2.82,2.64,2.78,4465695200,[1 0]
20170522,2.74,2.76,2.59,2.66,1378203200,[1 1]
20170523,2.66,2.73,2.63,2.7,1156248000,[0 1]
20170524,2.71,2.78,2.67,2.76,2021066800,[1 1]
20170525,2.75,2.79,2.69,2.71,932795000,[1 0]
20170526,2.73,2.78,2.71,2.76,1591190500,[0 0]
20170529,2.75,2.78,2.72,2.75,438924700,[0 1]
20170530,2.77,2.85,2.75,2.8,933804300,[1 0]
20170531,2.82,2.84,2.73,2.82,1485335300,[0 0]
20170601,2.81,2.87,2.79,2.83,1273229200,[0 0]
20170602,2.82,2.83,2.76,2.83,664570500,[1 1]
20170605,2.82,2.82,2.69,2.74,946417100,[0 0]
20170606,2.73,2.75,2.58,2.67,4978834400,[0 1]
20170607,2.7,2.74,2.67,2.69,643997300,[0 0]
20170608,2.69,2.69,2.6,2.64,958213700,[0 0]
20170609,2.66,2.67,2.57,2.57,1099368500,[0 0]
20170612,2.58,2.66,2.58,2.66,688836900,[1 0]
20170613,2.65,2.72,2.63,2.7,508876700,[0 1]
20170614,2.72,2.73,2.68,2.7,432559200,[1 0]
20170616,2.7,2.74,2.66,2.74,962140600,[0 0]
20170619,2.73,2.75,2.66,2.74,1687926600,[1 0]
20170620,2.72,2.72,2.67,2.7,1804540800,[1 0]
20170621,2.71,2.74,2.64,2.71,1229385600,[1 0]
20170622,2.69,2.73,2.66,2.67,1044704100,[1 0]
20170623,2.68,2.7,2.66,2.7,591612100,[1 0]
20170626,2.72,2.74,2.69,2.74,363302700,[0 1]
20170627,2.73,2.74,2.71,2.72,351248500,[0 1]
20170628,2.74,2.85,2.73,2.83,1984956200,[1 0]
20170629,2.84,2.85,2.77,2.8,707737700,[1 1]
20170630,2.82,2.84,2.77,2.84,798899200,[0 0]
20170703,2.84,2.84,2.79,2.81,546273500,[1 1]
20170704,2.82,2.82,2.79,2.8,278426900,[0 1]
20170705,2.8,2.84,2.8,2.84,294075000,[1 0]
20170706,2.83,2.9,2.81,2.81,636874500,[1 1]
20170707,2.82,2.87,2.74,2.82,833569400,[1 0]
20170710,2.83,2.88,2.8,2.87,701831100,[1 0]
20170711,2.88,2.89,2.79,2.79,1897955000,[1 0]
20170712,2.82,2.89,2.79,2.88,1837283500,[0 1]
20170713,2.87,2.95,2.85,2.94,1038330900,[0 0]
20170714,2.92,2.99,2.92,2.97,1365472300,[1 1]
20170717,2.98,2.98,2.94,2.96,795707200,[1 0]
20170718,3.11,3.17,3.07,3.14,4202050000,[1 0]
20170719,3.17,3.18,3.08,3.18,969720200,[0 0]
20170720,3.16,3.27,3.12,3.24,1188273200,[1 1]
20170721,3.24,3.26,3.19,3.22,896764800,[0 1]
20170724,3.19,3.39,3.19,3.3,2316832200,[0 1]
20170725,3.31,3.33,3.25,3.29,935577300,[0 0]
20170726,3.26,3.31,3.18,3.25,1720164700,[1 0]
20170727,3.26,3.28,3.15,3.24,956266300,[1 0]
20170728,3.23,3.26,3.18,3.24,1167324400,[0 1]
20170731,3.24,3.28,3.22,3.26,546460800,[1 1]
20170801,3.26,3.33,3.25,3.32,905472200,[0 1]
20170802,3.33,3.42,3.33,3.37,2169337000,[1 1]
20170803,3.39,3.4,3.31,3.37,977772800,[0 1]
20170804,3.4,3.4,3.33,3.36,1302559700,[1 1]
20170807,3.36,3.48,3.36,3.44,1189047000,[1 1]
20170808,3.38,3.4,3.31,3.33,1766528800,[0 1]
20170809,3.3,3.43,3.22,3.4,1478833900,[1 1]
20170810,3.42,3.42,3.32,3.35,1014506100,[1 0]
