date,open,max,min,close,volume,y
20170904,17.52,17.89,17.2,17.49,5132993,[0 1]
20170905,17.73,17.82,17.56,17.69,5699969,[0 1]
20170906,17.64,17.89,17.45,17.85,8138080,[1 1]
20170908,17.98,18.29,17.48,18.29,3720248,[1 0]
20170911,18.16,18.64,18.02,18.6,5984448,[0 0]
20170912,18.47,18.72,18.39,18.39,4912825,[1 0]
20170913,18.63,18.72,18.35,18.54,5449010,[1 1]
20170914,18.5,18.89,18.3,18.89,3718597,[0 1]
20170915,18.75,19.3,18.55,19.3,5784484,[0 1]
20170918,19.35,19.35,18.71,19.05,4667183,[0 1]
20170919,19.13,19.13,18.75,18.85,4172342,[0 1]
20170920,18.85,19.01,18.3,18.69,4512327,[0 0]
20170921,18.6,18.69,18.17,18.27,3249797,[1 0]
20170922,18.28,18.28,17.85,17.85,4217132,[0 1]
20170925,18.0,18.15,17.84,17.88,2544760,[1 1]
20170926,18.15,18.49,17.42,17.42,2883156,[0 1]
20170927,17.56,17.75,17.16,17.28,3777184,[1 0]
20170928,17.54,17.73,17.3,17.3,2741893,[1 0]
20170929,17.87,17.98,17.33,17.7,12273828,[1 1]
20171002,17.78,17.94,17.3,17.47,12637398,[1 1]
20171003,17.49,18.0,17.36,18.0,8297826,[0 1]
20171004,17.97,18.5,17.65,18.5,4839843,[1 1]
20171005,18.23,18.49,17.95,17.99,5939164,[0 1]
20171006,17.98,17.98,17.42,17.75,4442485,[0 1]
20171009,17.65,17.65,17.32,17.41,3441864,[1 0]
20171010,18.05,18.05,17.5,17.74,2376717,[0 0]
20171011,17.91,18.5,17.52,18.5,6694865,[1 0]
20171013,18.45,18.46,17.96,18.15,5089643,[0 1]
20171016,18.17,18.53,17.7,18.31,3758428,[1 1]
20171017,18.6,18.85,18.32,18.85,5622528,[0 1]
20171018,18.65,19.03,18.22,18.9,6737433,[0 1]
20171019,18.94,18.99,18.66,18.99,3813777,[1 1]
20171101,18.17,18.55,17.95,18.03,11683851,[1 0]
20171103,18.03,18.19,17.64,17.89,7957009,[0 1]
20171106,17.46,17.82,17.46,17.75,4886873,[1 0]
20171107,17.42,17.52,16.61,16.8,10127104,[1 0]
20171108,16.8,17.27,16.67,17.14,3643304,[0 1]
20171109,17.15,17.37,16.6,16.6,3027465,[0 0]
20171110,17.02,17.19,16.33,16.39,3405029,[0 1]
20171113,16.9,16.9,16.36,16.54,3762835,[1 0]
20171114,16.79,16.79,16.14,16.39,4319909,[1 0]
20171116,16.17,17.1,16.17,17.07,6547357,[0 1]
20171117,16.95,17.25,16.7,17.25,7079401,[0 1]
20171121,17.02,17.44,17.02,17.26,5050885,[1 1]
20171122,17.24,17.24,16.7,16.7,4866381,[1 0]
20171123,17.1,17.1,16.67,16.73,1771039,[1 0]
20171124,16.8,16.9,16.54,16.57,3637625,[1 0]
20171127,16.57,17.1,16.32,16.69,2913663,[1 1]
20171128,16.6,16.83,16.45,16.45,3632116,[1 0]
20171129,16.46,16.5,15.71,15.78,4397653,[1 0]
20171130,16.16,16.16,15.5,15.8,5625108,[1 0]
20171201,15.81,16.33,15.71,16.33,6816411,[0 0]
20171204,16.58,16.62,16.22,16.43,4481983,[0 1]
20171205,16.59,16.71,15.73,15.73,2870772,[0 1]
20171206,16.32,16.49,16.1,16.49,3930797,[0 1]
20171207,16.38,16.38,15.85,16.0,4233008,[1 0]
20171208,16.24,16.51,15.97,16.04,4938103,[0 0]
20171211,16.0,16.15,15.85,16.0,2342165,[1 1]
20171212,15.8,16.3,15.6,16.3,3349446,[0 0]
20171213,16.29,16.56,15.65,15.7,5769872,[0 1]
20171214,15.98,15.98,15.51,15.51,3854840,[0 1]
20171215,15.55,16.81,15.51,16.81,5736509,[0 0]
20171218,15.8,15.91,15.7,15.91,2838839,[1 1]
20171219,15.72,15.99,15.51,15.56,2929800,[0 1]
20171220,15.63,15.82,15.45,15.62,3226634,[1 1]
20171221,15.52,16.0,15.5,16.0,1908077,[0 1]
20171222,15.95,15.97,15.74,15.88,4379526,[1 1]
20171226,15.95,16.4,15.9,16.4,3129605,[0 1]
20171227,16.07,16.18,16.07,16.13,2991367,[1 1]
20171228,16.56,16.56,15.58,15.58,5282034,[1 0]
20180102,16.16,16.74,16.16,16.54,6627334,[1 0]
20180103,16.8,16.8,16.33,16.39,4532457,[0 0]
20180104,16.44,16.74,16.28,16.54,3272619,[1 0]
20180105,16.4,16.74,16.4,16.59,4971316,[0 0]
20180108,16.55,16.7,16.3,16.35,2679201,[0 1]
20180109,16.4,16.74,16.19,16.28,3167791,[1 1]
20180110,16.5,16.51,15.83,15.83,3997235,[0 0]
20180111,15.95,16.4,15.84,16.4,2631349,[1 0]
20180112,16.06,16.4,15.77,16.4,2822273,[0 0]
20180115,15.8,16.27,15.8,16.07,2783319,[0 1]
20180116,16.1,16.31,15.94,15.94,4069551,[0 0]
20180117,15.99,16.3,15.94,16.09,4170849,[0 1]
20180118,16.09,16.28,15.8,16.0,3789372,[1 1]
20180119,16.0,16.26,15.8,16.26,4220126,[1 1]
20180122,16.15,16.15,15.66,15.74,3780977,[0 1]
20180123,15.75,15.76,15.53,15.7,4307509,[1 0]
20180124,15.7,16.09,15.7,16.09,3704018,[0 1]
20180126,15.98,16.22,15.93,16.22,7424597,[0 0]
20180129,16.1,16.14,15.59,15.59,3604463,[1 1]
20180130,15.75,15.75,15.57,15.61,3620551,[1 0]
20180131,15.77,15.84,15.66,15.81,3792950,[0 1]
20180201,15.65,15.9,15.63,15.9,7508944,[0 0]
20180202,15.56,15.69,15.18,15.21,7609992,[0 0]
20180205,15.2,15.49,14.92,14.92,16268370,[1 1]
20180206,14.96,15.24,14.71,15.04,9687659,[1 1]
20180207,15.2,15.21,14.55,14.55,9201017,[0 1]
20180208,15.22,15.23,14.6,14.79,6224245,[1 0]
20180209,14.77,15.19,14.5,15.19,6543094,[1 0]
20180214,14.98,14.98,14.45,14.45,6022198,[0 0]
20180215,14.98,15.0,14.46,15.0,6249586,[1 0]
20180216,14.66,15.49,14.56,15.49,4961894,[1 0]
20180219,15.46,15.46,14.6,14.99,3448891,[1 1]
20180220,14.97,15.06,14.62,15.06,5742878,[0 0]
20180221,15.06,15.39,14.84,15.39,7198681,[0 1]
20180222,15.4,15.43,14.7,14.7,7019090,[0 1]
20180223,14.88,15.17,14.35,14.42,10376940,[0 1]
20180226,13.77,13.77,12.1,12.4,26377232,[0 1]
20180227,12.49,13.1,12.16,12.86,15252460,[1 0]
20180228,12.89,13.13,12.58,12.58,9508996,[1 1]
20180301,12.8,13.15,12.5,12.73,8200423,[0 0]
20180302,12.73,12.73,12.08,12.55,8047671,[1 0]
20180305,12.62,12.75,12.41,12.66,4434718,[1 1]
20180306,12.6,12.69,12.09,12.15,5601015,[0 1]
20180307,12.16,12.37,12.06,12.18,5838271,[0 0]
20180308,12.38,12.41,12.1,12.24,3605465,[1 1]
20180309,12.5,12.55,12.32,12.51,3926179,[1 0]
20180312,12.48,12.66,12.45,12.54,3412094,[1 1]
20180313,12.52,12.83,12.45,12.69,4090936,[1 0]
20180314,12.81,13.0,12.64,12.64,3295251,[1 0]
20180315,12.6,12.78,12.13,12.25,4170534,[1 1]
20180316,12.17,12.19,11.79,12.19,6463398,[0 0]
20180319,12.24,12.24,11.98,12.21,4168152,[1 0]
20180320,12.25,12.25,11.98,11.99,2892482,[0 0]
20180321,12.0,12.26,11.9,12.23,3546147,[1 1]
20180322,12.21,12.37,12.11,12.2,2611097,[0 1]
20180323,12.22,12.3,12.01,12.13,2321762,[0 0]
20180326,12.08,12.28,11.86,12.04,2761574,[1 0]
20180327,12.01,12.13,11.81,12.04,2230948,[0 1]
20180328,12.03,12.21,11.85,12.21,2508644,[0 0]
20180329,12.15,12.56,11.94,12.56,2833791,[1 1]
20180402,12.48,12.59,12.1,12.21,5551786,[1 0]
20180403,12.41,12.42,11.94,12.03,3975062,[1 0]
20180404,11.97,12.08,11.87,12.08,2521287,[1 0]
20180405,12.12,12.28,12.12,12.24,2528774,[1 0]
20180406,12.25,12.25,11.93,12.0,3166685,[0 0]
20180409,12.18,12.28,11.9,12.27,3212966,[0 0]
20180410,12.03,12.24,12.03,12.2,2962660,[1 1]
20180411,12.2,12.3,12.13,12.13,1911827,[1 0]
20180412,12.22,12.7,12.22,12.67,3878073,[1 0]
20180413,12.7,12.76,12.3,12.51,4299920,[1 1]
20180416,12.48,12.54,12.21,12.21,4027869,[1 1]
20180427,11.85,12.01,11.85,11.96,2575442,[0 0]
20180430,11.93,12.22,11.93,12.22,5612798,[1 1]
20180502,11.97,11.97,11.79,11.89,4543719,[0 0]
20180503,11.84,11.84,11.52,11.64,4018666,[1 0]
20180504,11.58,11.89,11.43,11.6,3822887,[1 1]
20180507,11.78,11.79,11.6,11.6,2486121,[0 1]
20180508,11.6,11.9,11.55,11.81,2969330,[1 1]
20180509,11.68,11.9,11.65,11.77,2590489,[0 1]
20180510,11.69,11.95,11.69,11.87,1446878,[1 1]
20180511,12.05,12.53,12.0,12.14,6351482,[1 0]
20180514,12.17,12.31,12.1,12.22,3071586,[1 0]
20180515,12.05,12.12,11.89,11.9,5298375,[0 0]
20180516,11.97,12.14,11.83,12.01,2202919,[1 0]
20180517,11.98,11.98,11.41,11.41,4260851,[1 0]
