date,open,max,min,close,volume,y
20160411,13.81,14.07,13.61,13.86,4303631900,[0 1]
20160412,13.93,14.6,13.81,14.32,5746666500,[0 0]
20160413,14.5,15.07,14.36,14.85,10728603500,[1 0]
20160414,14.8,14.93,14.51,14.82,7420902700,[0 1]
20160415,14.95,15.08,14.75,14.93,7572930800,[0 0]
20160418,14.9,15.39,14.71,15.2,9472496000,[1 0]
20160419,15.34,15.54,14.85,15.0,8711826000,[0 1]
20160420,14.9,15.19,14.78,15.14,7156408800,[0 0]
20160422,14.88,15.22,14.7,15.05,7100527500,[0 0]
20160425,15.11,15.11,14.85,14.9,3207442500,[1 0]
20160426,15.0,15.52,14.86,15.52,3676409000,[0 1]
20160427,15.74,15.9,15.24,15.61,7895076300,[1 0]
20160428,15.53,15.84,15.41,15.78,3778403700,[0 1]
20160429,15.87,16.18,15.55,16.18,7680829700,[1 0]
20160502,16.14,16.21,15.69,15.91,7405389200,[0 1]
20160503,15.79,15.9,15.57,15.9,5140291100,[1 1]
20160504,15.96,16.07,15.56,15.99,4706265100,[0 0]
20160505,16.01,16.12,15.82,16.06,10695651900,[1 0]
20160506,15.94,15.95,15.6,15.72,5197866000,[0 0]
20160509,15.59,15.95,15.0,15.87,6185403500,[1 0]
20160510,16.01,16.32,15.77,16.2,6401269900,[0 1]
20160511,16.5,16.59,16.32,16.56,9005553200,[1 0]
20160512,16.79,17.21,16.37,16.9,10272395000,[0 1]
20160513,16.8,16.92,16.52,16.6,8885602300,[0 1]
20160516,16.48,16.66,16.42,16.55,3425427800,[1 0]
20160517,16.5,16.72,16.05,16.33,9895486900,[0 0]
20160518,16.05,16.48,15.85,15.98,6698023900,[1 0]
20160519,15.87,16.0,15.54,15.7,5221463200,[1 0]
20160520,15.67,16.01,15.64,15.82,3421880400,[0 1]
20160523,15.42,15.63,15.22,15.4,5161427300,[1 0]
20160524,15.38,15.84,15.38,15.57,4168278600,[0 1]
20160525,15.75,15.87,15.29,15.33,5483850700,[1 0]
20160527,15.3,15.66,15.02,15.3,5453579400,[0 1]
20160530,15.25,15.33,15.1,15.2,2042522300,[0 1]
20160531,15.12,15.47,15.12,15.25,7142110200,[0 0]
20160601,15.2,15.56,15.18,15.55,3945368900,[1 1]
20160602,15.42,15.58,15.28,15.46,5647247000,[0 0]
20160603,15.61,15.93,15.48,15.76,5942121900,[1 0]
20160606,15.77,16.06,15.72,15.86,3311916100,[0 0]
20160607,15.77,16.02,15.55,15.64,5151617400,[1 0]
20160608,15.58,16.28,15.58,15.99,4728489700,[0 0]
20160609,15.98,16.17,15.92,15.98,8558251700,[1 1]
20160610,15.96,15.99,15.66,15.68,9616641200,[1 0]
20160613,15.43,15.49,15.08,15.28,7845347800,[1 0]
20160614,15.25,15.36,14.99,15.24,8663852900,[1 1]
20160615,15.3,15.32,14.8,15.15,6577463300,[0 1]
20160616,15.02,15.75,14.98,15.75,7163412900,[0 0]
20160617,15.78,15.88,15.5,15.6,6075393600,[0 0]
20160620,15.88,16.36,15.71,16.28,5181287800,[0 0]
20160621,16.32,16.55,15.97,16.45,4499559100,[0 1]
20160622,16.39,16.45,16.09,16.14,4126970700,[0 1]
20160623,16.18,16.77,16.13,16.7,4828672900,[0 0]
20160624,16.2,16.49,15.9,16.36,6956951400,[0 1]
20160627,16.27,16.29,15.82,16.09,4324011800,[1 0]
20160628,16.37,16.43,16.15,16.2,4118735200,[1 1]
20160629,16.39,17.18,16.38,16.89,8297645300,[1 1]
20160630,16.75,17.09,16.55,16.8,12493098700,[0 0]
20160701,16.95,17.07,16.74,16.89,5936585300,[1 0]
20160704,17.04,17.06,16.77,16.88,2109852200,[0 1]
20160705,16.7,16.82,16.14,16.3,5479242500,[1 0]
20160706,16.26,16.29,15.62,15.94,16757172500,[1 1]
20160707,15.91,16.24,15.79,16.15,13087516900,[0 0]
20160708,16.24,16.79,16.2,16.6,15620880300,[0 0]
20160711,16.74,16.96,16.5,16.67,11213218600,[1 1]
20160712,16.88,16.88,16.35,16.4,6298794600,[0 0]
20160713,16.32,16.45,16.07,16.11,6549072800,[0 1]
20160714,16.35,16.35,16.02,16.15,7601701100,[0 0]
20160715,16.2,16.84,16.11,16.82,15379979900,[0 1]
20160718,16.8,16.98,16.59,16.79,5998948800,[1 1]
20160719,16.85,17.23,16.72,17.22,6146158800,[1 1]
20160720,17.37,17.73,17.25,17.73,10010371600,[0 0]
20160721,17.77,18.1,17.57,18.06,13759700600,[1 0]
20160722,18.06,18.14,17.78,17.88,8295765100,[0 1]
20160725,17.74,17.99,17.56,17.86,6675014200,[1 0]
20160726,17.72,18.06,17.71,17.8,8840359200,[1 0]
20160727,17.8,18.07,17.76,17.8,3871397000,[0 1]
20160728,17.94,18.18,17.75,18.18,4685504600,[0 0]
20160729,18.23,18.76,18.13,18.73,6286911900,[1 0]
20160801,18.75,18.95,18.66,18.66,5985086200,[1 1]
20160802,18.51,18.65,18.11,18.41,7850182000,[1 0]
20160803,18.3,19.09,18.03,18.86,5643314000,[1 1]
20160804,19.0,19.12,18.37,19.0,8343680200,[1 1]
20160805,18.99,19.26,18.52,19.15,7133149200,[0 0]
20160808,19.04,19.1,18.31,18.31,7971706000,[0 1]
20160809,18.35,18.51,17.91,17.98,13887639700,[0 0]
20160810,18.02,18.05,17.51,17.54,14811096000,[1 0]
20160811,17.54,18.14,17.42,18.0,19987925400,[1 1]
20160812,17.95,17.95,17.42,17.62,9693890800,[0 1]
20160815,17.7,17.85,17.28,17.52,6688656100,[1 0]
20160816,17.32,17.81,17.31,17.63,9533742900,[1 1]
20160817,17.5,17.8,17.35,17.8,6006351700,[1 0]
20160818,17.83,18.09,17.72,18.0,7976714000,[0 0]
20160819,17.85,18.2,17.58,17.92,15063382400,[1 1]
20160822,17.95,17.95,17.21,17.42,15347623500,[0 0]
20160823,17.42,17.82,17.33,17.54,8125656700,[1 1]
20160824,17.41,17.95,17.4,17.8,8664193700,[1 1]
20160825,17.76,17.89,17.55,17.65,5093843100,[1 0]
20160826,17.65,18.05,17.37,17.51,9259912800,[1 1]
20160829,17.45,17.83,17.22,17.55,9125527100,[0 1]
20160830,17.55,17.68,17.34,17.5,5994605400,[1 0]
20160831,17.41,17.58,16.99,17.06,10579949500,[1 0]
20160901,17.19,17.82,17.14,17.8,7654072500,[1 0]
20160902,17.85,18.51,17.79,18.5,9212748700,[0 0]
20160905,18.5,18.69,18.24,18.45,5761219400,[1 0]
20160906,18.49,18.56,18.3,18.55,8520559000,[1 1]
20160908,18.38,18.52,18.12,18.23,9319813900,[1 0]
20160909,17.9,18.01,17.38,17.43,8855658900,[0 0]
20160912,17.48,17.8,17.38,17.79,8065956400,[1 1]
20160913,17.8,17.81,16.76,16.86,16057835400,[0 0]
20160914,17.13,17.14,16.76,16.83,8861337400,[0 0]
20160915,17.0,17.05,16.68,16.85,17795028700,[1 0]
20160916,16.85,16.96,16.61,16.75,10695565800,[0 1]
20160919,16.94,17.06,16.7,16.78,4728225200,[0 1]
20160920,16.85,16.85,16.26,16.57,8630299300,[0 0]
20160921,16.57,16.73,16.28,16.47,8406960400,[1 1]
20160922,16.6,17.01,16.6,17.0,7461578800,[0 0]
20160923,17.07,17.11,16.79,16.9,7765256500,[1 0]
20160926,16.79,16.82,16.45,16.6,3000365100,[1 1]
20160927,16.63,16.82,16.55,16.7,4374900900,[1 1]
20160928,16.75,17.23,16.69,17.23,5880099400,[0 0]
20160929,17.11,17.4,16.73,16.79,4681282300,[0 1]
20160930,16.76,17.17,16.76,16.94,5000839000,[0 0]
20161003,17.0,17.45,16.94,17.19,4121162200,[0 1]
20161004,17.29,17.34,17.12,17.29,4182292100,[1 0]
20161005,17.42,17.74,17.32,17.37,4788138900,[1 1]
20161006,17.39,17.39,16.8,17.08,9423854900,[1 0]
20161007,17.1,17.37,16.95,17.34,7586345100,[1 1]
20161010,17.34,17.48,17.07,17.2,5618473400,[0 0]
20161011,17.2,17.4,17.1,17.27,4902162700,[0 1]
20161013,17.2,17.21,16.69,16.87,13071902900,[0 0]
20161014,16.96,17.23,16.82,16.85,8271947500,[0 1]
20161017,17.01,17.59,16.86,17.5,7971354700,[0 0]
20161018,17.7,17.9,17.34,17.9,7090501700,[0 1]
20161019,17.82,17.89,17.54,17.68,6051081100,[1 1]
20161020,17.51,17.64,17.17,17.5,5251926800,[0 1]
20161021,17.39,17.68,17.25,17.64,6008853000,[0 1]
20161024,17.57,17.63,17.36,17.46,4914238600,[0 1]
20161025,17.35,17.55,17.27,17.45,6019431200,[0 0]
20161026,17.33,17.51,17.27,17.44,6153619900,[0 1]
20161027,17.5,17.5,17.14,17.27,8441243400,[1 0]
20161028,17.22,17.5,17.12,17.41,5918910400,[0 1]
20161031,17.46,17.49,17.18,17.35,5800603200,[1 0]
20161101,17.3,17.4,16.61,16.64,6161345600,[1 1]
20161103,16.34,16.58,16.1,16.16,6983829800,[1 1]
20161104,16.45,17.05,16.31,16.65,7943193300,[1 1]
20161107,16.87,17.25,16.85,17.15,5755500900,[0 1]
20161108,17.2,17.3,17.08,17.2,8184008200,[1 0]
20161109,16.65,17.08,16.54,16.71,7615353000,[1 0]
20161123,15.32,15.35,14.77,14.85,5857479400,[1 1]
20161124,14.96,15.02,14.85,15.0,4154295200,[0 0]
20161125,14.71,15.14,14.71,14.96,6697276100,[0 1]
20161128,14.95,14.97,14.72,14.97,5547031200,[0 0]
20161129,14.85,14.91,14.34,14.34,5665942300,[0 1]
20161130,14.55,14.96,14.42,14.71,10193683100,[0 1]
20161201,14.35,14.55,13.37,13.54,11149281400,[0 1]
20161202,13.36,13.86,13.22,13.67,10546839900,[1 1]
20161205,13.7,14.19,13.69,13.83,11619227400,[1 1]
20161206,13.75,14.23,13.59,14.07,12612962200,[0 0]
20161207,14.25,14.98,14.23,14.91,12912899800,[0 1]
20161208,15.0,15.13,14.45,14.53,11678591100,[0 0]
20161209,14.6,14.87,14.53,14.82,7173984600,[0 1]
20161212,14.55,14.78,14.29,14.61,10736782500,[1 0]
20161213,14.61,14.95,14.51,14.93,12512289900,[0 0]
20161214,14.99,15.0,14.7,14.71,8912475800,[1 0]
20161215,14.6,14.76,14.51,14.7,8334285000,[0 0]
20161216,14.65,14.9,14.42,14.61,7496070500,[1 0]
20161219,14.64,14.77,14.47,14.47,10589000200,[0 0]
20161220,14.81,14.81,14.18,14.49,8337828000,[1 1]
20161221,14.5,15.19,14.45,15.12,8531365500,[0 1]
20161222,15.12,15.62,14.89,15.33,9920141400,[1 1]
20161223,15.39,15.4,15.1,15.29,4256439700,[0 1]
20161226,15.36,15.52,15.31,15.42,917571100,[0 0]
20161227,15.53,15.59,15.23,15.3,3226091100,[0 1]
20161228,15.31,15.68,15.3,15.43,3144191100,[0 1]
20161229,15.44,16.11,15.44,15.96,5931898900,[1 1]
20170102,15.96,15.97,15.48,15.79,2974354400,[0 0]
20170103,15.86,16.49,15.86,16.39,9856776100,[1 0]
20170104,16.4,16.68,16.29,16.5,14259349800,[1 0]
20170105,16.51,16.65,16.4,16.47,10020420800,[1 0]
20170106,16.48,16.48,16.13,16.23,6514665700,[0 1]
20170109,16.24,16.53,16.14,16.4,4663612000,[1 0]
20170110,16.59,16.7,16.33,16.43,6407868100,[0 0]
20170111,16.4,16.48,15.71,15.85,8536311200,[0 1]
20170112,16.48,16.66,15.91,16.16,16625500300,[1 0]
20170113,16.14,16.63,16.0,16.14,15149346900,[0 1]
20170116,16.23,16.3,15.87,15.9,5004072000,[1 1]
20170117,16.0,16.2,15.73,15.75,8835347200,[1 1]
20170118,15.83,15.95,15.17,15.2,8618781100,[0 0]
20170119,15.15,15.48,15.04,15.48,7372200000,[0 1]
20170120,15.51,15.69,15.24,15.55,5246737200,[1 1]
20170123,15.64,16.14,15.41,15.94,7337333500,[1 1]
20170124,15.94,15.94,15.41,15.44,7948701700,[0 0]
20170126,15.5,15.85,15.15,15.82,12973648800,[1 0]
20170127,15.66,15.71,15.44,15.5,5799556000,[0 1]
20170130,15.48,15.6,15.15,15.28,5392198600,[0 0]
20170131,15.3,16.0,15.22,15.51,13335506300,[0 1]
20170201,15.64,15.88,15.41,15.51,7170671000,[1 0]
20170202,15.49,16.15,15.43,16.1,6190403100,[0 1]
20170203,16.12,16.35,15.94,16.14,6409476600,[1 0]
20170206,16.14,16.45,15.88,16.05,7750107400,[1 0]
20170207,16.3,16.3,15.95,16.22,7229065300,[0 0]
20170208,16.29,16.51,15.9,16.51,6710000100,[0 1]
20170209,16.48,16.75,16.21,16.62,6221695600,[1 0]
20170210,17.5,17.6,16.91,17.28,35959515900,[0 1]
20170213,17.15,18.01,16.91,17.95,30490736800,[1 0]
20170214,17.91,18.1,17.34,18.1,75182112900,[0 0]
20170215,18.05,18.3,17.92,18.3,15720915500,[0 1]
20170216,18.16,18.52,18.15,18.45,22830914600,[0 1]
20170217,18.45,18.55,18.05,18.55,20453341000,[1 1]
20170220,18.51,18.89,18.41,18.5,5306115800,[1 0]
20170221,18.4,18.73,18.4,18.55,13816218000,[0 0]
20170222,18.41,19.12,18.26,18.93,18203415400,[1 1]
20170223,18.88,18.99,17.77,18.0,34777555800,[1 0]
20170224,17.9,18.09,17.66,18.09,15662522100,[1 1]
20170301,18.68,18.68,18.15,18.63,11793643300,[0 1]
20170302,18.63,18.68,17.85,18.11,15340541300,[0 0]
20170303,18.28,18.33,17.98,18.2,11050137300,[1 1]
20170306,18.36,18.37,17.95,18.0,16957887900,[1 1]
20170307,17.45,18.03,17.21,17.83,26085268200,[1 0]
20170308,17.91,17.96,17.4,17.5,14473740700,[1 1]
20170309,17.5,17.66,17.24,17.36,18790399600,[1 1]
20170310,17.55,18.1,17.45,18.07,10429777700,[0 1]
20170313,18.05,18.2,17.67,17.98,9558396700,[1 0]
20170314,17.76,17.98,17.37,17.55,7910683700,[1 0]
20170315,17.58,18.05,17.4,17.75,10892485800,[0 0]
20170316,17.71,18.19,17.65,17.96,8371948000,[1 1]
20170317,18.02,18.15,17.35,17.75,12775305600,[0 0]
20170320,17.91,18.29,17.65,17.75,10827682500,[0 1]
20170321,17.75,17.91,17.03,17.4,9989368000,[1 1]
20170322,17.39,17.39,16.97,17.32,11664698900,[0 0]
20170323,17.09,17.64,17.08,17.44,7714360400,[1 1]
20170324,17.3,18.03,17.3,17.82,9005015100,[0 0]
20170327,17.57,18.07,17.41,18.0,6867497200,[1 1]
20170328,17.73,17.96,17.63,17.82,9530834400,[1 1]
20170329,17.7,18.09,17.54,18.09,13867077000,[0 0]
20170330,18.14,18.33,17.96,18.23,7881941000,[0 0]
20170331,18.14,18.22,17.9,18.05,10550417500,[1 1]
20170403,18.01,18.23,17.95,18.08,6044022200,[0 1]
20170404,18.14,18.23,17.62,17.9,7134174700,[0 1]
20170405,17.91,18.06,17.83,17.85,6753718000,[1 1]
20170406,17.76,17.99,17.36,17.6,8461235400,[0 0]
20170407,17.63,17.99,17.62,17.84,6268926700,[1 0]
20170410,17.93,18.13,17.7,17.85,5773080500,[1 0]
20170411,17.84,18.2,17.37,17.58,8239899100,[1 0]
20170426,17.1,17.2,16.84,17.19,7141396400,[0 0]
20170427,17.14,17.26,17.05,17.2,6464864100,[0 0]
20170428,17.24,17.78,16.95,17.7,11001018400,[1 0]
20170502,17.61,18.08,17.52,18.02,11008383500,[0 1]
20170503,18.0,18.11,17.71,17.71,5725525200,[0 1]
20170504,17.83,17.83,17.15,17.44,7643247800,[1 0]
20170505,17.53,17.59,17.19,17.36,4705875800,[0 0]
20170508,17.27,17.58,17.27,17.5,4871728700,[0 1]
20170509,17.61,18.07,17.48,18.0,6976421200,[1 0]
20170510,18.09,18.3,17.92,18.2,5254731800,[0 1]
20170511,18.21,18.38,17.87,18.15,7609124300,[0 0]
20170512,18.35,18.54,18.16,18.54,10849016800,[0 0]
20170515,18.61,19.15,18.52,19.0,10043500700,[1 1]
20170516,19.1,19.19,18.78,19.03,8412933000,[1 1]
20170517,18.86,19.05,18.41,18.55,8611492100,[1 0]
20170518,15.9,17.13,15.77,15.9,28596081600,[1 0]
20170519,16.13,16.78,16.08,16.6,21107935000,[1 1]
20170522,16.26,16.47,15.96,15.96,18748312000,[1 0]
20170523,16.04,16.55,16.04,16.32,14915028800,[0 1]
20170524,16.55,17.28,16.55,16.91,7661583900,[0 0]
20170525,17.02,17.08,16.55,16.6,4779676300,[1 0]
20170526,16.8,17.09,16.72,17.01,5965273100,[1 1]
20170529,16.78,16.96,16.62,16.78,2939116100,[1 1]
20170530,16.63,17.0,16.63,16.9,4496949100,[1 0]
20170531,17.03,17.03,16.46,16.58,9287666400,[1 0]
20170601,16.58,16.77,16.15,16.29,6144930400,[0 1]
20170602,16.29,16.91,16.23,16.57,6601766000,[0 1]
20170605,16.45,16.72,16.2,16.25,4352897500,[1 0]
20170606,16.25,16.6,16.25,16.39,4830787200,[0 1]
20170607,16.52,16.81,16.47,16.75,6333375300,[0 1]
20170608,16.75,16.75,16.22,16.45,6218739400,[1 1]
20170609,16.37,16.96,16.37,16.63,6942814700,[0 0]
20170612,16.61,16.78,16.13,16.24,7715282800,[0 1]
20170613,16.3,16.45,16.23,16.42,8435917300,[1 0]
20170614,16.31,16.95,16.31,16.75,10255643500,[0 1]
20170616,16.58,16.99,16.54,16.54,17030982800,[0 0]
20170619,16.58,16.95,16.55,16.94,6824513200,[0 1]
20170620,16.84,16.99,16.25,16.28,8892253100,[1 1]
20170621,16.36,16.6,16.28,16.6,6275227400,[1 0]
20170622,16.61,16.62,16.39,16.55,7652558600,[0 1]
20170623,16.61,16.73,16.48,16.48,4988247300,[1 0]
20170626,16.67,16.85,16.38,16.52,5293175000,[0 0]
20170627,16.52,16.64,16.03,16.35,4975070200,[1 1]
20170628,16.3,16.7,16.3,16.5,5931341000,[1 0]
20170629,16.56,16.65,16.37,16.5,3500844600,[1 1]
20170630,16.62,16.98,16.52,16.9,6878271200,[0 0]
20170703,16.84,17.08,16.72,16.88,4467011200,[0 1]
20170704,16.88,16.95,16.74,16.9,3213593900,[1 0]
20170705,16.92,17.0,16.83,16.86,5633727100,[0 1]
20170706,16.86,16.95,16.51,16.68,6103342200,[1 0]
20170707,16.74,16.85,16.65,16.71,2896192600,[1 1]
20170710,16.71,17.29,16.71,16.9,6588884800,[0 0]
20170711,16.92,17.07,16.75,17.0,5262076000,[1 0]
20170712,17.12,17.39,16.89,17.26,10807168100,[1 1]
20170713,17.37,17.86,17.37,17.8,11222620300,[0 1]
20170714,17.8,17.98,17.71,17.82,14398699600,[1 0]
20170717,17.74,17.95,17.66,17.81,3504446400,[1 0]
20170718,17.72,17.82,17.67,17.77,5785341400,[1 1]
20170719,17.99,17.99,17.49,17.64,7504264300,[0 1]
20170720,17.74,17.83,17.42,17.5,9089628800,[1 0]
20170721,17.55,17.67,17.49,17.65,7091880300,[0 1]
20170724,17.62,17.74,17.51,17.6,3125609700,[0 0]
20170725,17.71,17.73,17.12,17.25,6918233600,[0 0]
20170726,17.24,17.24,16.93,17.0,10524145600,[1 0]
20170727,17.05,17.19,16.95,17.05,9434934200,[1 0]
20170728,16.97,17.15,16.9,17.06,3814514000,[1 1]
20170731,17.14,17.18,17.02,17.08,8899235600,[0 0]
20170801,17.15,17.37,17.03,17.36,12762557400,[1 1]
20170802,17.35,17.48,17.21,17.25,7538855800,[0 1]
20170803,17.31,17.34,16.94,17.07,5058395700,[1 1]
20170804,17.16,17.18,16.96,17.0,5715011400,[1 0]
20170807,17.0,17.16,16.95,17.08,15991676100,[1 1]
20170808,17.05,17.27,16.98,16.98,18539485700,[1 0]
20170809,16.97,16.97,16.7,16.86,7165104900,[0 0]
20170810,16.86,17.0,16.55,16.6,10070813300,[1 1]
20170811,16.67,16.68,16.3,16.4,14797689100,[0 1]
20170814,16.4,16.99,16.4,16.85,14490632900,[0 1]
20170815,17.14,17.14,16.73,16.79,13268202100,[0 1]
20170816,16.91,17.22,16.87,17.13,16501774000,[0 0]
20170817,17.15,17.24,16.94,17.07,8595960400,[0 0]
20170818,17.03,17.26,16.96,17.22,12810425700,[1 0]
20170821,17.28,17.33,17.04,17.09,5424175700,[1 0]
20170822,17.18,17.55,17.17,17.17,11852213300,[1 1]
20170823,17.17,17.65,17.11,17.61,12419375700,[1 1]
20170824,17.68,17.83,17.41,17.75,10548365700,[0 0]
20170825,17.9,17.94,17.39,17.69,12615350100,[0 1]
20170828,17.8,17.98,17.71,17.8,9279802700,[0 1]
20170829,17.71,17.83,17.62,17.7,6673965200,[0 0]
20170830,17.66,17.76,17.3,17.34,10109639100,[1 0]
20170831,17.37,17.53,17.3,17.46,8140467600,[0 1]
20170901,17.54,17.72,17.5,17.55,6386448000,[1 0]
20170904,17.42,17.68,17.4,17.5,2923520000,[0 1]
20170905,17.75,17.85,17.54,17.62,6961797800,[0 1]
20170906,17.81,17.81,17.45,17.63,14000302700,[1 1]
20170908,17.77,18.29,17.51,18.16,11298869300,[1 0]
20170911,18.3,18.64,18.21,18.54,13505249600,[0 0]
20170912,18.6,18.69,18.24,18.45,6761704200,[1 0]
20170913,18.54,18.59,18.31,18.5,8796663500,[1 1]
20170914,18.32,18.81,18.28,18.69,8184037400,[0 1]
20170915,18.72,19.22,18.68,19.22,15969026300,[0 0]
20170918,19.3,19.32,18.67,18.85,7587747000,[1 0]
20170919,18.88,19.08,18.73,18.85,6126936600,[0 0]
20170920,18.84,19.05,18.26,18.6,6116009800,[0 0]
20170921,18.72,18.72,18.18,18.38,7175466100,[0 0]
20170922,18.25,18.25,17.87,18.12,7283612600,[0 0]
20170925,18.03,18.17,17.77,17.93,5779460600,[1 0]
20170926,17.93,18.12,17.5,17.6,11537506700,[0 1]
20170927,17.55,17.79,17.13,17.31,7668083100,[0 0]
20170928,17.4,17.8,17.3,17.41,8834259800,[1 0]
20170929,17.47,17.99,17.32,17.71,6956455900,[1 1]
20171002,17.73,17.91,17.35,17.53,6564313300,[1 1]
20171003,17.58,17.88,17.54,17.8,11774835700,[0 1]
20171004,17.8,18.38,17.76,18.1,8497120900,[1 0]
20171005,18.3,18.45,17.89,17.89,7308941700,[0 1]
20171006,17.77,17.8,17.4,17.52,12995063800,[1 1]
20171009,17.61,17.66,17.3,17.49,4646581000,[1 0]
20171010,17.6,17.85,17.49,17.73,14575107200,[0 0]
20171011,17.92,18.23,17.61,18.11,19721889100,[1 0]
20171013,18.16,18.48,18.16,18.37,11110345100,[0 1]
20171016,18.5,18.6,18.16,18.6,8877078700,[0 1]
20171017,18.7,18.86,18.3,18.65,14495286500,[1 1]
20171018,18.74,19.05,18.67,18.94,15364441800,[0 0]
20171019,18.85,18.98,18.67,18.95,9157762500,[1 1]
20171101,18.26,18.59,17.86,17.92,12924482600,[0 0]
20171103,18.07,18.2,17.6,17.81,12111631900,[0 1]
20171106,17.87,17.97,17.53,17.53,8924324500,[1 1]
20171107,17.57,17.57,16.65,16.87,88955266700,[0 0]
20171108,17.05,17.28,16.82,17.14,9257383400,[0 1]
20171109,17.15,17.4,16.93,16.99,9451361300,[0 0]
20171110,17.08,17.17,16.34,16.57,9484163900,[0 1]
20171113,16.64,16.71,16.32,16.51,10744433700,[1 0]
20171114,16.68,16.68,16.15,16.29,14413150200,[1 0]
20171116,16.23,17.14,16.23,16.91,17425919800,[0 1]
20171117,16.95,17.2,16.68,17.07,6620717000,[0 1]
20171121,17.15,17.45,17.0,17.07,15053516100,[0 1]
20171122,17.15,17.15,16.86,17.05,15373461700,[1 0]
20171123,17.1,17.1,16.73,16.8,4378540400,[1 0]
20171124,16.8,16.93,16.55,16.65,4735867100,[0 1]
20171127,16.53,16.68,16.36,16.5,8076452900,[0 1]
20171128,16.55,16.71,16.38,16.38,11583286300,[0 0]
20171129,16.4,16.49,15.72,16.0,22847939200,[1 0]
20171130,15.89,15.96,15.45,15.83,22936373900,[1 0]
20171201,15.6,16.45,15.6,16.45,12156944100,[1 1]
20171204,16.5,16.62,16.26,16.57,7354250300,[0 1]
20171205,16.64,16.78,16.16,16.34,6180284600,[0 1]
20171206,16.13,16.42,16.05,16.41,5121327900,[0 1]
20171207,16.26,16.33,15.87,16.0,9768748400,[0 1]
20171208,16.2,16.43,15.96,15.97,14798389800,[1 0]
20171211,16.07,16.15,15.82,15.85,6653767800,[0 0]
20171212,15.84,16.3,15.56,16.3,8197054200,[0 0]
20171213,16.5,16.58,15.62,15.95,14600091200,[0 1]
20171214,15.8,15.91,15.51,15.51,10510323800,[1 1]
20171215,15.51,15.89,15.51,15.79,12232829000,[1 0]
20171218,15.85,15.94,15.72,15.85,5660548000,[1 1]
20171219,15.8,15.85,15.5,15.5,6975308200,[1 0]
20171220,15.57,15.65,15.42,15.6,5250296600,[0 0]
20171221,15.65,15.95,15.46,15.95,5549274900,[0 1]
20171222,15.95,15.98,15.7,15.9,3543847200,[1 1]
20171226,15.92,16.18,15.88,16.07,3947246600,[0 1]
20171227,16.12,16.2,16.06,16.14,4327188900,[1 1]
20171228,16.15,16.25,16.02,16.15,6299448400,[1 0]
20180102,16.3,16.82,16.3,16.56,9293819500,[1 0]
20180103,16.56,16.63,16.31,16.44,10744385800,[1 0]
20180104,16.52,16.65,16.45,16.5,9204560200,[1 0]
20180105,16.56,16.67,16.38,16.57,7130009400,[0 0]
20180108,16.65,16.7,16.27,16.34,6380072300,[1 0]
20180109,16.35,16.5,16.17,16.35,14550395700,[1 1]
20180110,16.22,16.3,15.82,15.95,6390679800,[0 0]
20180111,16.01,16.1,15.85,15.95,8606015800,[1 0]
20180112,15.9,16.07,15.74,16.06,4728349400,[0 0]
20180115,16.01,16.29,16.01,16.08,3350332100,[0 1]
20180116,16.12,16.18,15.9,15.97,4874109600,[0 0]
20180117,16.05,16.13,15.93,16.04,3347139400,[0 1]
20180118,16.09,16.15,15.83,15.9,7630292400,[1 1]
20180119,16.07,16.07,15.76,16.0,11454973200,[1 1]
20180122,16.01,16.02,15.65,15.73,7685944800,[1 1]
20180123,15.69,15.78,15.51,15.64,9142161900,[1 0]
20180124,15.69,16.05,15.68,15.95,10782305200,[0 1]
20180126,16.09,16.13,15.9,16.0,14560292000,[0 0]
20180129,16.0,16.06,15.58,15.69,5291478600,[1 1]
20180130,15.69,15.73,15.54,15.72,4697036200,[1 0]
20180131,15.82,15.87,15.65,15.67,10067384200,[0 0]
20180201,15.67,15.92,15.58,15.58,8427568100,[0 0]
20180202,15.5,15.53,15.11,15.11,7015563700,[0 0]
20180205,15.2,15.39,14.88,14.88,10253077200,[1 1]
20180206,14.81,15.15,14.71,15.04,15832041200,[1 1]
20180207,15.1,15.13,14.56,14.57,11391332800,[0 1]
20180208,14.7,15.03,14.58,14.72,12975664800,[1 1]
20180209,14.71,14.89,14.5,14.72,10855429200,[1 0]
20180214,14.85,14.85,14.45,14.48,17713355000,[0 1]
20180215,14.55,14.84,14.42,14.65,30015403600,[1 1]
20180216,14.7,14.8,14.6,14.66,4914678200,[1 1]
20180219,14.75,15.0,14.57,14.85,4662289600,[1 1]
20180220,14.73,14.97,14.6,14.89,8159812000,[1 0]
20180221,14.9,15.3,14.83,15.25,14288581600,[0 1]
20180222,15.32,15.33,14.68,14.7,11847576300,[0 1]
20180223,15.0,15.0,13.79,13.79,33401215200,[1 1]
20180226,13.0,13.38,12.07,12.41,59910519400,[0 1]
20180227,12.59,13.12,12.15,12.82,85651949700,[1 0]
20180228,12.98,13.0,12.56,12.7,38094709400,[0 1]
20180301,12.83,12.9,12.52,12.58,38841464200,[0 0]
20180302,12.59,12.6,12.07,12.6,19491431900,[1 0]
20180305,12.64,12.78,12.4,12.49,13754537200,[0 0]
20180306,12.56,12.61,12.08,12.11,16085523700,[0 1]
20180307,12.18,12.3,12.03,12.27,7012320000,[0 0]
20180308,12.29,12.43,12.1,12.35,11644323600,[1 0]
20180309,12.4,12.54,12.27,12.49,8329262500,[1 1]
