date,open,max,min,close,volume,y
20180126,18.0,18.1,17.09,17.75,3671751900,[0 1]
20180129,17.5,18.35,17.33,18.17,2983693400,[0 0]
20180130,18.18,18.41,17.71,18.03,3444119400,[0 0]
20180131,18.18,18.68,18.11,18.11,3858876600,[1 1]
20180201,18.1,18.45,17.9,18.24,2574770600,[1 1]
20180202,18.0,18.07,17.4,17.79,3584398400,[0 1]
20180205,17.7,17.85,17.23,17.25,2452393600,[0 1]
20180206,17.05,17.75,16.67,17.75,4351344800,[0 1]
20180207,17.8,17.96,17.61,17.75,2560309200,[1 0]
20180208,17.8,18.15,17.12,17.15,2877302400,[1 1]
20180209,17.25,17.25,15.9,16.55,5048443500,[0 1]
20180214,17.05,17.39,17.0,17.25,3071511500,[0 1]
20180215,17.26,17.54,16.89,16.95,2025933300,[0 1]
20180216,17.03,17.24,16.7,17.02,2095414100,[1 1]
20180219,17.05,17.14,16.89,17.12,512566300,[1 0]
20180220,17.11,17.21,16.79,17.08,3056380500,[0 0]
20180221,17.0,17.82,16.98,17.46,3845244300,[1 0]
20180222,17.49,18.06,17.49,18.06,2729102600,[1 0]
20180223,18.25,19.07,18.11,19.07,3498321600,[0 1]
20180226,19.26,19.97,19.25,19.6,3967773300,[1 0]
20180227,19.6,20.05,19.42,19.61,3666938000,[0 0]
20180228,19.7,19.86,18.93,19.2,3054291300,[1 1]
20180301,19.17,19.42,18.55,19.1,1904862100,[1 1]
20180302,18.78,19.08,18.29,19.02,1703138000,[1 1]
20180305,19.08,19.29,18.65,18.9,2383451100,[1 0]
20180306,19.19,19.29,18.51,19.04,2584693900,[0 1]
20180307,19.1,19.25,18.13,18.6,3900254900,[0 0]
20180308,18.7,19.5,18.51,19.35,4189247000,[0 1]
20180309,19.4,20.72,19.38,20.72,3948218800,[1 0]
20180312,20.73,21.85,20.73,21.6,4572999200,[0 1]
20180313,21.83,22.22,21.24,21.62,5573844300,[0 0]
20180314,21.62,21.91,20.82,20.91,3441040200,[0 1]
20180315,20.92,21.2,20.47,21.1,2227005200,[1 1]
20180316,21.15,21.95,21.11,21.57,2996508300,[0 0]
20180319,21.63,21.63,20.65,20.92,2784343500,[0 0]
20180320,21.04,21.37,20.59,20.83,3325617600,[0 1]
20180321,21.3,21.3,20.56,20.9,4051595600,[0 1]
20180322,20.98,21.17,20.35,20.5,4173572000,[0 0]
20180323,20.25,21.47,20.01,21.25,4054184000,[0 1]
20180326,21.56,21.9,21.16,21.68,3509348700,[0 0]
20180327,21.83,21.9,21.2,21.4,2570360900,[1 1]
20180328,21.4,21.4,20.52,20.87,3295493200,[0 1]
20180329,21.01,21.94,21.0,21.65,4436369300,[1 1]
20180402,21.47,22.0,21.16,21.35,2793759100,[0 1]
20180403,21.5,21.81,21.31,21.34,1785204200,[0 0]
20180404,21.0,21.0,20.14,20.56,4218521700,[1 0]
20180405,21.23,21.38,20.74,20.99,3158727200,[0 0]
20180406,21.3,24.47,21.3,23.89,12653416600,[0 0]
20180409,23.93,24.8,22.81,22.91,7515013900,[1 1]
20180410,23.35,23.53,22.21,22.45,3751101200,[1 1]
20180411,22.58,22.58,21.72,21.81,4889765500,[0 1]
20180412,22.02,22.35,21.55,22.0,4290888500,[0 0]
20180413,22.01,22.21,20.78,21.2,6070096900,[0 0]
20180416,21.2,21.39,20.52,20.52,4703104100,[1 0]
20180417,20.82,22.08,20.8,22.03,5240698400,[0 1]
20180418,22.29,22.99,22.29,22.74,4422730600,[1 0]
20180419,22.5,22.5,20.81,21.21,9251262300,[1 0]
20180420,21.2,21.2,20.22,20.55,6035482600,[0 1]
20180423,20.7,21.37,20.15,21.04,4047597500,[1 0]
20180424,21.55,21.76,20.47,20.5,5888880600,[1 1]
20180425,20.24,20.29,19.15,19.15,7472782000,[1 0]
20180426,19.25,19.78,19.0,19.28,4336942600,[0 1]
20180427,19.5,19.84,19.31,19.5,4655208300,[1 1]
20180430,19.6,19.77,19.23,19.42,3216787400,[0 1]
20180502,19.2,19.29,18.11,18.3,5420557000,[1 0]
20180503,18.48,18.49,17.35,17.44,5306856400,[0 1]
20180504,17.2,18.4,16.72,18.25,10943909700,[1 0]
20180507,18.47,18.64,17.1,17.24,5675729600,[1 1]
20180508,17.24,17.4,16.86,16.86,3611778700,[0 0]
20180509,17.1,17.27,15.07,15.2,11284796300,[1 1]
20180510,15.4,16.64,15.3,16.29,9082281800,[1 0]
20180511,16.33,16.64,15.32,15.78,5531806900,[1 1]
20180514,15.99,16.2,14.95,15.05,4977775400,[1 0]
20180515,14.55,14.9,14.03,14.9,4884049400,[1 1]
20180516,15.11,15.32,14.67,14.87,3492963300,[1 1]
20180517,15.15,15.2,14.0,14.15,4555240200,[1 0]
