date,open,max,min,close,volume,y
20160425,12.8,13.1,12.23,12.36,10923419100,[1 1]
20160426,12.48,12.94,12.39,12.78,12253337500,[0 0]
20160427,12.98,13.47,12.91,13.4,25210821900,[0 0]
20160428,13.46,13.97,13.28,13.57,17894011000,[0 0]
20160429,13.75,13.84,13.11,13.27,15802101900,[1 0]
20160502,13.33,13.53,12.84,13.27,10424143600,[0 1]
20160503,13.2,13.2,12.69,12.82,10553172500,[0 0]
20160504,12.9,13.3,12.8,12.96,12336026800,[1 0]
20160505,13.43,13.54,12.35,12.64,11312572800,[0 1]
20160506,12.35,13.13,12.27,12.93,8042752200,[1 0]
20160509,12.93,12.94,11.64,12.07,18021099300,[1 0]
20160510,12.43,12.85,12.27,12.85,10565786100,[0 1]
20160511,13.05,13.34,12.56,12.91,11348325900,[0 0]
20160512,13.06,13.35,12.6,12.71,11276701500,[0 0]
20160513,12.78,12.96,11.91,12.12,15261187500,[1 1]
20160516,12.24,12.92,12.24,12.54,10104918800,[0 1]
20160517,12.66,12.78,12.23,12.4,12161113300,[0 1]
20160518,12.2,12.54,12.01,12.01,13884419600,[1 1]
20160519,11.9,11.91,11.12,11.51,10770860600,[1 0]
20160520,11.76,12.15,11.33,11.33,13407985400,[0 0]
20160523,10.9,11.23,10.84,11.04,11421634400,[0 1]
20160524,11.3,11.5,10.92,11.09,10798579600,[0 1]
20160525,11.13,11.42,10.99,11.1,12211827300,[1 1]
20160527,10.85,11.0,10.46,10.49,7451567900,[0 1]
20160530,10.45,10.92,10.25,10.58,2800181800,[1 0]
20160531,10.6,10.95,10.18,10.18,19522372600,[0 0]
20160601,10.15,10.52,9.95,10.41,11078935500,[0 0]
20160602,10.38,10.75,10.2,10.7,9209924500,[1 1]
20160603,10.79,10.99,10.67,10.81,8780331200,[0 1]
20160606,10.98,11.04,10.74,10.8,8795786400,[1 1]
20160607,10.75,11.28,10.68,11.13,14486571100,[1 1]
20160608,11.25,12.13,11.25,12.05,15710104600,[1 0]
20160609,11.96,12.02,11.62,11.75,7719060500,[1 0]
20160610,11.39,11.53,11.03,11.03,11871929000,[0 1]
20160613,10.88,11.13,10.7,10.82,9535221600,[1 0]
20160614,10.79,10.99,10.3,10.48,12656731000,[0 0]
20160615,10.46,10.99,10.39,10.64,19681579900,[0 0]
20160616,10.54,10.77,10.31,10.77,12381471600,[0 0]
20160617,11.01,11.5,11.01,11.39,16150351300,[0 0]
20160620,11.72,11.97,11.6,11.73,15649835300,[0 1]
20160621,11.7,12.0,11.37,11.94,10529115900,[1 0]
20160622,12.01,12.26,11.65,11.65,12111538700,[1 1]
20160623,11.92,12.07,11.83,12.05,11276599500,[0 1]
20160624,11.2,11.61,11.04,11.43,17500184600,[1 0]
20160627,11.43,11.52,10.63,10.8,21396078100,[0 0]
20160628,11.23,11.42,11.06,11.25,11931232700,[1 1]
20160629,11.48,11.79,11.31,11.57,10511993000,[0 1]
20160630,11.45,11.55,11.25,11.51,11217598800,[1 1]
20160701,11.55,12.14,11.42,12.06,11404349800,[0 0]
20160704,12.11,12.33,11.99,12.02,2542246200,[0 0]
20160705,11.72,11.85,11.22,11.34,8329571900,[1 1]
20160706,11.15,11.74,11.01,11.69,9685242500,[0 1]
20160707,11.91,12.62,11.8,11.97,23265810400,[0 1]
20160708,12.23,12.48,12.13,12.3,10342035200,[0 0]
20160711,12.5,12.89,12.4,12.89,11453831100,[0 1]
20160712,13.15,13.48,13.11,13.29,14545196800,[1 0]
20160713,13.06,13.18,12.57,12.99,14856381300,[1 1]
20160714,13.35,13.39,12.97,13.32,14905630100,[1 0]
20160715,13.35,13.48,13.1,13.22,14457239100,[1 0]
20160718,13.15,13.79,13.09,13.66,16813811500,[0 0]
20160719,13.71,13.95,13.56,13.83,11673361600,[1 1]
20160720,13.81,13.88,13.54,13.65,10446198000,[1 1]
20160721,13.58,13.95,13.58,13.8,7721981800,[0 1]
20160722,13.85,13.86,13.56,13.75,7320547400,[0 1]
20160725,13.98,14.1,13.64,13.76,10787562500,[1 1]
20160726,13.68,13.84,13.58,13.74,11013025900,[0 0]
20160727,13.86,13.95,13.58,13.6,16809885700,[0 0]
20160728,13.48,13.55,13.18,13.34,8464168700,[1 0]
20160729,13.57,14.16,13.57,14.01,19718381400,[1 0]
20160801,14.04,14.2,13.19,13.19,14591388500,[1 1]
20160802,13.19,13.56,12.92,12.97,13659977700,[1 0]
20160803,13.05,13.57,12.84,13.55,14994138400,[1 1]
20160804,13.55,13.73,13.41,13.57,15073214700,[1 1]
20160805,13.66,13.68,13.23,13.26,10127698700,[0 1]
20160808,13.38,13.93,13.38,13.75,11114660900,[0 1]
20160809,13.75,13.99,13.47,13.68,20388290200,[0 0]
20160810,13.79,13.8,13.13,13.16,10785430300,[1 1]
20160811,13.2,13.74,13.16,13.68,11679327600,[1 1]
20160812,13.6,14.22,13.6,13.91,13453201600,[0 1]
20160815,14.02,14.54,13.97,14.52,17231856900,[0 0]
20160816,14.63,14.86,14.29,14.66,13543633900,[1 1]
20160817,14.54,14.98,14.42,14.91,15853266100,[1 1]
20160818,14.99,15.4,14.93,15.18,17172314600,[0 0]
20160819,15.07,15.27,14.93,15.06,8136957800,[1 1]
20160822,14.9,14.93,14.42,14.47,11665549400,[1 1]
20160823,14.56,15.17,14.49,14.93,14262136000,[1 1]
20160824,14.75,15.05,14.61,14.64,11838988000,[1 0]
20160825,14.7,14.93,14.62,14.85,10093591300,[1 0]
20160826,14.94,15.16,14.76,14.96,14274983800,[1 1]
20160829,14.95,15.42,14.82,15.19,14718056300,[1 1]
20160830,15.35,15.57,15.18,15.18,13952344800,[0 1]
20160831,15.3,15.44,14.61,14.74,19144108700,[0 0]
20160901,14.79,15.13,14.64,14.87,16852809900,[1 0]
20160902,15.15,15.68,15.13,15.63,19658508100,[0 1]
20160905,15.82,16.14,15.82,16.08,5747173100,[0 0]
20160906,16.0,16.0,15.71,16.0,21797559900,[1 1]
20160908,16.05,16.45,15.96,16.39,15096678300,[1 1]
20160909,16.05,16.15,15.5,15.5,14348683300,[0 0]
20160912,15.44,16.1,15.4,16.03,15197793900,[0 1]
20160913,15.69,15.88,14.76,14.81,20493699200,[0 1]
20160914,15.0,15.28,14.77,14.94,14891843000,[0 1]
20160915,15.16,15.57,15.02,15.29,14278571300,[1 0]
20160916,15.2,15.26,14.89,14.9,18077004700,[0 0]
20160919,15.19,15.32,14.84,14.89,8872361700,[1 0]
20160920,15.21,15.46,15.02,15.05,18233145100,[0 1]
20160921,15.15,15.39,15.0,15.34,21224800900,[1 1]
20160922,15.65,15.76,15.46,15.54,15209924800,[0 0]
20160923,15.43,15.5,14.8,14.97,18627683200,[0 1]
20160926,14.9,14.96,14.66,14.7,9765809800,[1 0]
20160927,14.7,14.72,14.18,14.65,11862646400,[1 0]
20160928,14.8,15.41,14.62,15.33,15372095600,[0 0]
20160929,15.27,15.49,14.98,15.07,13962451900,[0 1]
20160930,15.22,15.45,15.02,15.14,15570790900,[1 1]
20161003,15.29,15.65,15.18,15.59,14402644500,[0 1]
20161004,15.62,15.75,15.43,15.61,18845368300,[1 0]
20161005,15.82,16.27,15.8,16.1,20688078300,[1 0]
20161006,16.2,16.89,16.15,16.8,20313999200,[1 0]
20161007,16.9,17.11,16.72,16.95,21361043800,[1 1]
20161010,17.12,17.63,17.1,17.49,23035801700,[1 0]
20161011,17.47,17.5,16.78,17.08,16673987000,[1 1]
20161013,17.04,17.59,16.71,17.5,20646132900,[0 0]
20161014,17.69,17.92,17.59,17.9,20166422100,[0 1]
20161017,17.9,18.41,17.73,18.41,18293240200,[0 0]
20161018,18.55,18.95,18.46,18.79,28100340400,[0 0]
20161019,19.07,19.24,18.85,18.99,21209586300,[1 1]
20161020,18.77,18.96,18.48,18.96,20747071400,[0 1]
20161021,19.0,19.35,18.74,19.32,21908716900,[1 0]
20161024,19.52,19.72,19.07,19.38,32289102800,[1 0]
20161025,19.47,19.55,18.75,18.97,19535131000,[1 0]
20161026,18.8,19.37,18.72,19.21,24514467000,[0 0]
20161027,19.22,19.55,19.06,19.25,20305661800,[0 0]
20161028,19.11,19.44,19.0,19.13,20074292300,[1 0]
20161031,19.13,19.29,18.34,18.64,24491423800,[1 0]
20161101,18.72,18.81,17.71,17.93,23401712700,[0 0]
20161103,17.71,18.03,17.17,17.17,20890250900,[1 1]
20161104,17.4,17.55,17.03,17.15,19333445100,[0 0]
20161107,17.99,18.4,17.76,18.32,17615889400,[0 0]
20161108,18.3,18.55,17.85,18.08,12223666700,[1 1]
20161109,17.27,18.46,17.06,18.25,45526845700,[1 0]
20161110,18.43,18.86,17.14,17.34,33333871500,[0 0]
20161111,16.85,17.86,16.05,16.33,56867579800,[1 0]
20161114,16.0,16.37,15.8,16.27,24971270500,[1 1]
20161116,16.99,17.16,16.47,16.95,17294823300,[1 0]
20161117,17.21,17.42,16.42,16.46,14226675500,[1 1]
20161118,16.46,16.68,16.19,16.42,12786341300,[1 0]
20161121,16.85,17.27,16.69,17.26,20106985800,[0 1]
20161122,17.6,17.72,17.1,17.69,13107747400,[1 0]
20161123,17.55,17.99,17.35,17.8,16112868400,[1 1]
20161124,17.88,17.97,17.56,17.56,7361610400,[0 0]
20161125,17.11,17.72,17.11,17.58,8697980700,[0 1]
20161128,17.44,17.83,17.41,17.63,12101148100,[0 0]
20161129,17.65,17.65,16.63,16.7,12975519400,[0 1]
20161130,17.81,18.6,17.74,18.47,33863753700,[0 1]
20161201,18.47,19.14,18.03,18.21,46720191100,[0 1]
20161202,17.85,18.71,17.57,18.65,28872345100,[0 1]
20161205,18.74,18.92,17.88,18.02,20344246400,[0 1]
20161206,18.18,18.66,17.89,18.61,29223176900,[1 1]
20161207,18.67,18.76,18.19,18.32,23675975900,[0 1]
20161208,18.48,18.52,17.96,18.36,18019480200,[1 0]
20161209,18.51,18.67,18.13,18.19,18588115500,[1 0]
20161212,18.4,18.73,18.25,18.35,16002749700,[1 0]
20161213,18.34,18.57,17.96,18.23,16604160700,[1 0]
20161214,18.25,18.35,17.59,17.59,25115974600,[1 1]
20161215,17.6,17.69,17.02,17.43,17979055500,[1 1]
20161216,17.6,17.63,17.2,17.22,23351033200,[1 1]
20161219,17.36,17.39,16.62,16.67,8080600100,[1 0]
20161220,16.75,16.95,16.42,16.64,12468293700,[0 1]
20161221,16.78,16.86,16.36,16.55,11385704100,[0 1]
20161222,16.71,16.74,16.19,16.35,17236398400,[0 1]
20161223,16.35,16.73,16.29,16.57,9018637900,[0 1]
20161226,16.75,16.83,16.65,16.73,1872079600,[0 1]
20161227,16.9,16.96,16.53,16.69,6656355000,[0 1]
20161228,16.7,17.1,16.58,16.98,7158271600,[1 1]
20161229,17.01,17.11,16.63,16.94,7377164000,[1 0]
20170102,16.7,16.79,16.52,16.53,2956808300,[1 1]
20170103,16.79,17.81,16.77,17.58,17668150500,[1 0]
20170104,17.6,17.76,17.21,17.37,10922167200,[0 1]
20170105,17.61,17.94,17.6,17.76,10920764000,[0 0]
20170106,17.77,17.87,17.35,17.49,7436183200,[0 1]
20170109,17.58,17.64,17.21,17.32,9023993100,[0 0]
20170110,17.62,17.87,17.52,17.61,10964061300,[1 0]
20170111,17.79,18.09,17.5,18.05,10570636200,[1 1]
20170112,18.77,18.85,18.3,18.35,14561246000,[0 1]
20170113,18.33,18.42,18.08,18.22,7518099800,[0 1]
20170116,18.42,18.42,18.12,18.25,4112107900,[1 1]
20170117,18.32,18.38,18.15,18.17,9568013000,[1 1]
20170118,18.17,18.2,17.94,18.03,6714437700,[0 1]
20170119,18.19,18.19,17.78,17.93,6826710200,[1 0]
20170120,18.13,18.25,17.83,17.83,11532356800,[0 1]
20170123,17.74,18.07,17.59,17.98,8723848900,[0 0]
20170124,18.0,18.32,17.73,17.73,13855055600,[0 1]
20170126,17.73,17.81,17.35,17.39,18427092900,[0 1]
20170127,17.51,17.51,16.98,17.08,14551247100,[0 1]
20170130,17.07,17.07,16.14,16.14,11894199200,[0 0]
20170131,16.3,16.69,16.15,16.19,13367403600,[1 0]
20170201,16.48,16.7,16.01,16.12,12256085400,[1 0]
20170202,16.22,16.45,15.85,15.9,14599311600,[1 1]
20170203,15.98,16.34,15.83,16.34,18807938300,[1 0]
20170206,16.36,16.51,15.91,15.97,13441458900,[1 0]
20170207,16.15,16.18,15.75,15.77,9360474700,[1 0]
20170208,15.88,16.1,15.4,16.1,25950637000,[0 1]
20170209,16.19,16.32,15.91,15.96,11725027200,[1 1]
20170210,16.05,16.44,16.05,16.35,15468255300,[0 1]
20170213,16.5,16.75,16.45,16.56,13337370400,[1 0]
20170214,16.62,17.0,16.58,16.81,18174508400,[0 0]
20170215,16.97,17.04,16.73,16.86,20664332400,[1 0]
20170216,16.89,17.05,16.81,16.97,16888667100,[1 0]
20170217,16.83,16.98,16.69,16.72,9294021600,[0 1]
20170220,16.81,17.21,16.78,17.08,3631962800,[0 1]
20170221,17.28,17.43,17.03,17.16,16246512000,[0 0]
20170222,17.13,17.13,16.48,16.6,14533303400,[1 1]
20170223,16.86,16.98,16.3,16.48,14436802100,[1 0]
20170224,16.28,16.35,15.9,15.96,14398295100,[1 1]
20170301,16.37,16.57,16.3,16.43,11070207200,[1 0]
20170302,16.44,16.44,15.78,15.85,16671326000,[1 1]
20170303,15.99,16.05,15.8,15.95,8852066100,[1 1]
20170306,15.87,16.11,15.74,15.88,9372594900,[0 0]
20170307,15.89,16.18,15.84,15.88,10775412100,[1 1]
20170308,15.95,15.95,14.88,14.9,19569415000,[1 0]
20170309,14.74,14.92,14.43,14.81,14488264600,[1 1]
20170310,15.05,15.23,14.63,14.79,15439779100,[1 0]
20170313,14.9,14.96,14.66,14.93,8445933400,[1 1]
20170314,14.73,14.78,14.1,14.37,12992902100,[1 0]
20170315,14.59,14.76,14.28,14.75,23357602400,[1 1]
20170316,14.76,14.85,14.29,14.38,10017327100,[1 1]
20170317,14.54,14.56,13.72,13.85,57952752600,[0 1]
20170320,13.65,14.24,13.65,14.18,13489073900,[1 0]
20170321,14.22,14.22,13.48,13.7,14714784600,[1 0]
20170322,13.81,14.27,13.75,14.15,20208642000,[1 1]
20170323,14.06,14.44,13.96,14.14,14894581700,[0 0]
20170324,14.32,14.39,13.99,14.17,14367546200,[1 1]
20170327,14.02,14.44,13.69,14.43,8498517500,[1 0]
20170328,14.47,14.69,14.41,14.68,18301718500,[0 1]
20170329,14.65,15.19,14.62,15.16,11445130400,[0 1]
20170330,15.28,15.28,14.99,15.1,9345896600,[1 0]
20170331,15.08,15.34,14.97,15.15,8399297500,[1 1]
20170403,15.16,15.37,15.12,15.32,10030505300,[1 1]
20170404,15.25,15.5,15.13,15.43,6829646600,[0 0]
20170405,15.61,15.75,15.17,15.33,17758704500,[0 0]
20170406,15.25,15.55,15.04,15.28,12536516800,[0 1]
20170407,15.38,15.52,15.24,15.37,10277234500,[1 1]
20170410,15.5,15.65,15.36,15.63,13999178000,[0 1]
20170411,15.65,15.67,15.1,15.25,14698830900,[0 1]
20170412,15.2,15.39,15.14,15.19,17248951100,[0 1]
20170413,15.1,15.19,14.51,14.51,8014454800,[1 1]
20170417,14.64,14.65,14.32,14.65,11881926200,[0 0]
20170418,14.58,14.71,14.35,14.46,11236725200,[0 1]
20170419,14.58,14.63,13.95,14.05,11451480700,[1 0]
20170420,14.25,14.4,14.08,14.27,10419674000,[1 1]
20170424,14.52,14.57,14.25,14.39,7047924800,[0 0]
20170425,14.33,14.71,14.18,14.68,10136065800,[1 0]
20170426,14.53,14.96,14.42,14.42,12301875000,[1 1]
20170427,14.45,14.57,13.98,14.2,7370999900,[0 0]
20170428,14.19,14.64,14.15,14.36,7770948000,[1 0]
20170502,14.39,14.7,14.23,14.36,13534700000,[1 0]
20170503,14.44,14.61,14.28,14.45,15042333500,[1 0]
20170504,14.3,14.45,14.02,14.06,20811286600,[1 0]
20170505,14.09,14.81,14.09,14.81,13874579000,[0 0]
20170508,14.71,15.05,14.62,14.72,10016848300,[1 1]
20170509,14.84,14.95,14.61,14.88,9416884200,[1 0]
20170510,15.06,15.5,15.0,15.35,11144298300,[1 0]
20170511,15.43,15.53,15.25,15.32,6818101100,[1 0]
20170512,16.1,16.16,15.74,15.93,23842090200,[0 1]
20170515,16.21,16.36,16.14,16.19,12330860800,[1 0]
20170516,16.34,16.34,15.95,16.19,12877495500,[1 1]
20170517,16.1,16.27,16.0,16.1,9044879000,[1 1]
20170518,12.9,14.87,12.9,14.27,78539986300,[1 0]
20170519,14.71,14.95,14.41,14.41,28123930400,[0 1]
20170522,14.26,14.45,14.03,14.31,20136409000,[0 1]
20170523,14.29,14.49,14.24,14.42,9726973100,[0 0]
20170524,14.63,14.98,14.48,14.81,15418077300,[0 1]
20170525,14.8,15.17,14.45,14.46,10208546900,[0 0]
20170526,14.2,14.67,14.18,14.55,13662538300,[1 1]
20170529,14.69,14.69,14.36,14.36,4767480700,[1 1]
20170530,14.38,14.49,14.15,14.17,8120738000,[0 0]
20170531,14.12,14.16,13.62,13.62,22724412700,[0 0]
20170601,13.83,14.0,13.54,13.54,15868157000,[0 1]
20170602,13.54,13.79,13.45,13.74,5998812100,[0 1]
20170605,13.61,14.0,13.61,13.98,5775825500,[1 0]
20170606,13.97,14.07,13.75,13.99,15037468300,[0 1]
20170607,14.1,14.16,13.66,13.68,10487763800,[0 1]
20170608,13.68,13.87,13.56,13.7,13272308900,[1 0]
20170609,13.73,13.96,13.7,13.78,9660242400,[0 0]
20170612,13.9,13.93,13.65,13.78,12578647800,[0 0]
20170613,13.83,13.91,13.65,13.87,5551938300,[1 0]
20170614,13.86,13.98,13.48,13.54,18863461600,[1 0]
20170616,13.46,13.55,13.13,13.49,41625723100,[0 1]
20170619,13.45,13.52,13.29,13.33,10705821100,[0 1]
20170620,13.16,13.22,12.81,13.01,14907252000,[0 1]
20170621,13.0,13.24,12.65,12.78,7752386700,[1 1]
20170622,12.93,13.07,12.82,13.05,10363039000,[0 1]
20170623,13.1,13.12,12.81,12.89,10646089100,[1 0]
20170626,13.08,13.2,12.98,13.09,7621573700,[0 1]
20170627,13.18,13.36,12.92,12.99,7595386500,[0 1]
20170628,13.01,13.09,12.75,12.88,6989094500,[1 0]
20170629,13.05,13.13,12.91,13.01,5227441000,[0 0]
20170630,13.11,13.3,12.99,13.2,6338602300,[0 0]
20170703,13.25,13.36,13.07,13.28,5860365200,[0 1]
20170704,13.32,13.35,13.24,13.32,1802568200,[1 0]
20170705,13.22,13.37,13.01,13.06,8940108900,[1 0]
20170706,13.16,13.22,12.82,12.93,10220643600,[0 0]
20170707,12.91,12.94,12.53,12.68,9639131300,[1 1]
20170710,12.64,12.76,12.47,12.7,5921686700,[0 0]
20170711,12.74,13.21,12.61,13.07,8895604800,[0 1]
20170712,13.4,13.62,13.2,13.58,20586186700,[0 1]
20170713,13.6,13.7,13.42,13.55,7367680000,[0 1]
20170714,13.57,13.67,13.49,13.62,6151791200,[0 0]
20170717,13.58,13.64,13.41,13.45,5258261500,[1 1]
20170718,13.54,13.6,13.4,13.6,12235450000,[0 0]
20170719,13.68,13.84,13.58,13.84,9317287200,[0 1]
20170720,13.89,13.94,13.58,13.63,6932733000,[1 1]
20170721,13.59,13.59,13.26,13.29,5028963100,[0 1]
20170724,13.41,13.57,13.37,13.43,5832858600,[0 0]
20170725,13.55,13.83,13.45,13.77,7210324400,[0 0]
20170726,13.82,13.84,13.53,13.54,6119533900,[0 0]
20170727,13.65,13.7,13.51,13.61,5497425400,[0 1]
20170728,13.55,13.73,13.5,13.64,6188375600,[0 0]
20170731,13.72,13.83,13.56,13.8,11704079400,[0 0]
20170801,13.72,13.81,13.56,13.68,7369397500,[0 1]
20170802,13.71,14.19,13.66,14.03,11072210600,[0 0]
20170803,14.1,14.18,13.79,13.82,6916209300,[1 0]
20170804,13.9,13.94,13.73,13.9,5728092900,[0 1]
20170807,13.81,14.05,13.81,14.02,8817333000,[1 1]
20170808,14.0,14.19,13.9,13.9,8877808800,[1 1]
20170809,13.9,14.01,13.8,13.97,5947937400,[0 1]
20170810,13.98,14.09,13.55,13.62,7177087800,[0 1]
20170811,13.55,13.63,13.36,13.51,9644558100,[1 1]
20170814,13.5,13.74,13.4,13.6,8071594800,[0 1]
20170815,13.61,13.78,13.55,13.62,7584105300,[1 0]
20170816,13.68,13.86,13.57,13.58,12246978900,[0 0]
20170817,13.58,13.79,13.53,13.6,6724330300,[1 0]
20170818,13.68,14.07,13.62,14.04,12828026100,[0 1]
20170821,14.1,14.1,13.75,13.8,8665211100,[0 1]
20170822,14.15,14.36,14.07,14.31,14045096000,[0 1]
20170823,14.4,14.43,14.1,14.32,7892625600,[0 1]
20170824,14.38,14.46,14.27,14.4,6182835500,[0 1]
20170825,14.42,14.58,14.42,14.48,4415237200,[0 1]
20170828,14.6,14.63,14.28,14.4,11298495600,[1 1]
20170829,14.33,14.36,14.21,14.3,14701572600,[1 1]
20170830,14.26,14.34,13.85,13.88,18415574000,[1 1]
20170831,14.0,14.2,13.86,13.97,50386693200,[1 0]
20170901,14.19,14.72,14.14,14.6,25076313000,[0 1]
20170904,14.59,14.72,14.5,14.72,4714706100,[0 1]
20170905,15.01,15.15,14.73,14.85,16166025900,[1 0]
20170906,15.15,15.57,15.04,15.5,18590127100,[1 0]
20170908,15.61,15.77,15.1,15.19,11084998000,[1 1]
20170911,15.38,15.55,15.26,15.52,11585960600,[0 0]
20170912,15.51,15.7,15.4,15.4,7793315000,[0 1]
20170913,15.48,15.75,15.38,15.68,11073294400,[0 1]
20170914,15.6,15.94,15.58,15.65,8531068500,[1 1]
20170915,15.71,15.86,15.54,15.58,28777331500,[1 0]
20170918,15.62,15.84,15.53,15.73,8894991900,[1 1]
20170919,15.75,15.83,15.57,15.78,7169565100,[1 1]
20170920,15.85,16.38,15.65,16.38,18226950400,[0 1]
20170921,16.32,16.43,16.05,16.18,13394037900,[1 0]
20170922,16.1,16.31,15.84,16.2,7700100700,[1 1]
20170925,16.29,16.44,16.17,16.32,10260679700,[0 1]
20170926,16.33,16.44,16.14,16.14,18204148700,[0 0]
20170927,16.27,16.3,15.73,15.88,13786182000,[0 0]
20170928,15.99,16.13,15.76,15.91,10107524900,[0 1]
20170929,16.07,16.09,15.81,15.81,8780005500,[0 0]
20171002,15.77,15.9,15.62,15.9,8475442500,[1 1]
20171003,16.1,16.66,16.04,16.64,21547772600,[1 0]
20171004,16.5,16.62,16.24,16.31,14336962400,[1 0]
20171005,16.49,16.79,16.45,16.57,14597175500,[1 1]
20171006,16.35,16.4,16.17,16.37,11497113000,[1 1]
20171009,16.26,16.48,16.2,16.48,5792424900,[1 0]
20171010,16.68,16.76,16.54,16.72,10242638400,[1 0]
20171011,16.75,16.78,16.53,16.64,9713523700,[1 1]
20171013,16.7,16.85,16.54,16.58,17138283000,[0 1]
20171016,16.6,16.81,16.53,16.64,9012456200,[0 1]
20171017,16.66,16.71,16.48,16.61,7511753300,[0 0]
20171018,16.67,16.75,16.56,16.61,10837029600,[0 0]
20171019,16.5,16.55,16.34,16.5,8132057400,[1 0]
20171020,16.55,16.7,16.54,16.55,8419484400,[0 0]
20171023,16.63,16.63,16.48,16.5,9053492900,[1 1]
20171024,16.5,16.89,16.5,16.85,14144777900,[0 0]
20171025,16.86,17.05,16.78,17.02,15113018500,[1 1]
20171026,17.02,17.23,16.97,17.1,10454118400,[1 0]
20171027,17.12,17.61,17.02,17.4,13695344600,[1 1]
20171030,17.26,17.63,17.16,17.35,24985205100,[0 0]
20171031,17.42,17.55,17.28,17.42,12487290400,[0 1]
20171101,17.66,17.78,17.54,17.54,16535057100,[1 0]
20171103,17.66,17.8,17.42,17.71,15328586600,[1 0]
20171106,17.8,18.14,17.7,18.1,13608159100,[1 0]
20171107,17.99,18.06,17.26,17.27,25300825500,[1 0]
20171108,17.31,17.74,17.27,17.74,14725788200,[0 1]
20171109,17.57,17.78,17.5,17.5,10887478800,[0 0]
20171110,17.46,17.61,17.32,17.53,10155714700,[1 1]
20171113,17.53,17.61,17.27,17.48,12411941300,[1 0]
20171114,17.28,17.34,16.0,16.05,29322363000,[1 0]
20171116,16.29,16.52,16.05,16.35,14935361600,[0 1]
20171117,16.48,16.63,16.29,16.52,8107406200,[0 1]
20171121,16.62,16.83,16.29,16.36,13424468200,[1 1]
20171122,16.46,16.74,16.4,16.5,13193910400,[1 0]
20171123,16.5,16.66,16.35,16.64,3013609300,[0 0]
20171124,16.74,16.76,16.48,16.55,5772169300,[1 0]
20171127,16.4,16.5,16.2,16.32,7530436600,[0 1]
20171128,16.34,16.5,16.27,16.28,10751967100,[0 1]
20171129,16.28,16.44,15.8,15.91,17681444000,[1 1]
20171130,15.9,16.06,15.64,15.95,32884006000,[1 1]
20171201,15.94,16.31,15.83,16.11,9510011700,[0 1]
20171204,16.12,16.43,15.91,16.09,14694117600,[0 1]
20171205,16.05,16.43,15.82,15.92,11366623100,[1 0]
20171206,15.9,16.23,15.73,16.0,12946138200,[0 0]
20171207,15.81,16.11,15.5,15.86,17217316000,[0 1]
20171208,16.14,16.28,15.89,15.89,12692461500,[1 1]
20171211,15.95,16.1,15.94,15.97,7899011300,[0 0]
20171212,15.98,16.19,15.83,16.19,14012163500,[0 1]
20171213,16.38,16.49,15.83,15.94,25109979600,[0 1]
20171214,15.85,16.08,15.7,15.81,15168248200,[0 0]
20171215,15.81,16.06,15.56,15.56,27374594500,[1 1]
20171218,15.78,16.03,15.73,15.84,19324571900,[0 0]
20171219,15.82,15.85,15.63,15.76,12656629500,[1 0]
20171220,15.8,16.0,15.77,15.96,6126657100,[0 0]
20171221,16.0,16.65,15.99,16.65,9842157300,[1 0]
20171222,16.63,16.74,16.44,16.59,6092726600,[1 0]
20171226,16.5,16.78,16.5,16.7,6975215000,[0 1]
20171227,16.8,16.98,16.73,16.76,6927848400,[0 1]
20171228,16.76,16.93,16.76,16.91,8045465000,[1 0]
20180102,16.99,17.33,16.98,17.33,7728899000,[0 1]
20180103,17.24,17.67,17.21,17.55,17080180000,[0 0]
20180104,17.67,17.9,17.63,17.7,12123114000,[1 0]
20180105,17.69,17.85,17.6,17.84,8267880400,[0 0]
20180108,17.64,18.12,17.61,18.12,8565463500,[0 1]
20180109,18.06,18.27,18.01,18.12,11920441100,[1 1]
20180110,18.0,18.11,17.76,17.78,8462425300,[0 0]
20180111,17.89,18.27,17.81,18.22,18216688900,[0 0]
20180112,18.1,18.41,18.02,18.36,10072989900,[0 1]
20180115,18.31,18.55,18.31,18.46,4264137200,[0 1]
20180116,18.45,18.93,18.43,18.79,13499183500,[0 1]
20180117,18.92,19.47,18.86,19.47,12537723100,[1 0]
20180118,19.47,19.66,19.13,19.44,15802131700,[0 0]
20180119,19.5,19.62,19.22,19.31,7989560800,[1 0]
20180122,19.21,19.57,19.21,19.51,15056139800,[0 1]
20180123,19.4,19.52,19.14,19.39,16327709300,[1 0]
20180124,19.52,20.95,19.5,20.63,49155707100,[1 0]
20180126,21.03,21.77,20.49,21.71,36165503900,[0 1]
20180129,21.42,21.94,21.16,21.71,25776189100,[0 1]
20180130,21.53,21.59,20.82,21.18,42229694300,[0 0]
20180131,21.49,21.65,21.3,21.3,20458754400,[1 1]
20180201,21.3,22.17,21.21,22.13,27559316500,[0 1]
20180202,21.75,22.12,21.42,21.54,14739929700,[1 1]
20180205,21.27,21.51,20.57,20.57,18935592100,[0 1]
20180206,20.09,21.61,20.05,21.6,36607264200,[0 0]
20180207,21.59,21.84,20.86,20.98,22439835400,[0 0]
20180208,21.01,21.22,20.27,20.35,14940158800,[1 0]
20180209,20.38,20.79,19.67,20.09,25872605300,[0 0]
20180214,20.3,20.59,20.12,20.38,21030152400,[0 1]
20180215,20.67,20.79,20.37,20.73,17121081300,[0 1]
20180216,21.0,21.05,20.61,20.72,14732223700,[0 1]
