date,open,max,min,close,volume,y
20170808,3.4,3.4,3.33,3.33,161723,[0 1]
20170809,3.25,3.4,3.25,3.4,208349,[1 1]
20170810,3.39,3.39,3.33,3.33,160848,[1 0]
20170811,3.37,3.37,3.27,3.27,256043,[1 0]
20170814,3.3,3.34,3.3,3.34,80488,[0 1]
20170815,3.32,3.37,3.27,3.37,136041,[0 1]
20170816,3.26,3.5,3.26,3.44,529828,[0 0]
20170817,3.48,3.48,3.41,3.43,150813,[1 1]
20170818,3.46,3.51,3.43,3.46,302809,[0 1]
20170821,3.48,3.76,3.45,3.75,870758,[0 0]
20170822,3.75,3.9,3.75,3.77,726600,[0 0]
20170823,3.75,3.92,3.73,3.85,262037,[0 1]
20170824,3.83,3.92,3.82,3.91,332634,[1 0]
20170825,3.89,3.93,3.89,3.92,229160,[0 1]
20170828,3.91,3.95,3.85,3.91,352960,[1 0]
20170829,3.95,3.95,3.84,3.94,233290,[1 1]
20170830,3.94,3.94,3.81,3.81,443561,[0 1]
20170831,3.83,3.88,3.81,3.88,217716,[0 0]
20170901,3.8,4.0,3.8,3.96,315633,[1 0]
20170904,3.9,4.07,3.88,4.0,619710,[1 0]
20170905,4.04,4.09,3.97,4.09,482332,[1 0]
20170906,4.09,4.09,3.75,4.05,351396,[1 1]
20170908,4.06,4.09,4.0,4.06,336347,[1 0]
20170911,4.06,4.06,4.01,4.06,297772,[0 0]
20170912,4.04,4.1,4.04,4.07,336245,[0 1]
20170913,4.01,4.12,4.0,4.09,370421,[1 1]
20170914,4.03,4.43,4.03,4.43,674409,[0 0]
20170915,4.47,4.52,4.41,4.44,864906,[0 1]
20170918,4.45,4.52,4.43,4.43,425031,[0 0]
20170919,4.41,4.46,4.33,4.35,385468,[1 1]
20170920,4.45,4.45,4.37,4.41,243394,[1 1]
20170921,4.44,4.48,4.4,4.43,309269,[1 0]
20170922,4.45,4.62,4.4,4.62,614884,[1 1]
20170925,4.62,4.65,4.4,4.55,628785,[0 1]
20170926,4.58,4.58,4.48,4.48,151669,[1 1]
20170927,4.5,4.55,4.44,4.52,380916,[1 0]
20170928,4.47,4.5,4.29,4.36,520575,[0 0]
20170929,4.43,4.43,4.3,4.34,394605,[0 0]
20171002,4.34,4.38,4.27,4.27,523119,[0 1]
20171003,4.34,4.43,4.3,4.4,440166,[1 0]
20171004,4.4,4.68,4.4,4.5,266818,[0 1]
20171005,4.56,4.62,4.56,4.59,197053,[0 1]
20171006,4.58,4.65,4.5,4.62,673742,[1 1]
20171009,4.72,4.78,4.6,4.6,518470,[0 0]
20171010,4.61,4.71,4.55,4.59,609726,[1 1]
20171011,4.59,4.59,4.44,4.45,515039,[1 0]
20171013,4.51,4.51,4.36,4.36,507558,[1 1]
20171016,4.49,4.49,4.15,4.15,615141,[0 1]
20171017,4.2,4.2,4.03,4.09,466332,[0 1]
20171018,4.11,4.22,4.11,4.22,404846,[1 1]
20171019,4.23,4.26,4.12,4.26,532173,[1 0]
20171020,4.35,4.43,4.33,4.38,584642,[1 0]
20171023,4.33,4.35,4.26,4.33,255665,[0 1]
20171024,4.49,4.49,4.3,4.41,242831,[1 0]
20171025,4.35,4.41,4.31,4.36,299105,[1 0]
20171026,4.39,4.39,4.28,4.28,81312,[0 0]
20171027,4.26,4.4,4.26,4.35,186714,[1 0]
20171030,4.48,4.48,4.1,4.16,738242,[1 1]
20171031,4.1,4.1,3.9,4.0,789253,[1 0]
20171101,4.01,4.05,3.91,3.96,658618,[0 1]
20171103,3.93,3.98,3.81,3.98,493556,[1 0]
20171106,4.0,4.0,3.86,3.95,405168,[0 1]
20171107,4.0,4.0,3.63,3.76,768378,[1 0]
20171108,3.77,3.77,3.68,3.73,236940,[1 1]
20171109,3.85,3.85,3.69,3.7,182278,[1 1]
20171110,3.67,3.67,3.59,3.67,128603,[0 1]
20171113,3.59,3.83,3.57,3.83,144484,[0 0]
20171114,3.67,3.73,3.56,3.56,263192,[0 1]
20171116,3.72,3.72,3.49,3.63,164155,[0 1]
20171117,3.5,3.66,3.5,3.65,212811,[0 1]
20171121,3.66,3.75,3.65,3.75,280831,[1 1]
20171122,3.84,3.84,3.68,3.81,265530,[0 1]
20171123,3.79,3.79,3.75,3.78,148391,[0 1]
20171124,3.78,3.78,3.73,3.76,128522,[0 1]
20171127,3.77,3.77,3.66,3.7,282663,[0 1]
20171128,3.75,3.84,3.74,3.84,256111,[0 1]
20171129,3.77,3.78,3.68,3.73,404976,[0 1]
20171130,3.68,3.68,3.57,3.62,223867,[0 0]
20171201,3.6,3.68,3.51,3.62,591365,[0 1]
20171204,3.69,3.73,3.64,3.71,472790,[0 1]
20171205,3.71,3.74,3.58,3.58,175693,[0 1]
20171206,3.81,3.81,3.54,3.54,564609,[0 0]
20171207,3.67,3.67,3.52,3.58,293708,[1 0]
20171208,3.58,3.6,3.52,3.55,353012,[1 1]
20171211,3.59,3.62,3.55,3.57,424298,[0 0]
20171212,3.57,3.66,3.47,3.57,385673,[0 1]
20171213,3.58,3.66,3.58,3.59,578323,[0 1]
20171214,3.65,3.65,3.47,3.49,464584,[0 1]
20171215,3.5,3.57,3.5,3.54,456540,[1 0]
20171218,3.67,3.67,3.49,3.55,526093,[0 0]
20171219,3.55,3.55,3.48,3.51,322743,[1 0]
20171220,3.51,3.65,3.49,3.56,492858,[0 0]
20171221,3.67,3.77,3.64,3.76,623270,[0 0]
20171222,3.81,3.95,3.71,3.91,691308,[0 1]
20171226,3.94,4.05,3.88,4.02,569250,[0 1]
20171227,4.02,4.11,4.0,4.03,654283,[0 0]
20180111,4.07,4.13,4.04,4.08,273683,[0 0]
20180112,4.05,4.13,4.02,4.04,517290,[1 0]
20180115,4.07,4.08,4.04,4.07,228285,[1 0]
20180116,4.08,4.12,4.03,4.03,177550,[0 0]
20180117,4.04,4.05,4.02,4.05,101067,[0 1]
20180118,4.07,4.07,4.01,4.02,123528,[1 0]
20180119,4.08,4.08,4.0,4.05,358981,[0 0]
20180122,4.05,4.05,4.01,4.03,175800,[1 1]
20180123,4.1,4.1,3.93,3.95,334142,[0 1]
20180124,3.96,4.15,3.96,4.02,612520,[1 1]
20180126,4.16,4.16,3.96,4.16,442392,[0 0]
20180129,4.14,4.29,4.13,4.15,1161618,[0 0]
20180130,4.35,4.36,4.14,4.14,382656,[1 1]
20180131,4.24,4.24,4.19,4.19,129096,[1 1]
20180201,4.21,4.21,4.1,4.14,661163,[1 1]
20180202,4.14,4.14,4.06,4.06,431930,[0 0]
20180205,4.05,4.05,3.87,4.01,681141,[0 1]
20180206,3.9,3.94,3.8,3.93,400692,[0 1]
20180207,3.96,3.97,3.86,3.86,709117,[1 0]
20180208,3.86,3.93,3.83,3.89,516778,[1 1]
20180209,3.85,3.87,3.74,3.82,627984,[1 0]
20180214,3.8,3.92,3.75,3.92,275026,[1 1]
20180215,3.91,3.95,3.88,3.93,258943,[1 1]
20180216,3.91,3.94,3.88,3.89,260261,[1 0]
20180219,3.8,4.0,3.8,4.0,279889,[1 0]
20180220,4.0,4.03,3.98,4.01,248683,[0 0]
20180221,4.05,4.1,3.92,4.04,654134,[0 1]
20180222,4.1,4.1,3.95,3.97,268832,[1 1]
20180223,3.93,4.04,3.93,4.04,308577,[0 1]
20180226,4.07,4.24,3.9,4.2,851658,[1 1]
20180309,3.86,3.9,3.86,3.9,296535,[0 1]
20180312,4.07,4.1,3.91,4.1,765618,[1 0]
20180313,4.1,4.12,4.05,4.12,592561,[1 0]
20180314,4.12,4.12,4.02,4.06,475355,[1 0]
20180315,4.08,4.13,3.98,4.1,548739,[1 0]
20180316,4.13,4.14,4.0,4.1,509641,[0 1]
20180319,4.0,4.03,3.89,3.9,425301,[0 0]
20180320,4.03,4.03,3.86,3.94,141056,[0 0]
20180321,3.88,3.92,3.87,3.92,122324,[0 0]
20180322,4.08,4.08,3.84,3.87,453483,[1 0]
20180323,3.83,3.83,3.78,3.82,249703,[1 0]
20180326,3.8,3.94,3.79,3.94,285602,[1 0]
20180327,3.92,3.93,3.87,3.87,467642,[1 1]
20180328,3.93,3.93,3.83,3.86,76833,[0 0]
20180329,3.93,3.93,3.85,3.9,238759,[1 1]
20180402,3.86,3.94,3.81,3.81,410170,[0 1]
20180403,3.87,3.94,3.83,3.83,174178,[1 1]
20180404,3.83,3.89,3.78,3.83,278043,[1 1]
20180405,3.91,3.94,3.85,3.94,225813,[0 1]
20180406,3.95,3.96,3.8,3.92,447701,[0 0]
20180409,4.02,4.04,3.92,3.99,432150,[1 0]
20180410,4.06,4.06,3.84,3.94,307027,[0 0]
20180411,3.94,3.97,3.87,3.91,233118,[1 0]
20180412,3.91,3.96,3.87,3.93,148636,[0 1]
20180413,3.93,3.93,3.86,3.92,278803,[0 0]
20180416,4.04,4.04,3.86,3.86,267602,[1 0]
20180417,3.85,3.95,3.8,3.95,216819,[1 1]
20180418,3.95,3.99,3.95,3.95,246590,[0 1]
20180419,3.86,4.04,3.86,4.02,427421,[1 1]
20180420,4.04,4.06,4.03,4.04,157289,[0 1]
20180423,4.05,4.05,4.0,4.03,206863,[1 0]
20180424,4.0,4.01,3.98,3.99,65070,[1 0]
20180425,4.07,4.07,3.9,3.94,142871,[1 0]
20180426,3.95,4.03,3.95,4.01,132260,[1 0]
20180427,4.03,4.05,4.0,4.05,157387,[1 1]
20180430,4.01,4.09,4.01,4.09,275669,[0 1]
20180502,4.09,4.14,4.04,4.07,448662,[1 0]
20180503,4.13,4.13,4.0,4.02,263245,[1 0]
20180504,4.07,4.21,4.07,4.12,702978,[0 1]
20180507,3.92,4.14,3.92,3.96,366543,[1 1]
20180508,4.2,4.54,4.18,4.54,1831108,[0 0]
20180509,4.56,4.56,4.28,4.3,1227945,[0 1]
20180510,4.52,4.52,4.16,4.16,772802,[1 0]
20180511,4.22,4.46,4.22,4.41,1005170,[1 0]
20180514,4.48,4.48,4.25,4.29,797209,[1 1]
20180515,4.25,4.29,4.15,4.19,714758,[0 1]
20180516,4.15,4.19,4.04,4.09,610157,[1 1]
20180517,4.08,4.12,3.9,3.93,573220,[1 1]
