date,open,max,min,close,volume,y
20151211,29.53,29.86,29.13,29.4,7001839700,[0 0]
20151214,29.19,29.82,29.01,29.2,3860191100,[1 0]
20151215,29.22,29.86,29.0,29.0,4487016800,[1 0]
20151216,28.9,29.59,28.7,29.47,4548858800,[1 1]
20151217,29.71,29.95,29.08,29.25,4329094400,[0 1]
20151218,28.95,29.24,28.25,28.4,8221093900,[0 1]
20151221,28.55,29.08,28.4,28.62,4034564700,[1 0]
20160107,28.7,29.0,28.02,28.27,5917631900,[1 1]
20160108,28.51,28.66,28.19,28.37,3857309900,[1 1]
20160111,28.3,28.74,28.02,28.26,3190121500,[0 1]
20160112,28.4,29.0,28.13,28.9,3733099900,[0 1]
20160113,29.0,29.31,28.13,28.25,4036872100,[1 1]
20160114,28.25,28.54,27.67,28.11,3884633400,[0 0]
20160115,27.91,28.06,26.39,27.0,7995737000,[1 0]
20160118,26.8,27.67,26.57,26.92,1772942400,[1 1]
20160119,27.44,27.62,26.95,27.42,3918394700,[1 1]
20160120,27.15,27.15,26.41,26.9,3512050100,[1 0]
20160121,26.95,27.37,26.74,27.09,4023220200,[0 1]
20160122,27.13,27.94,27.0,27.91,3805229400,[1 0]
20160126,27.44,27.6,26.99,27.34,2469271700,[0 1]
20160127,27.31,28.25,27.09,28.07,5355021300,[0 0]
20160128,28.27,28.27,26.82,26.93,5125430700,[1 1]
20160129,27.14,28.76,27.04,28.76,7326654100,[1 0]
20160201,28.3,28.73,27.85,28.73,3429774400,[1 1]
20160202,28.53,28.53,27.26,27.26,3141530600,[0 1]
20160203,27.41,27.87,26.86,27.41,2909232200,[1 0]
20160204,27.88,27.88,26.41,27.69,6305211500,[0 0]
20160205,27.5,28.39,27.5,27.9,5144536300,[1 0]
20160210,27.8,28.7,27.8,28.59,2329395200,[0 1]
20160211,28.38,28.53,27.08,27.5,4963914800,[1 1]
20160212,27.69,28.35,27.4,28.2,3331356700,[1 0]
20160215,28.2,28.7,28.13,28.37,1737071600,[1 0]
20160216,28.55,29.5,28.42,29.49,5252618100,[0 1]
20160217,29.5,29.86,28.91,29.49,5724631600,[1 0]
20160218,29.27,30.29,29.14,30.03,4012308000,[1 1]
20160219,29.9,30.25,29.31,29.36,2557786400,[1 0]
20160222,30.2,30.28,29.65,30.13,5642153300,[1 0]
20160223,30.0,30.58,29.51,29.51,3588860200,[1 0]
20160224,29.3,29.72,28.78,29.52,3127739400,[0 0]
20160225,29.54,30.2,29.24,30.2,2925417100,[0 0]
20160226,29.0,30.28,28.8,29.71,8711882400,[1 0]
20160229,30.49,30.49,29.64,30.2,7086488700,[1 0]
20160301,30.19,30.58,29.63,29.7,6193375500,[1 0]
20160302,29.74,29.86,28.93,29.1,7562480800,[1 0]
20160303,29.0,29.0,24.7,25.03,23800470400,[0 1]
20160304,23.05,24.27,21.4,23.07,22568287400,[1 1]
20160307,23.8,24.25,23.39,23.98,7459833200,[1 1]
20160308,24.15,24.24,23.12,23.65,8627386900,[0 0]
20160309,23.82,24.23,23.16,23.42,6475679600,[1 0]
20160310,23.55,23.88,21.91,21.96,16971869200,[0 0]
20160311,22.2,22.59,22.0,22.5,7362804500,[0 0]
20160314,22.57,22.92,22.18,22.53,4774817500,[1 1]
20160315,22.55,23.43,22.55,23.42,9422518900,[0 0]
20160316,23.47,23.64,23.23,23.42,5245009200,[1 1]
20160317,22.56,23.11,21.92,22.68,15060864200,[0 0]
20160318,22.79,22.89,22.5,22.75,6509493100,[0 0]
20160321,22.78,23.15,22.77,23.05,3689616300,[1 1]
20160404,23.38,23.38,22.89,23.14,2250776600,[0 0]
20160405,23.17,23.24,22.79,22.99,2520815900,[1 1]
20160406,22.63,22.87,22.32,22.32,3686556700,[1 0]
20160407,22.55,22.96,22.45,22.71,3903039900,[1 1]
20160408,23.35,23.35,22.11,22.19,6399033700,[1 1]
20160411,22.42,22.87,20.98,21.06,3826081900,[0 1]
20160412,21.2,21.6,20.94,21.08,4315756100,[0 0]
20160413,21.26,22.04,21.24,21.39,5505770100,[1 0]
20160414,21.7,22.09,21.39,21.82,4524224900,[0 0]
20160415,22.19,22.5,21.99,22.3,4251954200,[1 1]
20160418,22.4,22.5,21.95,22.27,3247074500,[1 0]
20160419,22.27,22.41,21.65,21.65,3855731100,[1 0]
20160420,21.67,22.08,21.46,21.9,4209292100,[0 0]
20160422,21.67,21.99,21.54,21.72,3003062700,[0 0]
20160425,21.87,21.87,21.31,21.35,2621382900,[1 1]
20160426,21.55,21.73,21.32,21.73,3167636000,[1 0]
20160427,21.8,22.1,21.74,21.97,3255278500,[1 1]
20160428,22.1,22.11,21.21,21.4,4108946700,[0 1]
20160429,21.59,21.94,19.42,20.57,18666539500,[1 0]
20160502,20.5,20.5,19.83,20.2,6860411400,[0 1]
20160503,20.1,20.54,20.0,20.25,5652721100,[1 0]
20160504,20.43,20.44,19.97,20.11,4240330600,[1 0]
20160505,20.1,20.24,19.77,19.92,7600441800,[1 1]
20160506,19.91,20.14,19.15,19.15,4636810200,[0 1]
20160509,19.12,19.9,18.98,19.43,6423795700,[0 1]
20160510,19.52,19.76,19.2,19.66,5885370400,[1 0]
20160511,19.87,20.04,19.18,19.18,3488503000,[0 1]
20160512,19.16,19.47,18.75,18.86,4964199600,[0 1]
20160513,18.75,18.85,18.42,18.66,4242478700,[0 1]
20160516,18.58,18.93,18.15,18.75,1917125300,[0 1]
20160517,18.58,18.92,18.58,18.68,2758394300,[1 1]
20160518,18.67,19.12,18.41,19.0,4042442900,[0 1]
20160519,19.15,19.48,19.04,19.1,6039001800,[0 0]
20160520,19.0,19.21,18.75,18.95,1949689400,[0 0]
20160523,19.01,19.12,18.8,18.96,3270321800,[0 0]
20160524,19.13,19.18,18.73,19.16,2491422000,[0 1]
20160525,19.19,19.43,18.97,19.05,4026791800,[0 0]
20160527,19.15,19.34,18.86,19.06,3642148900,[0 0]
20160530,19.16,19.35,18.61,18.65,1600708000,[1 1]
20160531,18.7,19.02,18.66,18.8,5675016100,[0 0]
20160601,18.72,18.98,18.65,18.75,2680965100,[1 1]
20160602,18.6,19.16,18.55,19.04,2946925700,[0 0]
20160603,19.08,19.18,18.52,18.7,3951022000,[0 1]
20160606,18.89,18.89,18.54,18.65,2263755000,[1 0]
20160607,18.6,19.03,18.52,18.93,3091644400,[1 1]
20160608,18.86,18.99,18.61,18.67,3490810800,[0 0]
20160609,18.75,18.82,18.33,18.44,2769280600,[0 1]
20160610,18.4,18.4,17.51,17.51,3837370400,[1 0]
20160613,17.5,17.89,17.22,17.81,2920059400,[1 0]
20160614,17.84,17.84,17.15,17.35,4328938900,[0 0]
20160615,17.28,17.73,17.23,17.38,4705961900,[0 1]
20160616,17.52,18.24,17.5,18.24,4766743100,[1 1]
20160617,18.4,18.5,17.94,17.96,4726404600,[0 1]
20160620,18.15,18.33,17.89,17.9,2122090300,[0 1]
20160701,17.64,17.7,17.51,17.65,2767364000,[1 1]
20160704,17.7,18.4,17.63,18.29,1917407000,[0 0]
20160705,18.54,18.62,17.54,17.71,2958289900,[0 0]
20160706,17.85,17.91,17.43,17.76,1904466400,[0 1]
20160707,17.9,18.26,17.58,17.66,2809559300,[1 0]
20160708,17.84,17.86,17.49,17.84,2072240900,[0 0]
20160711,18.07,18.15,17.66,17.71,2844132200,[0 1]
20160712,17.77,18.0,17.56,17.98,3967764900,[0 1]
20160713,18.0,18.1,17.53,17.87,3634545400,[1 1]
20160714,17.94,18.02,17.63,17.88,3233425100,[0 1]
20160715,18.01,18.07,17.4,17.41,3864322000,[0 1]
20160718,17.4,17.4,16.85,17.2,4460769600,[0 1]
20160719,17.2,17.67,17.2,17.38,3742871200,[0 1]
20160720,17.51,17.51,17.0,17.13,3952413900,[0 0]
20160721,17.09,17.22,16.9,17.09,2343387300,[0 0]
20160722,17.0,17.47,17.0,17.37,2086527300,[1 0]
20160725,17.3,17.44,17.18,17.32,1465914300,[1 0]
20160726,17.23,17.61,17.2,17.51,2103665000,[1 0]
20160727,17.64,17.81,17.49,17.49,2234164500,[1 1]
20160728,17.45,17.63,17.28,17.54,1755358300,[0 1]
20160729,16.7,16.7,14.8,14.83,20963291500,[1 1]
20160801,14.96,15.2,14.25,14.25,8375319100,[0 1]
20160802,14.3,14.73,14.11,14.37,5719383400,[0 0]
20160803,14.32,14.53,14.31,14.4,5629445500,[1 0]
20160804,14.44,14.71,14.36,14.59,7860931100,[1 0]
20160805,14.69,14.75,14.5,14.66,3568569000,[1 0]
20160808,14.73,14.92,14.53,14.92,2374368800,[1 1]
20160809,15.01,15.09,14.6,14.75,5262950000,[1 0]
20160810,14.68,14.77,14.32,14.77,5473070400,[1 0]
20160811,14.73,14.93,14.68,14.85,2755137800,[0 0]
20160812,14.83,15.04,14.7,15.02,3798685000,[0 1]
20160815,14.97,15.2,14.78,15.13,2976665500,[0 0]
20160816,15.05,15.19,14.81,15.0,4003063600,[0 1]
20160817,15.02,15.15,14.64,14.83,3541748800,[0 0]
20160818,14.8,14.91,14.67,14.77,3492609900,[1 1]
20160819,14.84,14.84,14.45,14.51,2451380700,[1 1]
20160822,14.48,14.52,14.0,14.01,4640643700,[1 0]
20160823,13.91,14.21,13.83,14.15,4535388700,[0 1]
20160824,14.13,14.46,14.05,14.38,3332269700,[0 0]
20160825,14.29,14.36,14.11,14.13,4274764500,[0 0]
20160826,14.18,14.24,13.97,14.14,3674666900,[1 0]
20160829,14.13,14.35,14.08,14.25,2357154700,[0 0]
20160830,14.38,14.5,14.12,14.3,3158435700,[1 1]
20160831,14.34,14.47,14.08,14.33,4946537800,[0 0]
20160901,14.39,14.74,14.27,14.5,5013787500,[1 1]
20160902,14.63,15.2,14.46,15.08,4393368000,[1 1]
20160905,15.21,15.59,15.12,15.3,4049029000,[1 0]
20160906,15.6,15.85,15.51,15.85,9336710000,[1 1]
20160908,16.1,16.25,15.73,16.14,9898402300,[0 1]
20160909,16.13,16.13,15.65,15.75,5525928600,[1 1]
20160912,15.7,15.98,15.4,15.68,4383408000,[0 0]
20160913,15.64,16.01,15.55,15.87,8803035900,[0 0]
20160914,15.91,16.01,15.68,15.76,3710073400,[0 1]
20160915,15.77,16.0,15.71,15.78,3931301300,[0 0]
20160916,15.91,15.98,15.32,15.39,5805850600,[1 0]
20160919,15.55,15.68,14.96,14.96,4859519100,[0 1]
20160920,15.01,15.19,14.86,15.04,3709008500,[0 1]
20160921,14.96,15.01,14.77,14.9,3022853800,[0 0]
20160922,14.97,15.22,14.74,14.84,3229327100,[0 1]
20160923,15.0,15.43,14.85,15.15,5552678500,[0 0]
20160926,15.17,15.3,14.56,14.63,4174688600,[0 1]
20161007,14.89,14.89,14.4,14.5,7241347600,[1 0]
20161010,14.59,14.66,14.2,14.28,6113093400,[0 1]
20161011,14.33,14.48,13.9,14.01,7854053500,[0 0]
20161013,14.01,14.45,13.92,14.36,29006246600,[0 1]
20161014,14.45,14.84,14.37,14.78,10462352000,[0 0]
20161017,14.93,15.3,14.93,15.3,10568791000,[1 0]
20161018,15.66,15.91,15.45,15.85,9003253900,[1 1]
20161019,15.89,16.08,15.51,15.63,9282205400,[0 1]
20161020,15.65,15.69,15.23,15.5,5773010300,[0 1]
20161021,15.5,15.85,15.36,15.66,5310552200,[1 0]
20161024,15.9,15.97,15.56,15.56,5301691100,[0 1]
20161025,15.56,15.89,15.44,15.66,4214217200,[1 0]
20161026,15.74,15.8,15.57,15.72,4569960600,[1 0]
20161027,15.78,16.06,15.65,15.88,8833970000,[1 1]
20161028,15.98,16.44,15.8,16.05,8776010100,[1 1]
20161031,16.25,17.17,16.16,17.15,9821902200,[0 1]
20161101,17.3,18.04,17.25,17.75,15675975200,[0 1]
20161103,17.7,17.73,17.02,17.02,11663254400,[1 0]
20161104,17.02,17.68,16.8,17.33,7363379800,[1 0]
20161107,17.52,17.74,17.06,17.68,5735574400,[1 0]
20161108,17.75,17.75,17.23,17.28,4301369500,[1 0]
20161109,16.72,17.57,16.52,17.48,10697224800,[1 0]
20161110,17.7,18.43,17.68,18.26,17997119500,[0 0]
20161111,18.52,18.6,17.44,17.53,20380505100,[1 1]
20161114,17.4,17.77,17.02,17.7,11570993000,[0 1]
20161116,18.2,18.24,17.35,17.76,6799410300,[1 0]
20161117,17.76,18.05,17.45,17.93,4394776000,[1 1]
20161118,18.0,18.09,17.51,17.51,3006026100,[1 1]
20161121,17.6,17.65,16.99,16.99,5907856900,[0 0]
20161122,16.95,16.95,16.06,16.35,11131107500,[0 0]
20161123,16.43,16.87,16.4,16.79,5660730000,[1 1]
20161124,16.79,16.79,16.51,16.62,1434789700,[0 0]
20161125,16.66,17.1,16.64,16.9,2943812200,[1 1]
20161128,16.9,16.9,16.53,16.8,2611158400,[0 0]
20161129,16.71,16.89,16.42,16.49,2398659000,[0 1]
20161130,16.66,16.93,16.57,16.57,5285325500,[0 0]
20161201,16.62,17.23,16.36,16.92,8867241500,[1 1]
20161202,16.81,17.06,16.45,17.0,4784967100,[0 1]
20161205,17.0,17.19,16.74,16.86,2737463500,[0 1]
20161206,16.78,17.08,16.43,16.5,7217977600,[1 0]
20161207,16.52,16.96,16.1,16.96,13772766700,[1 0]
20161208,17.1,17.15,16.1,16.2,5364884100,[1 1]
20161209,16.3,16.37,15.74,16.04,5905944200,[0 0]
20161212,15.93,16.0,15.36,15.59,4636133300,[0 0]
20161213,15.47,15.62,15.25,15.48,5223973300,[0 1]
20161214,15.47,15.65,15.3,15.43,4426353600,[0 1]
20161215,15.44,15.62,14.9,15.0,5722163000,[1 1]
20161216,15.01,15.73,15.01,15.52,6102042300,[1 1]
20161219,15.45,15.6,15.05,15.2,2788039200,[1 0]
20161220,15.3,15.3,14.81,14.95,2624804800,[1 0]
20161221,15.3,15.65,15.15,15.29,5449732500,[0 0]
20161222,15.39,15.39,15.16,15.26,2879439000,[1 1]
20161223,15.28,15.43,15.11,15.3,1748693200,[0 1]
20161226,15.4,15.62,15.36,15.45,885734600,[0 0]
20161227,15.58,15.68,15.33,15.61,1943610100,[0 0]
20161228,15.61,15.83,15.59,15.69,1936275100,[0 0]
20161229,15.69,16.0,15.63,16.0,2735043300,[0 1]
20170102,15.9,16.0,15.84,16.0,897022000,[1 1]
20170103,16.0,16.36,16.0,16.36,3302776400,[0 0]
20170104,16.2,16.39,16.07,16.17,2188292200,[0 1]
20170105,16.18,16.5,16.09,16.5,2222530900,[1 0]
20170106,16.5,16.58,16.31,16.58,1714194100,[1 0]
20170109,16.59,16.7,16.33,16.62,2115842700,[1 0]
20170110,16.62,16.89,16.28,16.45,2755539800,[1 1]
20170111,16.48,16.77,16.4,16.75,2594040400,[0 0]
20170112,16.72,16.85,16.41,16.49,5032039700,[1 1]
20170113,16.5,16.97,16.5,16.8,3845349000,[0 0]
20170116,16.98,17.12,16.86,17.1,1880280900,[0 1]
20170117,17.11,17.65,16.96,17.49,4488151200,[0 1]
20170118,17.58,17.71,17.41,17.6,4305142200,[0 0]
20170119,17.66,17.79,17.22,17.65,3204247900,[0 1]
20170120,17.65,18.08,17.56,18.0,3995070400,[0 1]
20170123,17.91,18.45,17.91,18.21,4004842400,[1 1]
20170124,18.21,18.78,18.12,18.68,5531795200,[0 1]
20170126,18.67,18.88,18.34,18.39,5444062800,[0 0]
20170127,18.35,18.55,17.98,18.28,3519370100,[1 0]
20170130,18.22,18.25,17.67,17.71,3195799400,[0 0]
20170131,17.7,18.07,17.35,18.0,4198250400,[0 1]
20170201,18.01,18.57,18.01,18.23,4517875700,[1 1]
20170202,18.23,18.36,17.84,17.84,2591133400,[0 1]
20170203,17.95,18.1,17.86,17.96,2536287800,[0 0]
20170206,18.04,18.17,17.61,17.77,2846532600,[1 0]
20170207,17.71,18.13,17.71,18.01,2265674000,[1 1]
20170208,18.05,18.1,17.23,17.47,5750322500,[0 1]
20170209,17.47,17.84,17.38,17.78,3451434200,[1 1]
20170210,17.62,18.28,17.58,18.12,3650303700,[0 1]
20170213,18.32,18.6,18.24,18.35,2827977500,[1 0]
20170214,18.41,18.57,18.2,18.31,3158700200,[1 0]
20170215,18.54,18.65,18.25,18.34,6557664400,[1 0]
20170216,18.37,18.51,17.93,18.1,4952416000,[1 1]
20170217,18.1,18.32,18.03,18.17,2473232000,[1 1]
20170220,18.4,18.6,18.4,18.54,2063625400,[0 1]
20170221,18.65,18.94,18.31,18.46,5307308100,[0 0]
20170222,18.39,18.47,18.08,18.28,4154797600,[1 0]
20170223,18.3,18.59,17.78,17.81,4451355300,[1 0]
20170224,17.7,18.03,17.35,17.93,3868712800,[1 1]
20170301,18.12,18.19,18.0,18.04,3008181500,[0 0]
20170302,18.01,18.19,17.67,17.8,6386695600,[0 0]
20170303,17.8,18.38,17.8,18.32,3130156500,[1 0]
20170306,18.3,18.57,18.08,18.19,3826924500,[0 0]
20170307,18.1,18.49,18.1,18.34,2684359500,[1 0]
20170308,18.35,18.86,18.23,18.79,5794227600,[1 0]
20170309,19.35,19.93,19.09,19.18,12617539600,[1 0]
20170310,19.29,19.48,18.73,18.77,6469021500,[0 1]
20170313,18.81,19.0,18.81,18.9,3702980400,[0 1]
20170314,18.99,19.15,18.57,18.57,3713518500,[1 1]
20170315,18.59,18.63,18.0,18.37,7767456200,[1 0]
20170316,18.46,18.84,18.29,18.66,3018221500,[1 1]
20170317,18.76,18.93,18.25,18.5,6848665800,[1 0]
20170320,18.6,19.12,18.5,18.9,5532658300,[0 0]
20170331,17.48,17.7,17.23,17.39,3062620900,[1 1]
20170403,17.34,17.34,16.81,17.01,4850904000,[0 0]
20170404,17.0,17.41,16.93,17.14,3252069600,[0 1]
20170405,17.2,17.4,16.77,16.85,4254078100,[1 0]
20170406,16.73,17.39,16.65,17.3,5990040000,[1 1]
20170407,17.4,17.45,17.18,17.35,3502616400,[0 0]
20170410,17.4,17.45,16.93,17.01,4071686100,[0 0]
20170411,17.07,17.14,16.76,16.83,3939151300,[1 1]
20170412,16.89,16.94,16.66,16.66,4896985900,[0 1]
20170413,16.75,16.81,15.67,15.8,5391325500,[1 0]
20170417,15.9,16.12,15.5,16.12,4900263600,[0 1]
20170418,15.94,15.94,15.63,15.83,3772391800,[1 1]
20170419,15.96,15.99,15.69,15.7,2782745100,[0 1]
20170420,15.74,15.91,15.66,15.69,5065038400,[1 1]
20170424,15.89,15.89,15.56,15.63,2232880900,[0 0]
20170508,15.1,15.19,14.91,15.1,4109399000,[1 1]
20170509,15.14,15.47,15.11,15.43,4114046700,[1 0]
20170510,15.48,15.77,15.47,15.73,4741240700,[1 0]
20170511,15.75,15.85,15.45,15.79,2906021500,[0 1]
20170512,15.76,15.98,15.61,15.81,4113190100,[0 0]
20170515,15.8,16.02,15.75,15.97,2728493300,[1 0]
20170516,16.05,16.23,15.76,15.79,4824870200,[1 0]
20170517,15.75,15.95,15.0,15.0,6985504900,[1 0]
20170518,14.95,15.73,14.95,15.4,17954752800,[1 1]
20170519,15.21,15.57,15.11,15.15,7162146300,[0 1]
20170522,15.21,16.23,15.18,16.21,11709201000,[1 1]
20170523,16.2,16.62,15.62,15.98,7911444800,[0 1]
20170524,15.96,16.5,15.72,16.37,5337542000,[0 0]
20170525,16.52,16.85,16.5,16.76,6468859000,[1 1]
20170526,16.8,16.87,16.44,16.48,3458612900,[1 0]
20170529,16.57,16.73,16.17,16.3,2541514200,[1 0]
20170530,16.39,16.68,16.36,16.65,3647408300,[1 0]
20170531,16.73,16.73,16.01,16.01,4796038500,[1 0]
20170601,16.08,16.27,15.88,15.99,3317388400,[1 0]
20170602,16.05,16.39,16.02,16.24,2449247900,[1 1]
20170605,16.34,16.51,15.98,16.08,3387179200,[0 1]
20170606,16.15,16.33,15.86,15.87,5575140800,[1 0]
20170607,15.97,16.31,15.91,16.0,5058635100,[1 0]
20170608,16.1,16.14,15.65,15.9,3529580900,[1 0]
20170609,15.9,16.09,15.58,15.58,5652173600,[1 1]
20170612,15.58,15.76,15.34,15.69,5216022100,[0 0]
20170626,15.92,15.97,15.45,15.55,5368143800,[0 0]
20170627,15.6,15.61,15.0,15.0,7008034400,[0 1]
20170628,15.05,15.21,14.83,15.03,5444376300,[0 0]
20170629,15.1,15.27,14.92,15.06,4708544700,[0 0]
20170630,15.13,15.2,14.98,15.13,2455483600,[1 1]
20170703,15.13,15.28,15.09,15.2,1489800600,[1 1]
20170704,15.11,15.28,15.11,15.26,1351106500,[1 0]
20170705,15.27,15.83,15.27,15.7,5996901400,[0 1]
20170706,15.72,15.83,15.41,15.45,4509092000,[0 0]
20170707,15.54,15.69,15.35,15.46,2406516900,[0 0]
20170710,15.5,15.73,15.37,15.7,2576895400,[0 0]
20170711,15.85,16.04,15.73,15.92,4554542500,[0 0]
20170712,15.99,16.03,15.39,15.55,7920432300,[0 1]
20170713,15.6,15.82,15.48,15.57,4130323100,[1 0]
20170714,15.6,15.7,15.37,15.49,3377754200,[1 0]
20170717,15.5,15.74,15.37,15.51,2564027100,[1 1]
20170718,15.5,15.63,15.11,15.28,3738105900,[0 1]
20170719,15.31,15.4,15.12,15.36,3173184300,[1 0]
20170720,15.35,15.56,15.3,15.5,3433593800,[1 1]
20170721,15.5,15.6,15.42,15.6,2674703000,[1 1]
20170724,15.62,15.66,15.45,15.64,2246260700,[0 0]
20170725,15.64,15.7,15.5,15.62,2723050400,[0 0]
20170726,15.63,15.8,15.5,15.55,3329700800,[1 1]
20170727,15.65,15.87,15.6,15.84,4019049000,[0 1]
20170728,16.03,16.37,15.55,15.65,6308090000,[0 0]
20170731,15.66,16.25,15.6,15.77,8054339700,[0 0]
20170801,15.82,15.94,15.54,15.71,6560083900,[0 0]
20170802,15.7,15.73,15.53,15.64,4439960900,[1 0]
20170803,15.62,15.7,15.53,15.59,5010335000,[0 1]
20170804,15.64,16.11,15.59,16.05,4930548300,[0 0]
20170807,16.0,16.46,16.0,16.29,4377867200,[1 0]
20170808,16.3,16.93,16.28,16.66,6572426600,[0 0]
20170809,16.61,16.96,16.5,16.96,4963031000,[1 1]
20170810,16.62,16.64,16.26,16.57,6058195300,[1 0]
20170811,16.69,16.78,16.38,16.58,2749354800,[1 0]
20170814,16.58,16.89,16.58,16.76,2466772000,[1 1]
20170815,16.77,17.13,16.77,16.96,3307477300,[0 0]
20170816,17.06,17.24,17.02,17.02,4687157700,[0 1]
20170817,17.02,17.18,16.66,16.82,2781633000,[1 0]
20170818,16.84,16.93,16.55,16.56,2979331000,[1 1]
20170821,16.62,16.85,16.5,16.63,1871354300,[1 1]
20170822,16.71,17.21,16.66,17.12,4823183900,[1 1]
20170823,17.12,17.27,16.94,17.1,3438106700,[0 1]
20170824,17.06,17.38,16.97,17.32,3387338900,[1 0]
20170825,17.34,17.37,17.05,17.05,1844517000,[1 0]
20170828,17.18,17.25,16.81,17.05,2218470400,[0 0]
20170829,17.05,17.75,16.9,17.75,4929221400,[0 0]
20170830,17.78,18.0,17.62,17.85,4459363400,[1 0]
20170831,17.85,17.98,17.76,17.93,2933251500,[1 0]
20170901,17.92,18.1,17.82,17.9,3900677600,[0 0]
20170904,17.9,17.95,17.57,17.67,1925483400,[1 0]
20170905,17.77,18.03,17.64,17.69,6431244600,[1 0]
20170906,18.3,18.4,18.17,18.25,17337599600,[0 0]
20170908,18.3,18.44,18.04,18.32,3033095300,[0 0]
20170911,18.4,18.49,18.24,18.29,3353390500,[0 0]
20170912,18.28,18.5,18.16,18.5,3006565500,[0 1]
20170913,18.5,18.84,18.43,18.69,3772007400,[1 1]
20170914,18.63,18.87,18.37,18.49,5232974400,[0 0]
20170915,18.56,18.69,18.45,18.6,8320438400,[1 0]
20170918,18.81,18.86,18.45,18.56,3688045200,[1 0]
20170929,18.18,18.22,17.64,17.89,4561866800,[1 0]
20171002,18.0,18.14,17.77,18.06,3072375900,[0 0]
20171003,18.0,18.15,17.93,18.11,5761765300,[1 0]
20171004,18.09,18.09,17.88,17.94,2562601000,[1 0]
20171005,17.97,18.16,17.77,17.77,4271923800,[0 1]
20171006,17.73,18.21,17.4,17.89,4283635200,[1 1]
20171009,18.05,18.1,17.83,17.89,1971673400,[0 0]
20171010,17.91,18.05,16.74,18.0,7349593200,[1 0]
20171011,17.95,18.08,17.61,17.8,5547518800,[1 0]
20171013,17.85,17.98,17.34,17.42,3735619400,[0 0]
20171016,17.55,17.6,16.96,16.99,4610488800,[1 0]
20171017,16.65,16.7,15.83,16.07,18187260500,[1 1]
20171018,16.15,16.43,15.91,16.22,5947298800,[0 1]
20171019,16.15,16.28,16.05,16.13,4173709000,[0 1]
20171020,16.1,16.49,16.1,16.3,3816724300,[1 0]
20171023,16.5,16.5,16.0,16.19,5334614400,[1 0]
20171024,16.14,16.42,16.14,16.4,5518944600,[0 1]
20171025,16.44,16.53,15.77,16.07,7562919400,[1 1]
20171026,16.23,16.48,16.08,16.29,9297734900,[1 0]
20171027,15.68,16.0,15.58,15.61,13856898300,[1 1]
20171030,15.61,15.61,15.05,15.45,8588494500,[1 1]
20171031,15.4,15.78,15.07,15.67,10150745600,[1 0]
20171101,15.78,16.0,15.48,15.49,7360063500,[0 0]
20171103,15.58,16.58,15.5,16.39,12490625600,[0 0]
20171106,16.39,16.41,16.01,16.26,4490373200,[1 1]
20171107,16.15,16.47,16.02,16.34,7640964100,[0 1]
20171108,16.3,16.43,16.01,16.18,4871566700,[0 1]
20171109,16.2,16.32,15.81,15.81,3350592000,[0 0]
20171110,15.91,15.94,15.56,15.67,2208593000,[1 1]
20171113,15.69,15.8,15.51,15.55,2337474700,[0 1]
20171114,15.59,15.79,15.27,15.34,3074955000,[1 0]
20171116,15.35,15.53,15.25,15.35,3641000200,[1 1]
20171117,15.38,15.57,15.31,15.34,2595074200,[0 1]
20171121,15.48,15.79,15.4,15.66,4967496300,[1 0]
20171122,15.7,15.83,15.57,15.6,3468354600,[1 1]
20171123,15.55,15.7,15.35,15.6,1071210200,[0 0]
20171124,15.61,15.71,15.33,15.33,1578150400,[0 0]
20171127,15.36,15.5,15.17,15.5,2788437800,[0 0]
20171128,15.51,15.69,15.35,15.35,4087365000,[1 0]
20171129,15.4,15.68,15.37,15.55,3220649500,[0 0]
20171130,15.56,15.74,15.4,15.65,5644263000,[1 0]
20171201,15.62,15.69,15.4,15.5,2085603100,[1 0]
20171204,15.6,15.82,15.43,15.43,4646243600,[1 0]
20171205,15.4,15.66,15.32,15.53,2041562900,[0 0]
20171206,15.5,16.01,15.41,15.9,3261146200,[0 1]
20171207,15.76,16.27,15.6,16.14,4474536100,[1 0]
20171208,16.2,16.48,15.96,16.42,3479414800,[1 0]
20171211,16.42,16.73,16.15,16.7,3302820000,[1 1]
20171212,16.72,16.74,16.38,16.62,3893206000,[1 0]
20171213,16.7,16.99,16.27,16.3,7379889700,[0 0]
20171214,16.3,16.46,16.06,16.39,3867041800,[0 1]
20171215,16.29,16.58,16.13,16.25,4123044900,[0 0]
20171218,16.25,16.48,16.19,16.27,6060891600,[0 0]
20171219,16.26,16.65,16.17,16.54,5398357800,[1 1]
20171220,16.6,16.85,16.36,16.49,2489893600,[0 0]
20171221,16.49,23.0,16.37,20.2,34176470500,[1 0]
20171222,20.0,21.7,19.12,19.91,51248306700,[1 1]
20180109,20.79,21.0,20.23,20.23,10487568100,[0 0]
20180110,20.12,20.67,20.0,20.29,6874691300,[0 1]
20180111,20.4,20.58,20.28,20.5,6957809800,[1 0]
20180112,20.3,20.5,20.12,20.25,5553956200,[0 0]
20180115,20.26,20.39,20.02,20.1,2091917400,[1 0]
20180116,20.13,20.33,19.77,19.93,7103013900,[0 1]
20180117,20.0,20.08,19.5,19.9,7083781300,[0 1]
20180118,20.0,20.0,19.41,19.57,4453158000,[1 0]
20180119,20.38,20.8,19.63,19.68,15473183300,[0 1]
20180122,19.6,19.94,19.52,19.59,4243106800,[1 0]
20180123,19.53,19.64,19.22,19.4,6369074400,[1 0]
