date,open,max,min,close,volume,y
20150923,0.8,0.83,0.67,0.67,411094800,[0 1]
20150924,0.67,0.87,0.65,0.83,652390700,[1 0]
20150925,0.9,0.97,0.85,0.93,919911200,[1 1]
20150928,0.93,0.97,0.87,0.93,307697100,[1 1]
20150929,0.97,1.03,0.85,0.89,711019500,[1 1]
20150930,0.92,0.95,0.82,0.82,312917000,[1 1]
20151001,0.82,0.85,0.79,0.8,263277400,[1 0]
20151002,0.8,0.82,0.76,0.78,200267900,[1 0]
20151005,0.81,0.92,0.79,0.92,672276100,[1 1]
20151006,0.96,0.98,0.89,0.93,595080300,[1 0]
20151007,0.95,0.96,0.9,0.92,506306200,[1 1]
20151008,0.91,0.93,0.87,0.91,396081400,[0 0]
20151009,0.91,1.22,0.91,1.22,1252722800,[1 1]
20151013,1.17,1.28,1.06,1.07,874909200,[1 0]
20151014,1.09,1.13,1.02,1.03,633918800,[1 1]
20151015,1.06,1.08,0.97,1.03,504805400,[0 1]
20151016,1.04,1.09,1.01,1.02,493764400,[1 0]
20151019,1.02,1.04,0.99,1.0,205153400,[1 0]
20151020,1.01,1.14,1.01,1.08,604136000,[1 0]
20151021,1.09,1.14,1.04,1.05,620336900,[0 0]
20151022,1.05,1.07,1.02,1.02,178705000,[0 1]
20151023,1.03,1.07,1.01,1.02,155250500,[0 0]
20151026,1.03,1.05,1.0,1.01,174488600,[1 1]
20151027,1.01,1.02,0.92,0.92,346266700,[1 0]
20151028,0.93,0.94,0.89,0.89,109702900,[1 0]
20151029,0.9,0.98,0.87,0.91,338301300,[0 1]
20151030,0.92,0.95,0.89,0.92,281058200,[1 0]
20151103,0.94,0.95,0.91,0.93,163940200,[1 0]
20151104,0.93,0.97,0.92,0.95,289898200,[1 0]
20151105,0.94,0.97,0.92,0.92,191349500,[1 0]
20151106,0.92,0.93,0.9,0.91,96248000,[1 1]
20151109,0.91,0.93,0.89,0.9,94247500,[1 1]
20151110,0.9,0.91,0.88,0.88,66502300,[1 0]
20151111,0.89,0.9,0.87,0.87,111775300,[1 0]
20151112,0.87,0.88,0.8,0.81,246877400,[1 0]
20151113,0.8,0.81,0.77,0.81,164259700,[1 0]
20151116,0.8,0.82,0.79,0.81,48396300,[0 0]
20151117,0.81,0.89,0.81,0.86,218161200,[0 0]
20151118,0.87,0.89,0.83,0.83,82663000,[1 1]
20151119,0.84,0.85,0.8,0.81,67945900,[1 0]
20151123,0.81,0.83,0.78,0.79,67469400,[0 0]
20151124,0.79,0.81,0.78,0.8,67320400,[1 1]
20151125,0.8,0.81,0.79,0.81,42125900,[1 1]
20151126,0.81,0.84,0.8,0.82,141483900,[0 0]
20151127,0.82,0.84,0.75,0.75,177243200,[1 1]
20151130,0.75,0.76,0.63,0.63,199880300,[1 1]
20151201,0.64,0.67,0.63,0.65,122205800,[0 1]
20151202,0.66,0.77,0.65,0.75,291876900,[1 0]
20151203,0.79,0.89,0.79,0.87,347260600,[0 0]
20151204,0.87,0.87,0.76,0.76,198793200,[1 1]
20151207,0.78,0.82,0.76,0.79,182699600,[1 1]
20151208,0.8,0.8,0.75,0.77,98680600,[0 1]
20151209,0.8,0.84,0.79,0.8,191920100,[1 1]
20151210,0.79,0.81,0.77,0.79,99828000,[0 1]
20151211,0.79,0.8,0.76,0.77,82376800,[0 1]
20151214,0.77,0.77,0.73,0.73,67289700,[0 0]
20151215,0.73,0.78,0.72,0.75,163938600,[1 0]
20151216,0.74,0.74,0.72,0.74,38306900,[1 1]
20151217,0.75,0.76,0.71,0.73,73633800,[0 1]
20151218,0.73,0.73,0.68,0.68,53512000,[1 1]
20151221,0.7,0.72,0.68,0.7,41016200,[1 0]
20151222,0.7,0.71,0.68,0.7,48169200,[1 1]
20151223,0.7,0.72,0.68,0.68,70488800,[1 1]
20151228,0.69,0.7,0.66,0.68,67947600,[0 0]
20151229,0.68,0.69,0.65,0.65,64186500,[0 1]
20151230,0.65,0.66,0.64,0.64,35066800,[0 0]
20160104,0.63,0.69,0.61,0.64,71045500,[0 1]
20160105,0.69,0.72,0.67,0.71,137473700,[1 1]
20160106,0.7,0.71,0.65,0.65,86963700,[1 0]
20160107,0.64,0.64,0.58,0.58,118718500,[1 1]
20160108,0.61,0.62,0.58,0.6,56245200,[1 0]
20160111,0.63,0.65,0.59,0.6,103254600,[1 0]
20160112,0.61,0.61,0.59,0.6,55493100,[0 0]
20160113,0.6,0.62,0.58,0.58,57236600,[1 0]
20160114,0.58,0.58,0.54,0.55,65930200,[0 1]
20160115,0.55,0.55,0.51,0.51,62521200,[1 0]
20160118,0.52,0.53,0.48,0.48,66987400,[0 1]
20160201,1.98,2.0,1.92,2.0,31516800,[0 0]
20160202,2.0,2.3,2.0,2.2,87024900,[1 1]
20160203,2.41,3.5,2.41,3.5,449204400,[0 0]
20160204,4.1,4.5,3.52,4.08,773568900,[0 1]
20160205,3.9,4.17,3.62,4.16,239303400,[0 1]
20160210,3.95,4.3,3.71,3.87,112249800,[0 0]
20160211,4.0,4.15,3.83,3.84,158353600,[1 1]
20160212,3.99,4.0,3.66,3.75,139241400,[0 0]
20160215,3.88,3.98,3.76,3.85,138380700,[0 0]
20160216,3.97,4.93,3.93,4.66,1003221700,[1 0]
20160217,4.92,5.06,4.22,4.22,702139300,[0 1]
20160218,4.18,4.38,3.9,3.95,595182100,[1 1]
20160219,3.88,4.27,3.81,3.93,215082000,[0 0]
20160222,4.15,4.3,4.05,4.05,216039200,[1 1]
20160223,4.07,4.16,3.85,4.07,230016500,[1 1]
20160224,3.95,4.07,3.92,4.0,51990200,[1 1]
20160225,4.15,4.77,4.15,4.38,424273200,[1 1]
20160226,4.51,4.59,4.16,4.2,297746600,[1 1]
20160229,4.32,4.39,4.11,4.11,199901300,[1 1]
20160301,4.22,4.29,4.01,4.05,100621300,[1 1]
20160302,4.06,4.2,3.95,4.13,158220900,[1 0]
20160303,4.14,4.55,4.14,4.5,424500800,[0 0]
20160304,4.79,4.98,4.21,4.21,520262100,[1 1]
20160307,4.35,4.9,4.22,4.83,256329400,[0 1]
20160308,4.58,5.49,4.58,5.36,390390900,[1 1]
20160309,5.61,5.94,5.37,5.37,425499800,[1 1]
20160310,5.49,5.67,4.81,4.88,288975000,[1 1]
20160311,5.14,5.19,4.88,5.08,109043200,[1 0]
20160314,5.13,5.48,4.86,4.86,173506100,[0 0]
20160315,4.85,4.99,4.05,4.1,158468300,[0 1]
20160316,4.15,4.27,3.74,4.08,133655900,[1 1]
20160317,4.29,4.68,4.17,4.2,170517900,[1 1]
20160318,4.16,4.47,4.01,4.03,144358600,[0 0]
20160321,4.12,4.37,4.03,4.15,108836900,[1 1]
20160322,4.24,4.68,4.07,4.5,163546200,[0 1]
20160323,4.48,4.92,4.36,4.92,360956800,[1 1]
20160324,4.97,5.0,4.63,4.63,151842800,[0 1]
20160328,4.74,4.97,4.5,4.62,163640700,[1 0]
20160329,4.69,4.81,4.55,4.58,175819700,[1 1]
20160330,5.27,5.6,5.27,5.4,417846400,[1 0]
20160331,5.4,5.4,4.81,4.81,229062400,[0 1]
20160401,4.9,4.94,4.6,4.73,142914800,[1 1]
20160404,4.74,4.89,4.29,4.35,223181800,[1 0]
20160405,4.36,4.55,4.12,4.2,161471400,[0 1]
20160406,4.22,4.35,3.91,3.95,167096500,[1 0]
20160407,3.99,4.24,3.85,3.86,136095800,[1 0]
20160408,4.0,4.07,3.89,4.06,71883800,[0 1]
20160411,3.93,4.31,3.93,4.17,114090700,[0 1]
20160412,4.27,4.31,4.1,4.27,94555000,[0 0]
20160413,4.37,4.84,4.37,4.72,236543100,[1 0]
20160414,4.88,4.9,4.21,4.21,124752100,[1 1]
20160415,4.31,4.53,4.27,4.53,153770900,[1 0]
20160418,4.6,4.68,4.3,4.46,208024000,[1 1]
20160419,4.51,4.7,4.44,4.65,150328800,[1 1]
20160420,4.53,4.7,4.42,4.59,125111100,[0 1]
20160422,4.55,4.84,4.42,4.74,185897500,[1 0]
20160425,4.79,4.84,4.56,4.6,126755700,[1 1]
20160426,4.72,4.85,4.43,4.83,246053200,[0 1]
20160427,4.82,5.1,4.71,4.9,267152000,[1 1]
20160428,4.94,5.15,4.81,5.05,143165300,[1 1]
20160429,5.08,5.39,4.82,5.05,132991600,[1 1]
20160502,5.15,5.2,4.72,4.79,222870500,[0 0]
20160503,4.75,4.86,4.5,4.51,159824400,[0 1]
20160504,4.58,4.62,4.35,4.6,232021100,[0 1]
20160505,4.63,4.85,4.42,4.42,76975100,[1 0]
20160506,4.3,4.59,4.17,4.23,207376900,[0 0]
20160509,4.28,4.3,4.03,4.05,156820300,[0 0]
20160510,4.22,4.32,4.08,4.23,135139900,[1 1]
20160511,4.33,4.5,4.31,4.4,122772800,[0 0]
20160512,4.48,4.62,4.2,4.4,177476800,[1 1]
20160513,4.33,4.4,4.12,4.17,138165300,[1 1]
20160516,4.17,4.37,4.09,4.25,122529600,[1 0]
20160517,4.17,4.35,4.12,4.3,91973900,[1 1]
20160518,4.35,4.38,4.13,4.35,88081300,[0 0]
20160519,4.3,4.41,4.15,4.18,48564700,[1 1]
20160520,4.2,4.28,4.05,4.16,130255600,[0 0]
20160523,4.12,4.17,4.0,4.01,40975100,[0 1]
20160524,4.03,4.15,4.0,4.08,36552900,[0 0]
20160525,4.09,4.2,3.97,4.2,38212800,[0 0]
20160527,4.15,4.15,4.0,4.05,20868800,[1 1]
20160530,4.0,4.19,3.96,4.19,130866000,[0 1]
20160531,4.19,4.28,4.07,4.2,149786700,[1 1]
20160601,4.15,4.28,4.11,4.16,42027900,[1 1]
20160602,4.2,4.25,4.01,4.05,137823700,[0 1]
20160603,4.05,4.07,3.75,3.78,169705600,[1 1]
20160606,3.78,3.84,3.55,3.6,116430200,[0 0]
20160607,3.6,3.61,3.42,3.43,88335200,[1 1]
20160608,3.47,3.47,3.35,3.35,132159500,[1 0]
20160609,3.34,3.47,3.25,3.27,96222300,[1 0]
20160610,3.2,3.34,3.18,3.24,122016500,[0 1]
20160613,3.23,3.26,3.18,3.24,87708100,[0 1]
20160614,3.21,3.25,3.07,3.08,74970500,[1 1]
20160615,3.05,3.14,3.01,3.04,34313200,[0 1]
20160616,3.05,3.07,3.0,3.03,23197400,[1 1]
20160617,3.05,3.29,3.04,3.05,71992000,[0 0]
20160620,3.12,3.15,3.05,3.06,28249200,[0 0]
20160621,3.06,3.06,3.01,3.05,12023900,[1 1]
20160622,3.05,3.08,3.03,3.03,8732900,[1 1]
20160623,3.05,3.15,3.03,3.07,43956200,[1 1]
20160624,3.0,3.11,2.95,2.99,81122900,[1 0]
20160627,3.03,3.03,2.92,2.92,18151500,[1 0]
20160628,2.95,3.01,2.87,2.87,28738800,[1 1]
20160629,2.87,2.95,2.83,2.83,32802800,[0 1]
20160630,2.83,3.0,2.76,2.94,41182600,[0 1]
20160701,2.95,3.14,2.95,3.14,54687600,[0 1]
20160704,3.14,3.25,3.1,3.2,48009800,[1 1]
20160705,3.16,3.2,3.02,3.06,34791300,[1 1]
20160706,3.12,3.13,3.03,3.08,24595000,[1 1]
20160707,3.12,3.5,3.06,3.5,202528600,[1 1]
20160708,3.55,3.65,3.39,3.55,138538900,[0 0]
20160711,3.53,3.78,3.52,3.66,115800000,[1 0]
20160712,3.69,3.82,3.48,3.48,173971200,[1 1]
20160713,3.48,3.55,3.4,3.43,49973600,[1 1]
20160714,3.48,3.88,3.48,3.78,174935600,[1 0]
20160715,3.83,4.02,3.8,3.8,201068000,[0 1]
20160718,3.86,4.15,3.82,4.14,157387900,[0 0]
20160719,4.15,4.56,4.15,4.4,188636400,[0 1]
20160720,4.55,4.56,4.21,4.31,112236000,[0 1]
20160721,4.37,4.45,4.15,4.3,182079300,[0 0]
20160722,4.39,4.44,4.18,4.29,121866900,[0 1]
20160725,4.31,4.4,4.2,4.31,105398200,[1 1]
20160726,4.32,4.4,4.22,4.36,54275300,[1 1]
20160727,4.4,4.4,4.22,4.25,85542500,[1 0]
20160728,4.28,4.29,3.92,4.05,158256300,[1 0]
20160729,4.05,4.36,3.96,4.26,160884500,[1 1]
20160801,4.25,4.38,4.16,4.18,116829400,[1 1]
20160802,4.22,4.34,4.07,4.31,105272300,[1 1]
20160803,4.31,4.38,4.15,4.26,129014800,[0 1]
20160804,4.26,5.12,4.22,5.1,401379300,[1 1]
20160805,5.21,5.59,4.82,5.59,489020800,[1 0]
20160808,5.71,5.77,4.97,4.97,394351200,[0 0]
20160809,5.05,5.14,4.77,4.78,173495000,[1 1]
20160810,4.9,4.9,4.66,4.85,115491500,[1 0]
20160811,4.89,5.25,4.87,5.16,220047500,[1 1]
20160812,5.15,5.27,4.78,4.84,219609300,[1 1]
20160815,4.86,5.08,4.73,4.85,194004000,[1 1]
20160816,4.87,5.02,4.75,4.79,147030800,[1 1]
20160817,4.8,4.82,4.56,4.73,118216100,[0 1]
20160818,4.73,5.05,4.73,4.94,143417200,[0 1]
20160819,4.98,5.08,4.81,4.86,110045900,[0 0]
20160822,4.86,5.03,4.71,4.8,185093400,[1 1]
20160823,4.86,4.98,4.72,4.72,65713400,[1 1]
20160824,4.75,4.89,4.72,4.77,85884100,[1 1]
20160825,4.87,4.95,4.7,4.7,55386000,[1 0]
20160826,4.77,4.82,4.5,4.58,111021700,[1 1]
20160829,4.61,4.7,4.46,4.54,72342500,[1 1]
20160830,4.5,4.57,4.42,4.42,63956600,[0 0]
20160831,4.46,4.6,4.19,4.31,187348000,[1 1]
20160901,4.43,4.43,4.18,4.25,71467300,[1 1]
20160902,4.28,4.33,4.15,4.3,118674700,[1 1]
20160905,4.32,4.58,4.32,4.46,103941700,[0 1]
20160906,4.45,4.54,4.35,4.39,64553100,[0 0]
20160908,4.39,4.39,4.25,4.29,56465700,[1 0]
20160909,4.26,4.29,4.2,4.2,34179400,[0 0]
20160912,4.19,4.3,4.19,4.24,28164300,[0 0]
20160913,4.29,4.33,4.08,4.1,38306900,[1 1]
20160914,4.13,4.21,4.1,4.2,20660600,[1 1]
20160915,4.29,4.34,4.16,4.18,74148100,[0 1]
20160916,4.22,4.22,4.09,4.1,29066400,[1 0]
20160919,4.12,4.17,3.98,3.99,50635200,[1 1]
20160920,4.0,4.0,3.85,3.86,61227400,[0 1]
20160921,3.87,4.0,3.76,3.99,41473300,[1 0]
20160922,4.04,4.11,4.0,4.02,37983600,[0 0]
20160923,4.07,4.17,3.91,3.93,46851800,[0 0]
20160926,3.97,4.09,3.86,3.86,59333500,[1 1]
20160927,3.84,4.05,3.84,3.87,38388900,[1 1]
20160928,3.88,3.99,3.75,3.82,81956300,[1 0]
20160929,3.85,3.86,3.67,3.7,69428400,[1 0]
20160930,3.77,3.77,3.59,3.69,74394600,[1 0]
20161003,3.76,4.0,3.61,4.0,128287300,[1 0]
20161004,4.0,4.18,3.9,3.99,101848100,[0 0]
20161005,3.97,4.16,3.97,4.0,62857600,[0 1]
20161006,4.06,4.14,3.92,3.95,54125300,[1 1]
20161007,3.99,4.04,3.87,3.91,35517800,[1 0]
20161010,3.97,4.03,3.89,4.02,45912000,[0 0]
20161011,3.99,4.08,3.93,3.93,59302900,[1 0]
20161013,3.93,4.05,3.9,3.9,53760800,[1 1]
20161014,3.95,4.02,3.89,3.89,36483500,[0 1]
20161017,3.94,3.99,3.83,3.95,41175700,[1 1]
20161018,3.96,4.0,3.86,3.99,121973100,[0 0]
20161019,3.99,4.45,3.95,4.32,644199300,[1 0]
20161020,4.25,4.25,4.02,4.05,500579400,[0 1]
20161021,4.07,4.29,4.07,4.15,218730700,[1 0]
20161024,4.23,4.29,4.07,4.09,96132800,[0 0]
20161025,4.09,4.13,3.9,3.94,179234600,[1 0]
20161026,3.92,3.94,3.9,3.92,77274000,[1 0]
20161027,3.93,3.95,3.85,3.87,35017400,[1 0]
20161028,3.88,4.0,3.87,3.94,51837000,[0 1]
20161031,4.04,4.04,3.9,3.92,46800700,[1 0]
20161101,3.96,3.96,3.82,3.87,78969600,[1 1]
20161103,3.87,3.87,3.81,3.83,32958600,[1 0]
20161104,3.87,3.93,3.81,3.81,43937900,[1 1]
20161107,3.87,3.99,3.83,3.88,79762100,[1 0]
20161108,3.95,3.97,3.88,3.88,26465800,[1 0]
20161109,3.79,3.93,3.63,3.7,130132400,[1 1]
20161110,3.71,3.88,3.66,3.66,103974700,[1 0]
20161111,3.63,3.69,3.34,3.43,142797400,[1 0]
20161114,3.43,3.43,3.23,3.3,85661300,[1 1]
20161116,3.35,3.38,3.02,3.18,120247100,[1 1]
20161117,3.21,3.25,3.06,3.22,66296300,[1 0]
20161118,3.19,3.36,3.1,3.14,69680900,[1 1]
20161121,3.17,3.25,3.07,3.16,108607900,[1 1]
20161122,3.18,3.34,3.15,3.21,69811500,[1 1]
20161123,3.17,3.41,3.17,3.28,76731800,[1 1]
20161124,3.3,3.47,3.3,3.34,72372200,[1 1]
20161125,3.34,3.34,3.22,3.25,26273100,[0 0]
20161128,3.24,3.25,3.15,3.2,48601300,[1 0]
20161129,3.22,3.22,3.15,3.19,12915600,[1 1]
20161130,3.22,3.25,3.15,3.15,25348200,[1 0]
20161201,3.16,3.17,2.93,2.97,60774800,[0 1]
20161202,2.99,2.99,2.85,2.9,50864300,[1 1]
20161205,2.96,3.05,2.9,2.91,38063400,[1 1]
20161206,2.98,3.02,2.85,2.94,51359300,[0 1]
20161207,2.97,3.07,2.86,2.86,80843500,[1 1]
20161208,2.9,2.97,2.81,2.81,49531500,[1 1]
20161209,2.92,2.92,2.81,2.86,23992900,[1 1]
20161212,2.85,2.95,2.81,2.86,50731600,[1 1]
20161213,2.88,2.96,2.84,2.85,56584200,[1 1]
20161214,2.87,2.88,2.83,2.84,23524600,[1 1]
20161215,2.86,2.9,2.82,2.83,17073000,[0 0]
20161216,2.87,2.99,2.85,2.9,85649600,[0 1]
20161219,2.92,2.98,2.82,2.85,35441800,[1 1]
20161220,2.85,2.89,2.84,2.85,13699800,[0 1]
20161221,2.87,2.95,2.78,2.87,39141200,[1 1]
20161222,2.91,2.95,2.87,2.9,63195400,[1 1]
20161223,2.9,2.92,2.83,2.85,57323100,[1 0]
20161226,2.86,2.91,2.84,2.84,10222200,[1 1]
20161227,2.85,2.86,2.78,2.82,50669400,[1 1]
20161228,2.84,2.84,2.69,2.74,55644400,[1 1]
20161229,2.77,2.78,2.7,2.7,17358000,[0 1]
20170102,2.74,2.96,2.71,2.9,57396000,[1 1]
20170103,2.9,2.95,2.83,2.84,96554500,[1 0]
20170104,2.86,3.17,2.86,2.97,199202300,[1 1]
20170105,3.04,3.26,2.98,3.23,158407700,[1 1]
20170106,3.28,3.33,3.13,3.2,92837400,[0 1]
20170109,3.23,3.29,3.13,3.25,70563000,[1 0]
20170110,3.3,3.56,3.21,3.51,220177000,[0 1]
20170111,3.58,4.06,3.51,4.06,829759000,[1 1]
20170112,4.35,4.4,4.04,4.04,504057700,[1 1]
20170113,4.03,4.08,3.81,3.81,317053100,[1 1]
20170116,3.82,4.76,3.82,4.64,919441300,[1 0]
20170117,4.84,6.85,4.82,6.64,3976085900,[0 0]
20170118,7.75,9.03,6.57,7.0,5784737400,[1 0]
20170119,7.35,8.08,6.6,7.5,2148636500,[1 0]
20170120,7.64,7.76,7.07,7.5,801064300,[0 1]
20170123,7.51,8.37,7.3,7.92,1443668400,[1 1]
20170124,8.0,8.35,7.61,7.64,845728300,[0 0]
20170126,8.16,8.17,7.45,7.48,467373100,[1 1]
20170127,7.43,7.79,7.17,7.7,407103700,[1 1]
20170130,7.6,7.81,7.3,7.81,417577900,[1 0]
20170131,7.88,8.44,7.54,8.2,1115900400,[0 1]
20170201,8.56,8.95,8.38,8.8,1346107000,[1 0]
20170202,8.91,9.07,8.44,8.94,556348300,[1 1]
20170203,9.04,9.3,8.86,9.0,1143680100,[1 1]
20170206,9.27,10.97,9.12,10.31,1716266900,[1 0]
20170207,10.72,10.8,9.55,9.75,2342813100,[1 1]
20170208,9.87,9.87,8.89,9.03,1430231100,[1 1]
20170209,9.12,9.59,8.96,9.18,1135328500,[1 1]
20170210,9.39,9.46,9.14,9.22,262106000,[0 0]
20170213,9.25,9.41,8.93,9.0,461343900,[0 0]
20170214,9.05,9.31,8.6,9.08,487053700,[1 1]
20170215,9.06,9.61,9.06,9.37,765457200,[1 1]
20170216,9.48,9.86,9.3,9.33,769872400,[1 1]
20170217,9.49,9.65,9.25,9.45,402659800,[1 1]
20170220,9.6,9.67,9.45,9.45,340959900,[0 1]
20170221,9.57,9.57,8.85,9.2,532341600,[1 1]
20170222,9.1,9.16,7.93,8.41,1530206000,[0 0]
20170223,8.64,8.8,6.97,7.1,1127468600,[0 1]
20170224,7.1,7.37,6.38,7.15,793284300,[1 0]
20170301,7.31,8.94,7.29,8.94,1100379300,[0 0]
20170302,8.68,9.5,8.26,8.62,1443951100,[1 0]
20170303,8.7,9.06,8.31,8.85,511075900,[1 0]
20170306,8.86,8.9,8.32,8.32,294815300,[1 1]
20170307,8.33,8.6,8.04,8.1,467501700,[1 0]
20170308,8.21,8.47,7.53,7.66,324825800,[1 1]
20170309,7.7,8.4,7.38,7.8,482793100,[1 0]
20170310,8.2,8.2,7.56,7.79,328655900,[1 1]
20170313,7.84,7.95,7.5,7.64,224705100,[1 1]
20170314,7.74,7.79,7.56,7.78,160145900,[1 1]
20170315,7.79,8.25,7.56,7.98,348190500,[0 1]
20170316,8.08,8.13,7.74,7.74,161752400,[1 0]
20170317,7.81,7.81,7.15,7.4,187399700,[1 1]
20170320,7.49,7.58,7.08,7.4,114385600,[1 1]
20170321,7.48,7.87,7.27,7.6,208245000,[1 1]
20170322,7.6,7.74,7.39,7.49,132764500,[0 0]
20170323,7.57,7.75,7.45,7.62,103342200,[0 0]
20170324,7.7,7.74,7.4,7.45,173404800,[0 1]
20170327,7.44,7.54,7.25,7.49,126344900,[1 1]
20170328,7.41,7.81,7.21,7.21,224618600,[0 0]
20170329,7.27,7.57,7.23,7.57,115727600,[1 1]
20170330,7.58,8.19,7.44,7.5,296710200,[1 0]
20170331,7.6,7.74,7.45,7.5,154053400,[0 1]
20170403,7.5,7.8,7.3,7.45,300718300,[0 1]
20170404,7.53,7.54,7.11,7.21,259870600,[1 1]
20170405,7.29,7.31,6.51,6.51,469140700,[0 0]
20170406,6.63,6.72,6.14,6.68,209445900,[1 0]
20170407,6.68,6.83,6.35,6.4,214201200,[0 0]
20170410,6.4,6.64,6.29,6.44,124675600,[1 0]
20170411,6.55,6.55,6.15,6.3,121150600,[1 1]
20170412,6.29,6.32,5.9,5.91,214234600,[1 0]
20170413,5.95,6.11,5.48,5.64,189600700,[1 0]
20170417,5.64,5.88,5.46,5.88,219737200,[0 0]
20170418,5.94,6.5,5.72,6.44,209405700,[1 1]
20170419,6.53,6.7,6.14,6.31,186260000,[1 0]
20170420,6.36,6.55,6.21,6.22,61506600,[1 1]
20170424,6.38,6.38,5.96,6.01,76537100,[1 1]
20170425,6.05,6.5,5.81,6.29,253257200,[1 1]
20170426,6.29,6.42,6.1,6.26,128091500,[0 0]
20170427,6.33,6.36,5.98,6.04,130729400,[0 0]
20170428,6.08,6.3,5.93,6.3,104024500,[1 0]
20170502,6.28,8.05,6.28,7.95,828214500,[1 0]
20170503,7.95,8.96,7.71,8.6,2125964900,[1 0]
20170504,8.6,8.72,7.76,7.95,668762800,[1 0]
20170505,7.98,8.35,7.75,7.85,305264200,[0 0]
20170508,7.87,8.24,7.76,7.76,230759600,[1 1]
20170509,7.91,8.14,7.72,8.14,340174100,[1 0]
20170510,8.16,8.55,7.9,7.9,388766300,[1 1]
20170511,7.95,8.03,7.41,7.54,342237200,[1 0]
20170512,7.57,8.15,7.28,8.05,455708700,[0 1]
20170515,8.13,8.28,7.98,8.0,341529900,[1 0]
20170516,8.15,8.22,7.86,8.06,271376500,[0 0]
20170517,8.05,8.13,7.85,7.86,113340900,[1 1]
20170518,6.0,6.8,5.91,6.03,638169900,[1 0]
20170519,6.32,6.71,6.25,6.41,549470800,[0 1]
20170522,6.4,6.4,5.96,6.08,220379900,[0 0]
20170523,6.12,6.25,6.01,6.09,375399700,[1 1]
20170524,6.12,6.63,6.1,6.41,344569400,[1 1]
20170525,6.4,6.78,6.3,6.6,389188200,[1 1]
20170526,6.7,6.8,6.6,6.69,148366000,[1 1]
20170529,6.69,7.18,6.6,7.03,534742000,[1 1]
20170530,7.08,7.28,6.92,6.98,252950300,[1 1]
20170531,7.1,7.25,6.9,7.18,289988400,[0 0]
20170601,7.2,7.27,6.88,6.97,112183900,[1 1]
20170602,7.06,7.09,6.9,6.9,39986600,[0 1]
20170605,6.95,7.14,6.78,7.01,185192000,[1 1]
20170606,7.01,7.16,6.94,7.09,127702000,[1 0]
20170607,7.13,7.5,7.05,7.44,312579100,[0 0]
20170608,7.45,8.93,7.43,8.83,1537581100,[1 0]
20170609,8.6,9.0,8.35,8.59,895907000,[0 0]
20170612,8.72,8.79,8.5,8.66,274878500,[0 1]
20170613,8.7,8.7,8.19,8.19,280719400,[1 0]
20170614,8.18,8.33,7.91,8.23,207921000,[0 0]
20170616,8.22,8.39,8.01,8.28,93800200,[0 1]
20170619,8.38,8.4,8.02,8.02,140333400,[1 1]
20170620,8.01,8.25,7.51,7.51,320222900,[0 0]
20170621,7.52,7.8,7.11,7.19,285061100,[1 1]
20170622,7.2,7.25,7.05,7.2,133556900,[0 1]
20170623,7.13,7.23,7.0,7.07,153466600,[0 1]
20170626,7.09,7.8,7.04,7.76,363829700,[0 0]
20170627,7.83,7.93,7.35,7.55,348452400,[1 1]
20170628,7.57,7.66,7.23,7.28,235508400,[0 0]
20170629,7.63,7.89,7.31,7.45,466433100,[1 0]
20170630,7.54,7.56,7.28,7.35,132436500,[1 1]
20170703,7.37,7.5,7.36,7.47,61582100,[0 1]
20170704,7.51,7.52,7.43,7.46,27574900,[1 1]
20170705,7.48,7.55,7.38,7.44,63920000,[0 1]
20170706,7.49,7.49,6.89,7.22,243105600,[1 1]
20170707,7.2,7.34,6.94,7.17,152281900,[1 1]
20170710,7.2,7.3,7.11,7.25,90058500,[1 0]
20170711,7.24,7.53,7.14,7.41,267430200,[0 1]
20170712,7.52,7.69,7.27,7.3,325678300,[1 1]
20170713,7.4,7.4,7.19,7.28,114459500,[0 1]
20170714,7.33,7.49,7.31,7.44,85112900,[0 1]
20170717,7.48,7.55,7.21,7.22,102500700,[1 1]
20170718,7.24,7.32,7.11,7.31,164924900,[1 0]
20170719,7.32,7.5,7.22,7.28,71194700,[0 1]
20170720,7.43,7.43,7.13,7.2,72750600,[1 0]
20170721,7.18,7.24,7.06,7.15,93410800,[1 1]
20170724,7.15,7.4,7.15,7.27,169242500,[1 0]
20170725,7.29,7.36,7.14,7.15,115226900,[1 0]
20170726,7.14,7.21,7.09,7.2,120583200,[1 1]
20170727,7.24,7.28,7.07,7.1,145188800,[0 1]
20170728,7.13,7.16,7.04,7.16,44112000,[1 1]
20170731,7.15,7.21,7.06,7.1,69039500,[0 0]
20170801,7.1,7.11,7.0,7.02,107707800,[0 1]
20170802,7.02,7.16,7.01,7.05,103561000,[0 1]
20170803,7.09,7.1,7.04,7.07,30592400,[1 1]
20170804,7.1,7.11,6.96,7.01,66108800,[1 0]
20170807,7.02,7.64,6.99,7.3,411708200,[1 1]
20170808,7.36,7.49,7.18,7.18,171146200,[1 1]
20170809,7.2,7.26,7.09,7.13,119788200,[0 1]
20170810,7.17,7.2,7.07,7.2,66613400,[1 1]
20170811,7.14,7.32,7.05,7.05,130129100,[1 1]
20170814,7.16,7.26,7.05,7.13,41702800,[1 0]
20170815,7.08,7.16,6.93,7.02,129313200,[1 0]
20170816,7.03,7.2,7.03,7.08,64854100,[0 0]
20170817,7.03,7.07,7.01,7.01,25330000,[0 1]
20170818,7.01,7.1,7.0,7.08,31445700,[1 1]
