date,open,max,min,close,volume,y
20150914,7.77,7.8,7.48,7.75,15031468,[0 0]
20150915,7.78,7.87,7.55,7.7,10711858,[1 1]
20150916,7.76,8.23,7.72,8.11,13368276,[0 0]
20150917,8.14,8.14,7.87,7.89,11341145,[0 1]
20150918,7.78,7.79,7.51,7.55,15217461,[0 1]
20150921,7.7,7.7,7.3,7.3,13278065,[1 1]
20150922,7.27,7.28,6.81,7.0,19397760,[1 0]
20150923,7.03,7.13,6.72,6.82,11024465,[1 0]
20150924,6.75,7.13,6.6,7.0,11256354,[1 1]
20150925,7.13,7.21,6.78,6.83,8519861,[1 1]
20150928,6.76,6.76,6.46,6.47,10807339,[0 1]
20150929,6.55,6.77,6.51,6.58,6410309,[1 1]
20150930,7.08,7.3,6.99,7.25,12550179,[1 0]
20151001,7.34,7.45,7.0,7.0,9786452,[0 1]
20151002,7.04,7.81,6.9,7.73,12806404,[1 0]
20151005,7.84,8.12,7.73,7.82,12124516,[0 1]
20151006,7.82,8.32,7.82,8.2,13540514,[1 1]
20151007,8.37,8.88,8.27,8.44,18507876,[1 1]
20151008,8.48,8.82,8.28,8.68,13845838,[0 1]
20151009,8.88,9.08,8.58,8.79,11385460,[0 1]
20151013,8.5,8.5,8.07,8.13,11219342,[1 0]
20151014,8.13,8.22,7.91,8.0,9740230,[0 1]
20151015,8.05,8.07,7.7,8.03,9288715,[0 0]
20151016,8.0,8.08,7.82,8.0,4720117,[1 0]
20151019,8.0,8.0,7.77,7.96,6446301,[1 0]
20151020,7.95,8.17,7.95,8.1,8145140,[1 1]
20151021,7.98,8.05,7.73,7.84,6926986,[1 0]
20151022,7.8,8.1,7.8,8.04,6125228,[1 1]
20151023,8.13,8.27,7.95,7.99,5648146,[1 1]
20151026,8.02,8.1,7.81,7.81,4536975,[1 1]
20151027,7.9,7.9,7.55,7.66,8041430,[0 1]
20151028,7.64,7.93,7.52,7.68,5730525,[0 1]
20151029,7.6,7.92,7.55,7.64,5593828,[0 0]
20151030,7.6,7.77,7.55,7.74,4784770,[1 0]
20151103,7.79,8.45,7.75,8.44,13512214,[1 0]
20151104,8.5,8.65,8.02,8.1,10415275,[1 0]
20151105,8.11,8.17,7.88,8.13,6217370,[0 0]
20151106,8.1,8.1,7.74,7.8,6454346,[0 0]
20151109,7.8,7.93,7.61,7.61,5684663,[1 0]
20151110,7.64,7.68,7.53,7.62,5402670,[0 1]
20151111,7.7,7.82,7.65,7.7,6011933,[1 0]
20151112,7.73,7.74,7.53,7.61,7003761,[0 0]
20151113,7.5,7.56,7.22,7.3,9855901,[0 0]
20151116,7.34,7.69,7.31,7.69,6391720,[1 1]
20151117,7.71,7.85,7.67,7.74,6080190,[0 1]
20151118,7.79,8.02,7.79,7.81,6085421,[0 1]
20151119,7.89,7.96,7.62,7.8,5876253,[0 0]
20151123,7.9,8.09,7.87,8.08,8937434,[1 1]
20151124,8.08,8.49,7.88,8.46,11850704,[0 1]
20151125,8.22,8.34,7.93,7.93,8424969,[0 1]
20151126,7.9,8.04,7.83,7.92,3585294,[1 0]
20151127,7.89,7.89,7.58,7.62,7610917,[1 1]
20151130,7.68,7.84,7.43,7.68,7425925,[1 1]
20151201,7.65,7.75,7.45,7.47,5371759,[1 1]
20151202,7.56,7.58,7.36,7.55,5894491,[1 0]
20151203,7.8,8.16,7.8,8.05,10103228,[0 0]
20151204,7.95,7.98,7.45,7.5,6466248,[1 0]
20151207,7.59,7.6,7.17,7.19,10256408,[1 0]
20151208,7.21,7.24,6.96,7.1,7754534,[0 1]
20151209,7.3,7.83,7.29,7.67,11057425,[1 0]
20151210,7.51,7.56,7.32,7.48,6168835,[0 1]
20151211,7.31,7.51,7.21,7.29,8487206,[0 0]
20151214,7.2,7.22,7.08,7.21,6732612,[0 0]
20151215,7.3,7.45,7.25,7.4,4442737,[1 0]
20151216,7.36,7.38,7.11,7.23,5436258,[0 1]
20151217,7.33,7.5,7.2,7.2,5662223,[0 0]
20151218,7.05,7.1,6.92,7.02,10162959,[1 1]
20151221,7.02,7.08,6.64,6.68,10914514,[1 0]
20151222,6.73,6.9,6.63,6.8,6674658,[1 1]
20151223,6.85,7.03,6.83,6.95,6204391,[1 0]
20151228,6.9,7.0,6.67,6.68,4924431,[0 0]
20151229,6.73,6.86,6.68,6.68,4982720,[1 1]
20151230,6.87,6.87,6.54,6.65,4769457,[0 0]
20160104,6.58,7.02,6.55,6.89,6258190,[0 0]
20160105,6.89,6.98,6.63,6.7,6486344,[1 0]
20160106,6.58,6.58,6.42,6.42,8582151,[0 0]
20160107,6.22,6.43,6.08,6.21,8459625,[1 1]
20160108,6.4,6.45,6.14,6.27,5610251,[1 1]
20160111,6.3,6.3,6.05,6.15,7091924,[1 0]
20160112,6.1,6.13,5.52,5.52,15158321,[1 1]
20160113,5.62,5.73,5.25,5.25,13022950,[0 0]
20160114,5.35,5.67,5.14,5.66,7583684,[0 0]
20160115,5.45,5.45,5.17,5.18,9331113,[0 1]
20160118,5.19,5.2,4.83,4.83,10315739,[0 0]
20160119,5.03,5.05,4.64,4.66,10997389,[1 0]
20160120,4.5,4.59,4.27,4.45,8701074,[0 1]
20160121,4.45,4.66,4.39,4.47,7540396,[0 1]
20160122,4.7,4.78,4.41,4.5,8340786,[1 1]
20160126,4.35,4.35,4.13,4.21,8541447,[1 1]
20160127,4.2,4.65,4.16,4.55,6432134,[0 1]
20160128,4.65,5.12,4.35,4.56,10386988,[1 0]
20160129,4.68,4.86,4.54,4.86,6708690,[1 1]
20160201,4.87,4.9,4.66,4.71,5333698,[1 1]
20160202,4.6,4.65,4.31,4.31,7087454,[1 0]
20160203,4.42,4.5,4.24,4.43,5734088,[0 1]
20160204,4.58,4.92,4.37,4.72,8521898,[1 1]
20160205,4.72,4.79,4.54,4.56,4166622,[0 1]
20160210,4.42,4.42,4.28,4.3,4193940,[1 1]
20160211,4.29,4.29,4.13,4.23,6260935,[0 0]
20160212,4.39,4.5,4.31,4.45,4937945,[1 0]
20160215,4.55,4.59,4.52,4.57,2874371,[0 1]
20160216,4.53,4.63,4.42,4.43,3607167,[0 1]
20160217,4.5,4.8,4.47,4.66,5057758,[0 1]
20160218,4.68,4.86,4.57,4.6,3578333,[1 0]
20160219,4.56,4.57,4.41,4.43,3069034,[1 0]
20160222,4.57,5.04,4.57,5.04,8634368,[0 0]
20160223,4.99,5.26,4.82,4.86,5398994,[1 1]
20160224,4.77,4.91,4.65,4.88,3605642,[1 1]
20160225,4.85,5.09,4.8,4.93,2772676,[1 1]
20160226,4.99,5.08,4.83,4.88,3901926,[1 0]
20160229,5.0,5.23,5.0,5.14,6540927,[1 0]
20160301,5.2,5.36,5.11,5.33,7080766,[1 0]
20160302,5.34,5.63,5.16,5.63,7782384,[1 1]
20160303,5.77,6.76,5.77,6.56,20908198,[0 1]
20160304,7.3,8.0,6.9,7.23,39726821,[1 0]
20160307,7.25,7.52,6.97,7.4,16389427,[0 1]
20160308,7.4,7.84,7.1,7.43,16121108,[0 0]
20160309,7.68,7.77,7.38,7.62,11767230,[1 0]
20160310,7.7,7.95,7.33,7.95,18115399,[1 1]
20160311,7.99,8.22,7.69,8.05,28726552,[0 1]
20160314,8.15,8.19,7.42,7.42,20170773,[1 0]
20160315,6.85,6.97,6.58,6.64,15372580,[1 0]
20160316,6.6,7.2,6.4,7.2,13176991,[1 0]
20160317,8.0,8.2,7.72,8.08,26299415,[1 1]
20160318,8.1,8.15,7.73,7.98,14428946,[0 1]
20160321,8.12,8.27,7.93,8.1,12486295,[1 1]
20160322,7.75,8.18,7.73,8.1,16071985,[1 0]
20160323,7.92,7.95,7.68,7.76,12785783,[1 1]
20160324,7.68,7.98,7.35,7.84,10248923,[1 0]
20160328,8.0,8.48,7.92,8.45,17082676,[1 1]
20160329,8.46,8.84,8.2,8.48,22189918,[1 1]
20160330,8.65,8.99,8.3,8.4,20914996,[0 1]
20160331,8.5,8.65,8.21,8.25,9398287,[0 0]
20160401,8.2,8.4,7.94,8.33,11204468,[0 0]
20160404,8.13,8.2,7.54,7.6,19700564,[0 1]
20160405,7.58,8.03,7.4,7.8,11351912,[1 1]
20160406,7.81,8.0,7.6,7.6,8654723,[1 1]
20160407,7.76,7.85,7.61,7.7,5354655,[0 1]
20160408,8.01,8.33,8.01,8.25,13806286,[0 1]
20160411,8.3,8.57,8.3,8.37,13151336,[1 0]
20160412,8.53,9.15,8.5,9.06,29039051,[1 1]
20160413,9.21,9.73,9.21,9.5,28027508,[0 1]
20160414,9.61,9.78,9.11,9.2,20029165,[1 0]
20160415,9.35,9.82,9.1,9.63,28374789,[0 1]
20160418,9.86,9.88,8.9,9.25,30358890,[1 1]
20160419,9.43,9.66,9.38,9.63,13855258,[0 0]
20160420,9.47,9.63,9.35,9.51,13821156,[0 1]
20160422,9.45,9.91,9.3,9.74,13762195,[0 0]
20160425,9.68,9.91,9.35,9.35,12522582,[1 0]
20160426,9.37,9.74,9.35,9.7,10828517,[0 1]
20160427,9.75,10.29,9.73,10.27,28906734,[0 0]
20160428,10.25,10.53,10.0,10.3,19489168,[1 0]
20160429,10.39,10.48,10.01,10.2,12258275,[0 1]
20160502,10.25,10.35,9.94,10.2,13644290,[1 0]
20160503,10.01,10.08,9.73,9.8,13106908,[1 0]
20160504,9.78,10.12,9.78,9.96,8525158,[0 1]
20160505,10.2,10.28,9.57,9.79,12322149,[0 0]
20160506,9.73,10.12,9.59,10.04,10828031,[0 0]
20160509,10.07,10.07,8.84,9.54,21462787,[1 1]
20160510,9.9,10.16,9.75,10.16,13993236,[0 1]
20160511,10.31,10.5,10.0,10.25,23582155,[0 1]
20160512,10.4,10.48,9.92,9.95,16580519,[1 1]
20160513,9.8,10.05,9.38,9.47,15745965,[1 0]
20160516,9.5,9.83,9.5,9.74,10120266,[0 0]
20160517,9.75,9.85,9.46,9.46,8730730,[0 1]
20160518,9.38,9.6,9.27,9.32,11474779,[0 1]
20160519,9.25,9.25,8.68,8.95,11422573,[1 1]
20160520,9.25,9.46,8.93,8.93,13124287,[0 1]
20160523,8.73,8.74,8.43,8.45,12402457,[1 0]
20160524,8.6,8.82,8.46,8.53,8895040,[0 0]
20160525,8.7,8.9,8.61,8.67,6495674,[0 1]
20160527,8.6,8.6,8.25,8.25,7313481,[1 1]
20160530,8.21,8.62,8.06,8.36,10561170,[0 1]
20160531,8.39,8.55,8.09,8.16,8995251,[1 1]
20160601,8.06,8.26,7.87,8.16,9148853,[1 0]
20160602,8.18,8.43,8.02,8.43,6692937,[1 0]
20160603,8.5,8.67,8.44,8.6,6997412,[1 1]
20160606,8.63,8.75,8.45,8.47,6212197,[0 0]
20160607,8.42,8.71,8.39,8.6,5718078,[1 0]
20160608,8.77,9.41,8.75,9.41,17042741,[0 0]
20160609,9.34,9.37,9.07,9.19,7655002,[0 0]
20160610,9.01,9.01,8.8,8.8,6797827,[1 0]
20160613,8.61,8.83,8.52,8.57,9136190,[0 0]
20160614,8.6,8.75,8.25,8.29,9808267,[0 1]
20160615,8.35,8.68,8.3,8.54,8714301,[1 0]
20160616,8.44,8.52,8.3,8.52,4622829,[1 1]
20160617,8.65,8.95,8.6,8.92,10412522,[0 1]
20160620,9.23,9.35,9.11,9.17,11292417,[1 0]
20160621,9.18,9.54,8.95,9.48,11736194,[0 0]
20160622,9.61,9.74,9.32,9.32,11731654,[1 1]
20160623,9.59,9.69,9.5,9.67,7841979,[0 1]
20160624,9.0,9.3,8.94,9.25,11249845,[1 1]
20160627,9.25,9.32,8.78,8.83,9231077,[0 0]
20160628,9.3,9.3,9.01,9.2,6133835,[0 0]
20160629,9.42,9.56,9.33,9.5,7880532,[1 1]
20160630,9.42,9.49,9.25,9.49,4840706,[0 1]
20160701,9.42,9.84,9.39,9.83,12776328,[0 1]
20160704,9.9,10.05,9.8,9.84,11595843,[0 0]
20160705,9.7,9.7,9.24,9.28,12801118,[0 1]
20160706,9.1,9.51,8.95,9.5,10816415,[1 0]
20160707,9.55,9.97,9.54,9.55,13268426,[1 1]
20160708,9.8,9.92,9.68,9.8,8048840,[1 0]
20160711,9.93,10.36,9.89,10.36,28670374,[1 0]
20160712,10.4,10.79,10.4,10.65,23346444,[0 0]
20160713,10.58,10.64,10.22,10.59,12558499,[1 1]
20160714,10.7,10.97,10.68,10.95,16357197,[1 1]
20160715,10.91,11.05,10.83,11.05,17558803,[0 1]
20160718,11.0,11.73,10.8,11.54,20030597,[0 1]
20160719,11.62,11.95,11.5,11.8,16852821,[1 1]
20160720,11.8,11.88,11.53,11.8,14257867,[0 0]
20160721,11.74,11.98,11.74,11.83,10583141,[0 0]
20160722,11.87,11.95,11.74,11.95,7892211,[1 0]
20160725,11.98,12.24,11.92,12.02,17291243,[1 0]
20160726,11.95,12.06,11.85,11.94,12885218,[1 1]
20160727,12.0,12.02,11.51,11.53,16580373,[1 0]
20160728,11.36,11.54,11.14,11.44,16254211,[1 1]
20160729,11.5,11.96,11.5,11.9,21756152,[0 1]
20160801,11.89,11.96,11.22,11.25,19721146,[0 1]
20160802,11.37,11.6,11.09,11.4,14743572,[0 1]
20160803,11.55,11.88,11.36,11.84,18865736,[0 0]
20160804,11.93,12.11,11.88,12.0,17388528,[1 1]
20160805,12.1,12.15,11.66,11.66,13415487,[1 1]
20160808,11.86,11.96,11.75,11.9,9313338,[0 1]
20160809,11.93,12.06,11.75,11.87,10194162,[1 0]
20160810,11.97,11.97,11.6,11.61,11524856,[1 1]
20160811,11.65,12.09,11.6,12.09,19830899,[1 1]
20160812,12.0,12.42,11.99,11.99,23661509,[0 0]
20160815,12.09,12.37,12.09,12.32,14086440,[1 1]
20160816,12.33,12.55,12.15,12.5,16218519,[1 1]
20160817,12.45,12.75,12.31,12.75,17483921,[1 1]
20160818,12.68,13.03,12.65,12.91,21252072,[1 0]
20160819,12.86,12.99,12.66,12.81,12180412,[1 0]
20160901,13.0,13.22,12.8,13.01,17825461,[1 1]
20160902,13.2,13.58,13.11,13.54,28844053,[1 1]
20160905,13.7,13.92,13.7,13.82,25784642,[1 0]
20160906,13.82,13.92,13.55,13.92,25178371,[0 0]
20160908,14.1,14.3,13.98,14.21,28154504,[1 0]
20160909,14.0,14.08,13.53,13.54,29926374,[1 0]
20160912,13.3,13.95,13.2,13.95,22746173,[1 0]
20160913,13.81,13.86,12.94,13.03,26534669,[1 0]
20160914,13.3,13.38,12.99,13.03,15036643,[1 1]
20160915,13.25,13.57,13.17,13.54,15399819,[0 0]
20160916,13.39,13.41,13.19,13.19,11488408,[0 1]
20160919,13.38,13.53,13.02,13.07,15696962,[0 1]
20160920,13.33,13.6,13.31,13.45,18439991,[0 0]
20160921,13.61,13.68,13.42,13.67,23559205,[1 0]
20160922,13.85,14.08,13.75,13.9,24736473,[0 1]
20160923,14.0,14.0,13.55,13.87,15222575,[1 0]
20160926,13.63,13.68,13.39,13.4,14462547,[1 0]
20160927,13.4,13.4,12.87,13.12,24234574,[1 1]
20160928,13.22,13.81,13.14,13.81,18894620,[0 0]
20160929,13.85,13.9,13.46,13.46,14512573,[1 0]
20160930,13.47,13.76,13.45,13.62,18872066,[1 0]
20161003,13.7,13.97,13.63,13.95,18301284,[1 0]
20161004,13.96,14.11,13.83,14.05,22259506,[0 0]
20161005,14.1,14.63,14.1,14.52,40034278,[1 0]
20161006,14.6,15.08,14.6,14.98,32971740,[1 1]
20161007,15.07,15.35,14.99,15.26,28518166,[0 1]
20161010,15.4,15.76,15.39,15.72,26093031,[1 0]
20161011,15.7,15.71,15.3,15.39,27265955,[1 0]
20161013,15.3,15.82,15.04,15.79,26010305,[1 0]
20161014,15.98,16.29,15.9,16.24,29638869,[1 1]
20161017,16.28,16.89,16.07,16.88,38450261,[1 0]
20161018,17.2,17.64,17.2,17.39,68018347,[1 1]
20161019,17.6,17.78,17.36,17.55,43518295,[0 0]
20161020,17.35,17.74,17.23,17.74,34616955,[0 1]
20161021,17.79,18.07,17.5,18.05,34711427,[0 0]
20161024,18.26,18.43,18.0,18.24,58255627,[0 0]
20161025,18.25,18.3,17.71,17.99,45342648,[1 1]
20161026,17.8,18.23,17.6,18.05,31978589,[0 0]
20161027,18.1,18.48,18.05,18.22,28129043,[1 0]
20161028,18.03,18.29,17.9,18.03,23659210,[0 0]
20161031,18.12,18.25,17.6,17.71,47608685,[1 0]
20161101,17.9,17.9,16.59,16.93,62112278,[0 0]
20161103,16.67,17.04,16.18,16.23,49686332,[0 0]
20161104,16.5,16.69,15.9,15.98,39125069,[1 0]
20161107,16.7,17.19,16.7,17.19,33145631,[0 1]
20161108,17.2,17.48,16.72,17.2,37237317,[1 0]
20161109,15.75,17.1,15.75,16.7,80521956,[1 0]
20161110,17.29,17.44,15.51,15.66,61667374,[0 0]
20161111,15.1,15.45,13.94,14.0,82267587,[0 0]
20161114,13.9,14.18,13.35,14.1,35531824,[1 1]
20161116,14.5,14.97,14.2,14.71,31922834,[1 0]
20161117,15.13,15.34,14.2,14.39,31703804,[1 1]
20161118,14.38,14.68,14.24,14.61,17479611,[1 0]
20161121,15.02,15.55,14.71,15.55,32205435,[0 1]
20161122,15.87,16.09,15.27,15.83,32647290,[1 0]
20161123,15.81,15.99,15.55,15.77,22220184,[1 1]
20161124,15.89,15.9,15.6,15.67,11036925,[0 0]
20161125,15.25,15.51,15.08,15.26,21505646,[0 1]
20161128,15.15,15.53,15.1,15.35,22854300,[1 1]
20161129,15.46,15.46,14.61,14.74,30523676,[0 1]
20161130,15.39,16.18,15.38,16.15,67506579,[0 1]
20161201,16.1,16.35,15.3,15.4,37108909,[0 1]
20161202,15.44,15.91,14.77,15.87,38344565,[0 1]
20161205,15.93,16.09,15.55,15.6,19735701,[0 1]
20161206,15.9,16.2,15.78,16.1,30311063,[1 1]
20161207,16.23,16.32,15.76,15.86,20118710,[0 1]
20161208,15.91,16.0,15.54,15.73,15099172,[1 0]
20161209,15.96,15.96,15.53,15.54,13534203,[1 0]
20161212,15.66,15.92,15.5,15.7,17530609,[0 0]
20161213,15.52,15.69,15.38,15.5,17549933,[1 0]
20161214,15.42,15.48,14.76,14.8,22121569,[1 1]
20161215,14.84,14.99,14.33,14.78,26758997,[1 1]
20161216,14.9,15.15,14.8,14.8,14699749,[1 1]
20161219,14.83,14.86,14.3,14.3,16580775,[0 0]
20161220,14.44,14.6,14.12,14.36,17735231,[1 1]
20161221,14.4,14.48,14.03,14.37,15151500,[0 1]
20161222,14.4,14.5,14.03,14.03,15240258,[0 1]
20161223,14.04,14.33,14.02,14.17,11523750,[0 0]
20161226,14.3,14.45,14.26,14.44,7109723,[0 1]
20161227,14.45,14.59,14.28,14.36,9692733,[0 1]
20161228,14.41,14.8,14.37,14.69,9753687,[1 1]
20161229,14.81,14.9,14.55,14.76,10697021,[1 1]
20170102,14.88,14.88,14.55,14.65,7117879,[1 1]
20170103,14.82,15.61,14.82,15.44,28144005,[1 0]
20170104,15.5,15.68,15.32,15.54,19034342,[0 0]
20170105,15.57,15.91,15.57,15.81,18983211,[0 0]
20170106,15.81,15.9,15.5,15.7,16594544,[1 0]
20170109,15.66,15.66,15.35,15.37,15458484,[1 1]
20170110,15.58,15.69,15.4,15.5,14185489,[0 1]
20170111,15.6,15.68,15.26,15.66,21652779,[1 1]
20170112,15.87,16.24,15.87,15.92,40577431,[0 1]
20170113,15.88,15.94,15.58,15.75,23040676,[0 1]
20170116,15.72,15.75,15.59,15.75,15099921,[1 1]
20170117,15.67,15.98,15.65,15.75,18098287,[1 1]
20170118,15.81,15.94,15.72,15.77,16784365,[0 1]
20170119,15.79,15.89,15.6,15.76,14783994,[1 0]
20170120,15.8,16.16,15.79,16.03,19407987,[0 1]
20170123,16.0,16.09,15.81,15.99,17233041,[0 0]
20170124,16.05,16.42,15.99,16.1,27689484,[0 0]
20170126,16.1,16.19,15.83,15.83,22141815,[0 0]
20170127,15.8,15.86,15.57,15.64,17756271,[1 1]
20170130,15.52,15.54,14.85,15.03,32089434,[0 1]
20170131,15.03,15.35,14.93,14.99,27441527,[1 0]
20170201,15.2,15.4,14.92,14.97,25394962,[1 0]
20170202,15.07,15.28,14.87,14.87,23257521,[1 1]
20170203,14.9,15.31,14.78,15.3,20060298,[1 0]
20170206,15.35,15.45,14.95,14.98,16401445,[1 0]
20170207,15.12,15.15,14.72,14.72,17135588,[0 1]
20170208,14.8,15.04,14.28,15.04,27136402,[0 1]
20170209,15.09,15.23,14.98,15.09,12183213,[1 0]
20170210,15.19,15.63,15.11,15.57,22434164,[0 1]
20170213,15.64,15.89,15.56,15.62,27112471,[1 0]
20170214,15.72,15.94,15.57,15.84,23738629,[0 0]
20170215,15.9,16.04,15.77,15.84,27494202,[1 0]
20170216,15.87,16.05,15.77,15.87,20999804,[0 1]
20170217,15.79,15.79,15.62,15.69,17655909,[1 1]
20170220,15.73,15.98,15.66,15.95,24273696,[0 1]
20170221,16.05,16.22,16.04,16.05,26734924,[0 0]
20170222,16.05,16.06,15.56,15.69,18862738,[1 1]
20170223,15.91,16.1,15.48,15.6,26594669,[1 0]
20170224,15.54,15.54,15.11,15.14,27140836,[1 1]
20170301,15.45,15.64,15.32,15.55,13640279,[1 0]
20170302,15.53,15.6,15.0,15.08,22266855,[1 1]
20170303,15.2,15.32,15.05,15.32,20144890,[1 1]
20170306,15.2,15.45,15.04,15.12,20034730,[0 0]
20170307,15.12,15.38,15.12,15.15,15176556,[1 1]
20170308,15.18,15.28,14.56,14.6,26573767,[1 0]
20170309,14.38,14.56,14.05,14.48,20881100,[1 1]
20170310,14.8,14.99,14.25,14.26,18432554,[1 0]
20170313,14.33,14.38,14.16,14.35,16342741,[1 1]
20170314,14.11,14.22,13.61,13.61,35551713,[1 0]
20170315,13.79,14.19,13.56,14.07,28167063,[1 1]
20170316,14.25,14.3,13.68,13.69,17819266,[1 1]
20170317,13.88,13.88,13.07,13.2,22771028,[0 0]
20170320,13.01,13.65,12.9,13.64,18222351,[1 0]
20170321,13.65,13.7,12.82,13.06,21077437,[0 0]
20170322,13.06,13.73,13.05,13.73,19017042,[1 1]
20170323,13.66,13.82,13.45,13.62,11595723,[0 0]
20170324,13.68,13.78,13.35,13.47,10011152,[1 1]
20170327,13.32,13.78,13.03,13.73,16651884,[1 0]
20170328,13.77,14.1,13.77,13.94,15937056,[0 1]
20170329,14.0,14.5,13.93,14.5,19445549,[0 1]
20170330,14.5,14.62,14.35,14.47,14074248,[1 0]
20170331,14.45,14.64,14.3,14.5,15975967,[1 0]
20170403,14.55,14.75,14.55,14.6,17423932,[0 1]
20170404,14.65,14.9,14.56,14.87,19034295,[0 0]
20170405,15.0,15.15,14.5,14.6,26688686,[0 0]
20170406,14.5,14.86,14.41,14.44,15830965,[0 0]
20170407,14.6,14.9,14.58,14.7,13744121,[0 0]
20170410,14.81,14.93,14.71,14.91,16639199,[0 0]
20170411,15.0,15.0,14.6,14.68,11308035,[1 1]
20170412,14.69,14.84,14.55,14.58,11714721,[0 0]
20170413,14.68,14.69,14.11,14.11,14035606,[1 0]
20170417,14.1,14.35,13.97,14.35,16085450,[1 1]
20170418,14.14,14.35,13.96,14.09,11954238,[0 0]
20170419,14.12,14.27,13.56,13.6,14561486,[0 1]
20170420,13.87,13.9,13.64,13.9,11034172,[1 0]
20170424,14.3,14.3,13.93,14.07,12342759,[1 0]
20170425,13.99,14.3,13.82,14.3,14637515,[1 0]
20170426,14.24,14.48,14.02,14.06,11948257,[0 0]
20170427,14.01,14.07,13.57,13.66,11466013,[0 0]
20170428,13.82,14.1,13.7,14.0,20151443,[1 0]
20170502,14.03,14.35,13.87,14.01,18780335,[1 0]
20170503,14.04,14.24,13.96,14.05,13601190,[1 0]
20170504,14.04,14.04,13.57,13.61,16230451,[1 0]
20170505,13.7,14.19,13.69,14.19,11540053,[1 0]
20170508,14.17,14.35,14.0,14.1,13134484,[1 1]
20170509,14.17,14.23,14.05,14.13,12370985,[0 0]
20170510,14.3,14.74,14.26,14.74,22867693,[1 1]
20170511,14.78,14.9,14.66,14.8,15995913,[0 1]
20170512,15.4,15.6,15.35,15.48,42270939,[0 0]
20170515,15.63,15.87,15.61,15.7,28064461,[1 0]
20170516,15.71,15.8,15.52,15.74,27354777,[1 1]
20170517,15.5,15.72,15.39,15.6,25171064,[1 1]
20170518,13.0,13.99,12.05,13.19,74080200,[1 0]
20170519,13.7,13.95,13.49,13.73,37825439,[0 1]
20170522,13.6,13.6,13.0,13.41,23599413,[0 1]
20170523,13.41,13.59,13.39,13.53,11258259,[1 0]
20170524,13.65,14.08,13.65,13.94,15543855,[0 1]
20170525,13.91,14.17,13.65,13.72,13864361,[0 0]
20170526,13.74,13.79,13.4,13.79,12170784,[1 1]
20170529,13.67,13.76,13.51,13.6,9554723,[1 1]
20170530,13.6,13.64,13.37,13.43,11118320,[0 1]
20170531,13.37,13.38,12.97,13.03,27803014,[0 0]
20170601,13.16,13.28,12.86,12.89,17931494,[0 1]
20170602,12.92,13.1,12.68,13.05,14114253,[0 1]
20170605,13.05,13.24,12.92,13.2,10397840,[1 0]
20170606,13.2,13.3,13.01,13.2,9940301,[0 1]
20170607,13.28,13.38,12.82,12.86,16439908,[0 0]
20170608,12.86,12.93,12.72,12.86,11195625,[1 0]
20170609,12.87,13.13,12.82,12.83,9559191,[0 0]
20170612,12.89,13.02,12.77,12.92,9907666,[1 0]
20170613,12.95,13.0,12.78,12.8,8381275,[1 0]
20170614,12.94,13.02,12.63,12.64,12381252,[0 0]
20170616,12.62,12.62,12.22,12.27,11987726,[0 1]
20170619,12.35,12.47,12.22,12.27,12445568,[0 0]
20170620,12.19,12.2,11.78,11.92,20954564,[0 1]
20170621,11.9,12.11,11.6,11.61,22321447,[1 1]
20170622,11.8,12.04,11.73,12.0,10974313,[0 1]
20170623,12.05,12.14,11.86,11.95,7819532,[0 0]
20170626,12.14,12.3,12.05,12.27,10374577,[0 1]
20170627,12.31,12.47,12.14,12.2,9570017,[0 1]
20170628,12.2,12.3,12.03,12.08,10991719,[1 0]
20170629,12.4,12.4,12.09,12.2,11089587,[1 0]
20170630,12.28,12.47,12.17,12.42,15706286,[0 0]
20170703,12.41,12.42,12.2,12.35,10499646,[0 1]
20170704,12.4,12.45,12.32,12.42,6773320,[0 0]
20170705,12.37,12.51,12.14,12.35,10079151,[0 0]
20170706,12.26,12.35,12.1,12.22,8526046,[0 1]
20170707,12.14,12.15,11.86,11.96,12607049,[0 1]
20170710,11.92,12.0,11.7,12.0,10845822,[1 0]
20170711,12.0,12.44,11.91,12.36,11369714,[1 1]
20170712,12.53,12.99,12.52,12.97,21405238,[0 0]
20170713,12.99,13.04,12.8,12.85,15921450,[0 1]
20170714,12.92,13.05,12.9,13.0,10689599,[1 1]
20170717,13.01,13.05,12.86,12.95,9035671,[0 1]
20170718,12.99,13.0,12.85,12.92,7286327,[0 0]
20170719,13.04,13.27,13.0,13.24,11364167,[0 0]
20170720,13.24,13.33,13.06,13.14,9650827,[0 0]
20170721,13.03,13.03,12.69,12.7,10385374,[0 1]
20170724,12.8,12.92,12.77,12.88,6161779,[0 0]
20170725,12.9,13.24,12.9,13.24,11330592,[0 0]
20170726,13.25,13.3,13.0,13.01,6728973,[0 0]
20170727,13.0,13.14,13.0,13.0,7336409,[0 0]
20170728,13.0,13.14,12.94,13.12,6592227,[1 0]
20170731,13.12,13.31,13.09,13.3,13829063,[0 1]
20170801,13.28,13.32,13.1,13.16,14145387,[1 1]
20170802,13.13,13.62,13.1,13.55,20391854,[1 1]
20170803,13.58,13.66,13.33,13.34,16988094,[0 0]
20170804,13.4,13.48,13.28,13.37,9697993,[1 1]
20170807,13.42,13.61,13.37,13.61,16159083,[1 0]
20170808,13.55,13.67,13.44,13.51,13951321,[0 1]
20170809,13.5,13.61,13.46,13.52,10024387,[0 0]
20170810,13.6,13.65,13.15,13.17,12529191,[0 1]
