date,open,max,min,close,volume,y
20160502,10.25,10.36,9.93,10.17,49285058200,[0 0]
20160503,10.01,10.09,9.71,9.78,46394254500,[1 0]
20160504,9.85,10.15,9.85,9.92,43313158900,[0 1]
20160505,10.28,10.3,9.6,9.81,65072196500,[0 1]
20160506,9.63,10.13,9.58,10.08,45093381600,[0 0]
20160509,10.01,10.05,8.84,9.48,89678489200,[1 1]
20160510,9.82,10.21,9.72,10.21,52669188500,[0 1]
20160511,10.39,10.5,9.99,10.25,76674781200,[0 1]
20160512,10.4,10.47,9.79,9.79,68237985900,[0 1]
20160513,9.93,10.06,9.39,9.46,67895520500,[1 0]
20160516,9.55,9.85,9.52,9.75,59800300300,[0 0]
20160517,9.83,9.88,9.46,9.5,44759918200,[0 1]
20160518,9.31,9.65,9.27,9.32,49036358200,[0 1]
20160519,9.25,9.25,8.65,8.96,66971223500,[1 1]
20160520,9.2,9.46,8.9,8.9,59792769900,[0 1]
20160523,8.55,8.67,8.42,8.5,43795100500,[1 0]
20160524,8.69,8.85,8.45,8.53,38741659700,[0 0]
20160525,8.68,8.94,8.59,8.67,39862168900,[0 0]
20160527,8.5,8.57,8.23,8.23,39756663400,[1 1]
20160530,8.18,8.62,8.06,8.38,26732748600,[0 1]
20160531,8.36,8.57,8.04,8.04,48470435800,[1 1]
20160601,8.09,8.25,7.86,8.18,36954370700,[1 0]
20160602,8.19,8.41,8.03,8.4,43555243400,[1 0]
20160603,8.51,8.67,8.45,8.57,38986293900,[1 1]
20160606,8.7,8.78,8.45,8.46,31859768000,[0 1]
20160607,8.42,8.72,8.39,8.62,29583305300,[1 0]
20160608,8.8,9.41,8.8,9.39,70573115900,[0 0]
20160609,9.28,9.38,9.05,9.18,42756137300,[0 0]
20160610,8.97,8.99,8.78,8.78,34500265300,[0 0]
20160613,8.58,8.84,8.52,8.62,32146837900,[0 0]
20160614,8.6,8.77,8.25,8.3,55766499700,[0 1]
20160615,8.3,8.69,8.27,8.51,71901059200,[0 0]
20160616,8.41,8.54,8.28,8.5,39454690000,[1 1]
20160617,8.75,8.95,8.73,8.95,56026693700,[0 1]
20160620,9.22,9.37,9.12,9.18,58966121100,[1 0]
20160621,9.09,9.54,8.94,9.53,49476741100,[0 0]
20160622,9.61,9.75,9.34,9.34,59276679300,[1 1]
20160623,9.59,9.7,9.51,9.67,46225354200,[0 1]
20160624,9.0,9.33,8.92,9.25,69330524100,[1 1]
20160627,9.22,9.34,8.78,8.78,52676382100,[0 0]
20160628,9.1,9.28,9.07,9.2,41528391300,[0 0]
20160629,9.43,9.57,9.32,9.5,53171738400,[1 1]
20160630,9.42,9.49,9.24,9.42,41085872900,[0 1]
20160701,9.48,9.85,9.37,9.82,47785156500,[0 1]
20160704,9.95,10.05,9.79,9.87,24302293800,[0 0]
20160705,9.65,9.67,9.23,9.29,65340315800,[0 1]
20160706,9.09,9.52,8.95,9.5,63485164500,[1 0]
20160707,9.66,9.98,9.52,9.56,79363921700,[1 1]
20160708,9.85,9.94,9.67,9.84,41880621900,[1 0]
20160711,10.0,10.37,9.98,10.36,68206476200,[1 0]
20160712,10.61,10.8,10.58,10.65,62170951400,[0 0]
20160713,10.47,10.63,10.21,10.63,67131464200,[1 1]
20160714,10.92,10.98,10.66,10.93,57657957800,[1 1]
20160715,10.91,11.06,10.82,11.02,56144904500,[0 1]
20160718,10.97,11.74,10.87,11.55,87797045100,[0 1]
20160719,11.51,11.97,11.5,11.78,63152316200,[1 1]
20160720,11.82,11.9,11.54,11.82,57854231800,[0 0]
20160721,11.77,11.99,11.73,11.85,44799311700,[0 0]
20160722,11.84,11.97,11.72,11.94,40253092800,[1 0]
20160725,11.98,12.25,11.91,12.03,56907053700,[1 0]
20160726,11.95,12.07,11.85,11.88,45807465800,[1 1]
20160727,11.99,12.04,11.51,11.51,60904278900,[1 0]
20160728,11.4,11.55,11.15,11.44,46089204300,[1 1]
20160729,11.76,11.98,11.61,11.87,71732254900,[1 1]
20160801,11.93,11.97,11.22,11.25,60148980900,[0 1]
20160802,11.33,11.62,11.1,11.36,55668629300,[0 1]
20160803,11.58,11.9,11.33,11.9,64863772500,[0 0]
20160804,11.93,12.12,11.87,12.01,75911442000,[1 1]
20160805,12.12,12.17,11.65,11.65,64185307200,[1 1]
20160808,11.79,11.97,11.7,11.91,49402130200,[0 1]
20160809,11.92,12.07,11.75,11.88,40010318200,[0 0]
20160810,11.95,11.97,11.56,11.56,48764565000,[1 1]
20160811,11.63,12.1,11.6,12.1,66398155700,[1 1]
20160812,12.05,12.44,11.98,12.0,86927892000,[0 0]
20160815,12.19,12.37,12.07,12.31,65714037900,[1 1]
20160816,12.31,12.56,12.14,12.49,59815625200,[1 1]
20160817,12.47,12.76,12.32,12.76,58676176000,[1 1]
20160818,12.8,13.03,12.78,12.88,58024706700,[1 0]
20160819,12.82,12.92,12.7,12.79,42816658200,[1 0]
20160901,12.97,13.09,12.76,13.0,58778435000,[1 1]
20160902,13.22,13.58,13.15,13.57,76646550500,[1 1]
20160905,13.79,13.93,13.73,13.83,36344584800,[1 0]
20160906,13.69,13.98,13.53,13.98,57825745800,[0 0]
20160908,14.07,14.29,13.96,14.22,60639638300,[1 0]
20160909,13.96,14.02,13.51,13.51,59307971900,[1 0]
20160912,13.32,13.95,13.27,13.95,60569981800,[1 1]
20160913,13.7,13.85,12.94,13.01,85642433100,[1 0]
20160914,13.15,13.36,12.97,13.11,57720294000,[1 1]
20160915,13.21,13.56,13.16,13.51,56526297300,[0 0]
20160916,13.34,13.42,13.16,13.16,59241602800,[0 1]
20160919,13.42,13.54,13.02,13.05,67902592200,[0 1]
20160920,13.45,13.63,13.33,13.5,70180036200,[0 0]
20160921,13.6,13.69,13.4,13.66,82853313000,[1 0]
20160922,13.89,14.09,13.84,14.0,66512737500,[0 1]
20160923,13.98,13.98,13.54,13.69,73181067700,[1 0]
20160926,13.59,13.69,13.39,13.4,48105411200,[1 0]
20160927,13.4,13.4,12.87,13.12,75943721300,[1 1]
20160928,13.3,13.85,13.12,13.85,92782687000,[0 1]
20160929,13.8,13.9,13.43,13.43,72621096100,[0 0]
20160930,13.53,13.77,13.44,13.57,53524145400,[1 0]
20161003,13.67,13.97,13.62,13.97,47732825700,[1 0]
20161004,13.98,14.12,13.83,14.02,55546976400,[0 0]
20161005,14.19,14.64,14.16,14.58,94101236800,[1 0]
20161006,14.71,15.1,14.62,15.1,114673018800,[1 1]
20161007,15.23,15.38,14.97,15.26,109378688100,[0 1]
20161010,15.52,15.77,15.51,15.73,60674101400,[1 0]
20161011,15.61,15.66,15.29,15.39,106865155100,[1 0]
20161013,15.19,15.82,15.03,15.76,90330316800,[1 0]
20161014,16.01,16.29,15.98,16.26,106850348800,[1 1]
20161017,16.24,16.9,16.07,16.9,123930640400,[1 0]
20161018,17.21,17.64,17.18,17.42,134122729600,[1 1]
20161019,17.72,17.79,17.34,17.62,114681009200,[0 0]
20161020,17.31,17.74,17.22,17.74,109933517600,[0 1]
20161021,17.65,18.09,17.48,17.95,85484686900,[0 1]
20161024,18.26,18.43,18.0,18.2,94139510000,[0 0]
20161025,18.22,18.29,17.71,18.0,103730982400,[1 0]
20161026,17.7,18.25,17.61,18.1,92507321400,[0 0]
20161027,18.11,18.49,18.09,18.09,79856395400,[1 0]
20161028,17.99,18.29,17.95,18.09,68323720400,[1 0]
20161031,18.03,18.17,17.61,17.69,74802637400,[1 0]
20161101,17.88,17.88,16.56,16.86,117829017100,[0 0]
20161103,16.63,17.03,16.13,16.13,94088339000,[0 0]
20161104,16.47,16.58,15.91,15.99,99740170400,[1 0]
20161107,16.71,17.21,16.71,17.21,87734256900,[0 0]
20161108,17.1,17.48,16.73,17.04,96378912600,[1 0]
20161109,15.85,17.1,15.81,16.65,183297310700,[1 0]
20161110,17.1,17.18,15.5,15.5,153381735900,[0 0]
20161111,15.18,15.46,13.94,14.01,190220021700,[0 0]
20161114,13.8,14.18,13.33,14.0,119028111500,[1 1]
20161116,14.55,14.96,14.18,14.74,112952830800,[1 0]
20161117,15.15,15.32,14.29,14.29,76971123600,[1 1]
20161118,14.37,14.69,14.21,14.52,79776675900,[1 0]
20161121,15.05,15.58,14.88,15.58,90389616100,[0 1]
20161122,15.93,16.08,15.25,15.93,92505804800,[0 0]
20161123,15.72,15.99,15.53,15.85,67101483000,[1 1]
20161124,15.9,15.9,15.58,15.58,23167213200,[0 0]
20161125,15.25,15.52,15.05,15.3,72806136800,[0 1]
20161128,15.2,15.56,15.2,15.46,59782622200,[1 1]
20161129,15.3,15.38,14.59,14.66,80376114000,[0 1]
20161130,15.9,16.19,15.61,16.0,131617466800,[0 1]
20161201,16.0,16.35,15.33,15.44,106336285700,[0 1]
20161202,15.12,15.91,14.75,15.83,90329301000,[0 1]
20161205,16.01,16.09,15.55,15.66,75222683200,[0 1]
20161206,16.0,16.2,15.74,16.15,102304093500,[1 1]
20161207,16.3,16.33,15.77,15.86,80221496200,[0 1]
20161208,15.97,16.0,15.52,15.7,64801311000,[1 0]
20161209,15.88,15.9,15.52,15.58,58412637900,[1 0]
20161212,15.79,15.95,15.48,15.6,55719970200,[0 0]
20161213,15.55,15.69,15.38,15.45,51976457500,[1 0]
20161214,15.43,15.47,14.74,14.74,66704884200,[1 1]
20161215,14.78,14.91,14.33,14.85,63362263400,[1 1]
20161216,14.9,15.14,14.76,14.76,56426103500,[1 1]
20161219,14.88,14.89,14.35,14.36,57161969900,[0 0]
20161220,14.46,14.59,14.1,14.35,45628661000,[1 1]
20161221,14.45,14.48,14.04,14.34,46959706500,[0 1]
20161222,14.46,14.46,14.01,14.01,59603194000,[0 1]
20161223,14.05,14.35,14.01,14.24,30916831600,[0 0]
20161226,14.32,14.45,14.27,14.42,8250153700,[0 1]
20161227,14.5,14.55,14.26,14.41,21553467200,[0 1]
20161228,14.43,14.81,14.36,14.78,27776288100,[1 1]
20161229,14.85,14.88,14.52,14.87,26643989100,[1 1]
20170102,14.64,14.7,14.6,14.66,11025159400,[1 1]
20170103,14.95,15.65,14.95,15.5,61372645400,[1 0]
20170104,15.45,15.68,15.31,15.5,57466047000,[0 0]
20170105,15.7,15.91,15.62,15.75,75041601000,[0 0]
20170106,15.78,15.92,15.5,15.66,40138334000,[1 0]
20170109,15.5,15.6,15.33,15.33,39585306200,[1 1]
20170110,15.6,15.68,15.39,15.48,40829034800,[0 1]
20170111,15.64,15.68,15.27,15.66,53393009600,[1 1]
20170112,16.15,16.25,15.9,15.9,80024239900,[0 1]
20170113,15.77,15.95,15.57,15.68,54079491700,[0 1]
20170116,15.7,15.75,15.58,15.75,31509655800,[1 1]
20170117,15.73,15.97,15.72,15.82,45528600600,[1 1]
20170118,15.8,15.93,15.71,15.79,39142226400,[0 1]
20170119,15.82,15.88,15.58,15.77,34191835600,[1 0]
20170120,15.84,16.19,15.81,16.0,55866720300,[0 1]
20170123,15.94,16.09,15.79,15.99,40137215000,[0 0]
20170124,16.12,16.43,15.97,16.04,80562201900,[0 0]
20170126,16.15,16.19,15.8,15.8,59709975600,[0 0]
20170127,15.73,15.87,15.54,15.62,36488154900,[1 1]
20170130,15.51,15.53,14.84,14.84,40459267500,[0 1]
20170131,14.99,15.37,14.9,15.02,46645322600,[1 0]
20170201,15.26,15.41,14.91,15.02,54401580500,[1 0]
20170202,14.99,15.28,14.86,14.89,59093318800,[1 1]
20170203,14.92,15.34,14.77,15.34,60965591400,[1 0]
20170206,15.38,15.47,14.95,14.96,45052228500,[1 0]
20170207,15.1,15.16,14.7,14.7,43400961400,[0 1]
20170208,14.77,15.1,14.27,15.1,86120987300,[0 1]
20170209,15.18,15.24,14.96,15.05,51161851200,[1 1]
20170210,15.2,15.63,15.14,15.58,68540411400,[0 1]
20170213,15.77,15.91,15.55,15.62,57245322200,[1 0]
20170214,15.74,15.95,15.56,15.82,54309020200,[0 0]
20170215,15.91,16.05,15.78,15.84,76393857200,[0 0]
20170216,15.84,16.07,15.75,15.86,59303194400,[0 1]
20170217,15.74,15.9,15.6,15.61,38985562400,[0 1]
20170220,15.74,15.98,15.65,15.92,52970305900,[0 1]
20170221,16.1,16.23,16.04,16.09,54320475100,[0 0]
20170222,16.0,16.02,15.57,15.7,71330682300,[1 1]
20170223,15.94,16.1,15.48,15.56,64918881600,[1 0]
20170224,15.35,15.47,15.1,15.18,46363446500,[1 1]
20170301,15.51,15.55,15.32,15.52,39723803900,[1 0]
20170302,15.44,15.45,14.99,15.11,58355709200,[1 1]
20170303,15.22,15.34,15.04,15.32,37307810900,[1 1]
20170306,15.11,15.47,15.04,15.1,35433731500,[0 0]
20170307,15.18,15.38,15.12,15.18,47081733100,[1 1]
20170308,15.16,15.18,14.55,14.55,72953685300,[0 0]
20170309,14.34,14.59,14.17,14.5,66582715300,[1 1]
20170310,14.72,14.88,14.24,14.31,61415193900,[1 0]
20170313,14.33,14.4,14.16,14.37,40439569000,[1 1]
20170314,14.07,14.1,13.59,13.59,92754020100,[1 0]
20170315,13.86,14.2,13.55,14.2,77241456800,[1 1]
20170316,14.26,14.32,13.68,13.71,49205619200,[1 1]
20170317,13.81,13.88,13.05,13.16,108883022700,[0 1]
20170320,12.98,13.67,12.91,13.6,69955140900,[1 0]
20170321,13.61,13.63,12.82,13.0,60833387800,[0 0]
20170322,13.2,13.72,13.03,13.66,83864212400,[1 1]
20170323,13.48,13.82,13.42,13.57,49713311400,[0 0]
20170324,13.7,13.77,13.34,13.48,40729156500,[1 1]
20170327,13.24,13.79,13.02,13.77,42994379700,[1 0]
20170328,13.9,14.11,13.77,13.95,62694056500,[0 1]
20170329,14.04,14.49,13.93,14.45,61547283100,[0 1]
20170330,14.55,14.64,14.35,14.45,47780244100,[1 0]
20170331,14.36,14.65,14.26,14.49,48787417400,[1 1]
20170403,14.54,14.75,14.53,14.67,57740832500,[0 1]
20170404,14.67,14.89,14.57,14.85,35624114400,[0 0]
20170405,15.05,15.16,14.5,14.57,74521020800,[0 0]
20170406,14.62,14.87,14.42,14.53,50699323800,[0 0]
20170407,14.61,14.9,14.6,14.7,48757378400,[0 0]
20170410,14.9,14.94,14.7,14.94,56278595200,[0 0]
20170411,14.97,14.99,14.55,14.68,56972810800,[1 1]
20170412,14.6,14.83,14.58,14.65,62736497400,[0 0]
20170413,14.65,14.69,14.08,14.08,63951430600,[0 1]
20170417,14.14,14.35,13.97,14.28,65928111200,[0 1]
20170418,14.15,14.37,13.95,14.1,64238400300,[0 0]
20170419,14.24,14.28,13.55,13.6,56763180000,[0 1]
20170420,13.8,13.9,13.63,13.88,38929215600,[1 0]
20170424,14.13,14.16,13.92,14.03,38613863400,[1 0]
20170425,13.9,14.34,13.8,14.34,45402558600,[1 0]
20170426,14.16,14.49,14.0,14.0,52698976400,[0 0]
20170427,13.99,14.03,13.56,13.73,40039567800,[0 0]
20170428,13.85,14.1,13.69,13.97,43363349000,[1 0]
20170502,14.06,14.34,13.85,13.99,53401900300,[1 0]
20170503,14.04,14.25,13.95,14.16,54181527200,[1 0]
20170504,14.0,14.0,13.58,13.6,51753850300,[1 0]
20170505,13.69,14.21,13.66,14.21,45912322000,[1 1]
20170508,14.13,14.35,13.98,14.08,51534973700,[1 1]
20170509,14.15,14.24,14.04,14.14,39660531000,[0 0]
20170510,14.34,14.75,14.31,14.73,67540144000,[1 1]
20170511,14.88,14.92,14.64,14.82,43310981600,[0 1]
20170512,15.5,15.58,15.35,15.45,129231065000,[0 0]
20170515,15.77,15.87,15.65,15.68,73832427800,[1 0]
20170516,15.77,15.78,15.52,15.7,54053626000,[1 1]
20170517,15.56,15.72,15.51,15.61,46890069000,[1 1]
20170518,12.45,14.0,12.45,13.15,191482335800,[1 0]
20170519,13.75,13.9,13.46,13.62,96979688500,[0 1]
20170522,13.35,13.51,13.0,13.4,73183763100,[0 1]
20170523,13.45,13.6,13.38,13.49,65557570100,[0 0]
20170524,13.75,14.09,13.69,13.94,75324041400,[0 1]
20170525,13.97,14.19,13.63,13.74,62350151300,[0 0]
20170526,13.47,13.79,13.4,13.68,86108009900,[1 1]
20170529,13.59,13.77,13.55,13.57,21994434700,[1 1]
20170530,13.55,13.64,13.36,13.36,46697774600,[0 1]
20170531,13.21,13.31,12.95,12.96,59709211300,[0 0]
20170601,13.16,13.29,12.82,12.82,56023469900,[0 1]
20170602,12.79,13.05,12.68,13.05,55353761300,[0 1]
20170605,12.96,13.24,12.92,13.18,41231549900,[1 0]
20170606,13.23,13.33,13.03,13.18,46824817100,[0 1]
20170607,13.28,13.34,12.81,12.87,57677960200,[0 0]
20170608,12.78,12.96,12.71,12.84,35623522100,[1 0]
20170609,12.96,13.1,12.83,12.85,39422583600,[0 0]
20170612,12.97,13.03,12.77,12.9,39568026100,[1 0]
20170613,12.95,13.02,12.77,12.94,29541421700,[1 0]
20170614,12.94,13.04,12.61,12.62,86177437400,[0 0]
20170616,12.58,12.59,12.21,12.28,90675681300,[0 0]
20170619,12.31,12.47,12.22,12.29,56782376200,[0 0]
20170620,12.12,12.13,11.76,11.86,64423816600,[0 1]
20170621,11.95,12.12,11.59,11.64,69585006100,[1 1]
20170622,11.76,12.04,11.72,12.04,50455084100,[0 1]
20170623,12.11,12.15,11.87,11.93,40263748000,[0 0]
20170626,12.1,12.3,12.04,12.27,52077233900,[0 1]
20170627,12.34,12.48,12.13,12.21,55374330800,[0 1]
20170628,12.27,12.32,12.01,12.08,38927617500,[1 0]
20170629,12.26,12.3,12.09,12.18,29723362100,[1 0]
20170630,12.25,12.48,12.19,12.37,36584229000,[0 0]
20170703,12.28,12.41,12.22,12.36,38855566300,[0 1]
20170704,12.34,12.43,12.32,12.43,15524374900,[0 0]
20170705,12.38,12.52,12.12,12.21,51690402800,[0 0]
20170706,12.28,12.36,12.08,12.17,63551353100,[0 1]
20170707,12.13,12.17,11.85,11.93,51141588200,[0 1]
20170710,11.83,12.01,11.74,11.98,25917339400,[0 0]
20170711,11.95,12.45,11.9,12.33,55666971500,[1 1]
20170712,12.64,12.99,12.51,12.94,84557056400,[0 0]
20170713,12.96,13.04,12.8,12.87,42631311100,[0 1]
20170714,12.96,13.06,12.91,13.05,46770190700,[1 1]
20170717,13.03,13.05,12.87,12.89,36381934100,[0 1]
20170718,13.0,13.02,12.83,12.94,24942571600,[0 0]
20170719,13.0,13.27,12.97,13.23,47907999500,[0 0]
20170720,13.29,13.35,13.03,13.1,39676388300,[0 0]
20170721,13.0,13.04,12.67,12.69,49731457500,[0 1]
20170724,12.83,12.92,12.77,12.88,20885150100,[0 0]
20170725,13.01,13.25,13.01,13.22,39451589600,[0 0]
20170726,13.3,13.34,12.98,12.98,38485649000,[0 0]
20170727,13.05,13.17,13.0,13.0,28503572300,[0 0]
20170728,12.98,13.13,12.91,13.13,27401894500,[1 0]
20170731,13.22,13.31,13.07,13.29,41465851100,[1 1]
20170801,13.3,13.32,13.08,13.12,30293046100,[1 1]
20170802,13.13,13.61,13.08,13.51,62084662200,[1 1]
20170803,13.57,13.66,13.31,13.31,42113615700,[0 1]
20170804,13.41,13.48,13.26,13.4,28832368200,[1 1]
20170807,13.35,13.62,13.33,13.55,40287741000,[1 1]
20170808,13.5,13.69,13.46,13.49,39236808000,[0 1]
20170809,13.51,13.61,13.44,13.52,36482059000,[0 0]
20170810,13.6,13.66,13.15,13.19,75163955700,[0 1]
20170811,13.14,13.2,12.94,12.95,56193051900,[1 1]
20170814,12.98,13.22,12.91,13.08,41411775800,[0 1]
20170815,13.08,13.24,13.05,13.15,32533472600,[0 1]
20170816,13.3,13.38,13.1,13.13,59594909700,[0 1]
20170817,13.12,13.26,13.02,13.05,30859140200,[0 1]
20170818,13.16,13.6,13.16,13.6,88881381900,[1 1]
20170821,13.64,13.66,13.28,13.34,54416622800,[0 1]
20170822,13.7,13.87,13.64,13.79,76031893200,[1 0]
20170823,13.78,13.93,13.65,13.76,65812062500,[1 1]
20170824,13.78,13.89,13.68,13.8,44518927800,[1 1]
20170825,13.87,13.94,13.81,13.88,33556535500,[1 0]
20170828,13.93,14.03,13.76,13.87,37810000900,[0 1]
20170829,13.76,13.85,13.68,13.85,37625878000,[0 0]
20170830,13.79,13.9,13.44,13.45,80459333800,[1 0]
20170831,13.53,13.77,13.47,13.65,113042989700,[1 0]
20170901,13.85,14.19,13.82,14.02,84593603100,[1 1]
20170904,13.96,14.18,13.94,14.17,25603244600,[0 0]
20170905,14.57,14.65,14.23,14.41,81573073000,[0 1]
20170906,14.65,15.02,14.51,15.02,101271961800,[0 0]
20170908,15.1,15.15,14.69,14.71,53949679500,[1 1]
20170911,14.88,15.05,14.81,14.99,52221902600,[0 1]
20170912,14.98,15.16,14.86,14.87,74680217300,[0 1]
20170913,14.94,15.1,14.81,15.03,55423326900,[1 1]
20170914,15.03,15.26,15.02,15.04,52094315800,[0 1]
20170915,15.07,15.17,14.99,15.04,72062231200,[1 0]
20170918,15.02,15.19,14.98,15.04,71702754400,[1 1]
20170919,15.1,15.17,14.92,15.14,53940923100,[0 1]
20170920,15.25,15.88,15.07,15.87,124222762800,[0 0]
20170921,15.85,15.96,15.58,15.67,72960395300,[0 0]
20170922,15.6,15.8,15.43,15.69,63958559700,[0 1]
20170925,15.79,15.96,15.7,15.84,58066769300,[0 0]
20170926,15.86,15.9,15.56,15.56,59536053800,[1 1]
20170927,15.7,15.72,15.11,15.31,64306096700,[1 0]
20170928,15.37,15.5,15.22,15.34,52027213000,[1 0]
20170929,15.5,15.52,15.3,15.3,44087868500,[1 0]
20171002,15.19,15.4,15.06,15.4,45409655600,[1 1]
20171003,15.6,15.98,15.52,15.98,80108907400,[1 0]
20171004,15.9,15.94,15.65,15.66,75377111600,[1 0]
20171005,15.88,16.11,15.85,15.9,88514131300,[1 1]
20171006,15.66,15.77,15.54,15.69,65272171000,[0 1]
20171009,15.61,15.89,15.59,15.89,43927684500,[0 1]
20171010,16.13,16.19,16.01,16.19,75887994700,[1 0]
20171011,16.17,16.25,16.01,16.08,65141623600,[0 0]
20171013,16.23,16.29,16.06,16.08,39154407300,[1 0]
20171016,16.16,16.26,16.0,16.12,72067405000,[0 0]
20171017,16.14,16.22,16.07,16.13,41190135900,[1 1]
20171018,16.22,16.28,16.13,16.16,41636568800,[0 0]
20171019,16.0,16.16,15.9,16.15,39593312300,[1 1]
20171020,16.19,16.39,16.17,16.22,52821373700,[1 0]
20171023,16.29,16.29,16.12,16.2,47655348600,[1 1]
20171024,16.28,16.51,16.17,16.51,75526291600,[0 0]
20171025,16.53,16.73,16.45,16.72,62284648200,[0 1]
20171026,16.78,16.89,16.66,16.73,63477499500,[1 0]
20171027,16.77,17.09,16.65,17.03,77396039100,[0 0]
20171030,16.97,17.17,16.74,16.78,93716834000,[1 0]
20171031,16.9,16.95,16.72,16.77,54261755100,[1 0]
20171101,16.99,17.1,16.88,16.9,66078785300,[0 0]
20171103,16.96,17.01,16.68,16.94,55019313500,[0 0]
20171106,17.05,17.44,16.98,17.43,79373173200,[0 1]
20171107,17.31,17.35,16.5,16.5,103369489500,[1 0]
20171108,16.69,16.95,16.51,16.95,68879338400,[1 0]
20171109,16.89,16.94,16.72,16.72,49470275800,[0 1]
20171110,16.71,16.81,16.51,16.72,59972263900,[1 1]
20171113,16.69,16.77,16.39,16.64,47656180900,[1 1]
20171114,16.5,16.52,15.28,15.35,140432273000,[1 0]
20171116,15.62,16.04,15.48,15.81,67448085300,[0 1]
20171117,15.92,16.12,15.81,16.02,61384699100,[1 1]
20171121,16.15,16.31,15.85,15.9,73909182600,[0 0]
20171122,16.09,16.24,15.93,16.11,60222586000,[0 1]
20171123,15.98,16.26,15.94,16.19,24790976700,[1 0]
20171124,16.25,16.37,16.04,16.1,30436340800,[1 1]
20171127,16.01,16.02,15.78,15.87,45152946500,[0 1]
20171128,15.93,16.04,15.81,15.84,48419207100,[0 1]
20171129,15.87,15.92,15.32,15.33,71063987100,[1 0]
20171130,15.3,15.47,14.99,15.38,80621358600,[0 1]
20171201,15.34,15.77,15.26,15.61,66612972800,[0 1]
20171204,15.65,15.8,15.46,15.48,68326662100,[1 1]
20171205,15.5,15.83,15.21,15.31,47053897800,[0 0]
20171206,15.22,15.7,15.14,15.52,60506503800,[0 1]
20171207,15.3,15.49,15.07,15.26,57047813300,[0 1]
20171208,15.51,15.68,15.35,15.35,61540630700,[0 0]
20171211,15.48,15.57,15.37,15.38,32868093300,[1 1]
20171212,15.36,15.49,15.18,15.49,55464049700,[0 0]
20171213,15.65,15.68,15.11,15.18,72441555400,[1 0]
20171214,15.1,15.31,15.0,15.01,56197094600,[0 0]
20171215,15.05,15.24,14.95,14.95,83939740000,[1 0]
20171218,15.16,15.33,15.13,15.22,65155565100,[1 0]
20171219,15.18,15.25,15.06,15.14,34270024700,[0 1]
20171220,15.21,15.3,15.17,15.24,30692182100,[0 1]
20171221,15.31,15.87,15.3,15.86,73790510900,[1 0]
20171222,15.75,15.89,15.69,15.75,29539753700,[0 1]
20171226,15.75,15.99,15.69,15.97,35181995600,[1 0]
20171227,15.99,16.14,15.98,16.05,37822427600,[1 0]
20171228,16.1,16.13,16.0,16.1,30580385600,[1 0]
20180102,16.19,16.55,16.19,16.55,54962814900,[0 1]
20180103,16.49,16.72,16.37,16.7,92761001600,[1 1]
20180104,16.78,16.96,16.62,16.73,62409986400,[0 0]
20180105,16.7,16.86,16.57,16.83,45200759800,[0 0]
20180108,16.74,17.03,16.71,17.03,48057591400,[0 1]
20180109,17.03,17.16,16.96,17.03,59857463400,[0 1]
20180110,16.92,17.05,16.77,16.8,48307798600,[0 0]
20180111,16.88,17.3,16.84,17.25,64819939300,[1 1]
20180112,17.04,17.41,17.02,17.3,79205284400,[0 0]
20180115,17.32,17.44,17.15,17.35,50194656900,[1 0]
20180116,17.35,17.84,17.3,17.65,103547516100,[0 1]
20180117,17.92,18.36,17.81,18.36,105746922800,[1 0]
20180118,18.35,18.53,17.93,18.22,88636884400,[1 0]
20180119,18.31,18.42,18.03,18.26,60845756300,[0 1]
20180202,20.3,20.42,19.85,19.97,101851953500,[0 1]
20180205,19.65,19.97,19.04,19.04,121549207700,[0 0]
20180206,18.66,19.99,18.62,19.99,143784966100,[1 1]
20180207,19.97,20.22,19.36,19.44,122544417000,[0 0]
20180208,19.55,19.74,18.8,19.05,98272525300,[0 1]
20180209,19.03,19.39,18.51,18.77,129796448600,[0 1]
20180214,19.01,19.36,18.96,19.25,83182860700,[0 0]
20180215,19.5,19.54,19.17,19.4,61973283000,[0 0]
20180216,19.46,19.58,19.31,19.42,67571574800,[1 1]
20180219,19.55,20.1,19.55,20.05,81462529700,[0 0]
20180220,19.88,20.82,19.82,20.44,137516538200,[0 1]
20180221,20.59,20.88,20.25,20.25,114812761400,[0 1]
20180222,20.59,20.82,20.54,20.74,78976643500,[1 1]
20180223,20.95,21.14,20.62,21.12,116818881300,[1 0]
20180226,21.4,21.69,21.38,21.52,103835203400,[0 1]
20180227,21.47,21.85,21.34,21.5,92671124200,[0 0]
20180228,21.63,21.77,21.18,21.46,142166296600,[1 1]
20180301,21.4,21.46,20.76,21.03,140354870900,[1 1]
20180302,20.7,21.51,20.51,21.51,110557598900,[0 0]
20180305,21.49,22.17,21.36,22.12,118611621200,[1 1]
20180306,22.5,22.63,21.86,21.9,126998946400,[0 1]
20180307,21.69,21.97,21.37,21.67,110041066600,[0 0]
20180308,21.85,21.88,21.32,21.7,78166505500,[0 1]
20180309,21.78,22.39,21.59,22.39,100506583900,[1 1]
20180312,22.54,22.59,22.23,22.33,72497655400,[0 1]
20180313,22.45,22.54,22.06,22.11,77405720200,[0 0]
20180314,22.3,22.44,22.09,22.38,71208765700,[1 0]
20180315,22.05,22.18,21.31,21.31,175871636900,[0 0]
20180316,21.47,21.74,21.23,21.43,124489221300,[0 0]
20180319,21.27,21.36,20.86,20.93,88939168300,[0 0]
