date,open,max,min,close,volume,y
20180117,10.55,10.93,10.23,10.9,16285708000,[0 0]
20180118,11.03,11.08,10.45,10.54,11738601400,[1 1]
20180119,10.7,10.83,10.47,10.68,9189620400,[1 0]
20180122,10.68,10.83,10.57,10.75,6679853300,[1 0]
20180123,10.67,10.7,10.25,10.33,8894485300,[1 1]
20180124,10.41,10.93,10.41,10.86,12763925300,[0 0]
20180126,10.86,10.94,10.72,10.88,8741687500,[1 1]
20180129,10.7,10.84,10.53,10.72,13403291900,[1 1]
20180130,10.61,10.96,10.61,10.83,11604124700,[0 1]
20180131,11.05,11.33,10.95,10.99,14262813000,[0 1]
20180201,11.12,11.2,10.93,11.12,16493840000,[1 0]
20180202,11.04,11.04,10.52,10.77,11376880900,[0 1]
20180205,10.6,10.63,10.15,10.15,8548359100,[1 0]
20180206,10.0,10.54,9.83,10.54,9955159200,[1 0]
20180207,10.55,10.67,10.15,10.17,6247370300,[1 1]
20180208,10.3,10.37,9.9,10.04,8272086000,[1 1]
20180209,10.09,10.13,9.56,9.89,10231459700,[1 1]
20180214,10.15,10.75,10.14,10.75,12181979900,[0 1]
20180215,10.75,11.0,10.51,10.56,8593406500,[0 1]
20180216,10.66,10.79,10.45,10.63,9751984100,[1 0]
20180219,10.6,10.85,10.57,10.73,5199835200,[1 1]
20180220,10.62,10.65,10.35,10.43,10358162100,[0 1]
20180221,10.51,10.55,10.36,10.36,9496871100,[0 0]
20180222,10.43,10.5,10.17,10.23,6976324600,[1 0]
20180223,10.32,10.38,10.05,10.26,7503920300,[1 1]
20180226,10.31,10.91,10.31,10.88,11896646100,[1 0]
20180227,10.87,10.97,10.58,10.64,13053749100,[0 1]
20180228,10.68,10.75,10.15,10.15,10719933300,[0 1]
20180301,10.25,10.34,9.57,9.7,13021917400,[0 0]
20180302,9.48,9.54,8.77,9.21,20980419600,[0 1]
20180305,9.02,9.32,8.86,9.08,10979517600,[1 0]
20180306,9.35,9.46,9.08,9.08,8654758600,[1 1]
20180307,8.96,9.06,8.63,9.05,9506966900,[0 0]
20180308,9.1,9.11,8.51,8.59,9191987700,[0 0]
20180309,8.34,9.0,8.31,8.93,9614193400,[0 0]
20180312,8.99,9.14,8.92,9.02,5152471300,[0 0]
20180313,9.07,9.14,8.8,8.87,5324803300,[0 0]
20180314,9.03,9.1,8.81,8.81,5038085800,[0 1]
20180315,8.75,8.81,8.48,8.53,5900002500,[0 0]
20180316,8.57,8.7,8.42,8.51,5200404700,[1 0]
20180319,8.34,8.46,8.24,8.26,4415971300,[1 0]
20180320,8.32,8.53,8.23,8.42,5468373100,[1 0]
20180321,8.47,8.88,8.36,8.88,7856519900,[0 1]
20180322,8.74,9.24,8.64,8.7,14767200400,[0 0]
20180323,8.6,8.88,8.54,8.57,8240938800,[1 0]
20180326,8.68,8.82,8.44,8.57,7985262200,[0 0]
20180327,8.8,8.8,8.37,8.4,8418660600,[1 1]
20180328,8.39,8.43,8.1,8.32,7074010500,[0 1]
20180329,8.47,8.89,8.38,8.8,9125057000,[1 0]
20180402,8.82,9.0,8.71,8.94,5548781900,[1 1]
20180403,9.01,9.08,8.68,8.79,5141109100,[0 0]
20180404,8.55,8.7,8.44,8.6,4781753900,[1 1]
20180405,8.85,8.95,8.75,8.87,6587612200,[1 0]
20180406,8.83,8.87,8.56,8.62,5685492000,[0 1]
20180409,8.68,8.72,8.39,8.39,4113739100,[1 0]
20180410,8.55,8.65,8.44,8.55,4603138700,[1 1]
20180411,8.52,8.83,8.47,8.79,5848447600,[1 1]
20180412,8.85,8.96,8.8,8.86,4297292800,[1 0]
20180413,8.92,8.95,8.7,8.76,4472781700,[0 1]
20180416,8.74,8.79,8.5,8.52,3950631000,[1 1]
20180417,8.6,8.75,8.51,8.69,3875807000,[1 1]
20180418,8.9,9.3,8.81,9.23,12015992800,[0 0]
20180419,9.38,9.45,9.22,9.27,8319514500,[1 1]
20180420,9.29,9.42,8.95,9.09,29851743100,[1 1]
20180423,9.12,9.29,8.97,9.13,5380580000,[1 0]
20180424,9.28,9.33,9.05,9.13,6804669500,[0 1]
20180425,9.05,9.2,8.91,9.14,5790741100,[1 0]
20180426,9.24,9.34,9.15,9.22,5231964500,[1 1]
20180427,9.35,9.38,8.88,8.9,10247579600,[0 0]
20180430,8.97,9.05,8.67,8.78,7672102500,[0 1]
20180502,8.88,9.16,8.84,8.91,8554474300,[1 0]
20180503,8.96,8.97,8.56,8.58,6963014900,[0 0]
20180504,8.62,8.87,8.58,8.7,5572062600,[1 0]
20180507,8.75,8.8,8.41,8.47,6624774100,[1 0]
20180508,8.53,8.57,8.32,8.47,6504066000,[0 1]
20180509,8.52,8.75,8.52,8.7,7078100100,[1 0]
20180510,8.8,9.03,8.68,8.99,8250785200,[1 0]
20180511,9.1,9.4,9.0,9.28,11906291000,[1 1]
20180514,9.41,9.74,9.33,9.52,13377377600,[0 0]
20180515,9.72,9.72,9.04,9.4,12793480200,[0 0]
20180516,9.34,9.72,9.31,9.58,7692246500,[1 0]
20180517,9.5,9.8,9.3,9.31,11937157700,[1 1]
