date,open,max,min,close,volume,y
20160203,3.65,3.85,3.52,3.8,56066100,[1 0]
20160204,3.86,4.14,3.69,4.11,77281200,[0 1]
20160205,4.11,4.46,4.04,4.3,136468200,[0 0]
20160210,4.1,4.45,4.1,4.35,42264900,[0 0]
20160211,4.35,4.35,3.6,3.63,75287000,[1 1]
20160212,3.65,3.81,3.5,3.6,24485300,[0 1]
20160215,3.61,3.68,3.46,3.56,15820500,[1 0]
20160216,3.61,3.96,3.6,3.95,56043200,[1 0]
20160217,3.91,4.18,3.82,4.1,43545100,[1 1]
20160218,4.05,4.05,3.55,3.57,101351900,[0 0]
20160219,3.64,3.75,3.4,3.53,32068900,[1 0]
20160222,3.65,3.71,3.58,3.62,16672200,[0 1]
20160223,3.75,3.77,3.63,3.68,48305000,[1 1]
20160224,3.6,3.7,3.57,3.64,65471200,[1 1]
20160225,3.63,3.76,3.57,3.66,64458400,[0 0]
20160226,3.68,3.75,3.45,3.46,20963000,[0 0]
20160229,3.43,3.52,3.42,3.46,42923400,[1 1]
20160301,3.5,3.53,3.37,3.45,12775400,[0 1]
20160302,3.48,3.68,3.45,3.6,19893200,[0 0]
20160303,3.62,4.3,3.61,4.0,218676600,[0 1]
20160304,4.2,4.45,4.12,4.16,119281000,[1 0]
20160307,4.2,4.45,4.2,4.24,33210600,[0 0]
20160308,4.26,4.26,3.77,3.8,80034000,[0 0]
20160309,4.08,4.49,4.08,4.27,184383600,[0 1]
20160310,4.43,5.27,4.43,4.91,288380500,[1 0]
20160311,5.07,5.54,3.99,4.51,289887900,[1 1]
20160314,4.88,4.92,4.31,4.37,76889700,[1 1]
20160315,4.29,4.29,4.0,4.05,70420000,[0 1]
20160316,4.08,4.35,3.8,4.12,104262100,[1 1]
20160317,4.5,4.52,4.38,4.4,323459000,[0 1]
20160318,4.57,4.57,3.93,4.1,937384300,[0 0]
20160321,4.15,4.39,4.15,4.16,139202600,[1 0]
20160404,4.01,4.06,3.81,3.83,33153000,[1 1]
20160405,3.8,3.86,3.64,3.65,44017000,[1 1]
20160406,3.65,3.67,3.48,3.5,26209800,[0 0]
20160407,3.52,3.72,3.52,3.63,18223300,[0 1]
20160408,3.66,4.35,3.65,4.35,97908800,[1 1]
20160411,4.3,4.35,4.12,4.2,76842000,[0 0]
20160412,4.3,4.3,4.11,4.15,118238700,[1 1]
20160413,4.2,4.48,4.2,4.46,173838700,[0 1]
20160414,4.55,4.64,4.18,4.27,72968800,[1 0]
20160415,4.32,4.42,4.25,4.42,52085600,[1 1]
20160418,4.5,4.68,4.27,4.4,70424800,[0 1]
20160419,4.42,4.77,4.42,4.7,88698300,[0 0]
20160420,4.8,5.09,4.68,4.97,132650600,[1 0]
20160504,4.9,4.94,4.76,4.9,88660800,[0 0]
20160505,4.99,4.99,4.8,4.85,49982100,[1 0]
20160506,4.87,4.97,4.8,4.97,13367500,[1 1]
20160509,4.9,4.93,4.42,4.7,139668100,[1 0]
20160510,4.8,4.97,4.62,4.96,102530500,[1 0]
20160511,4.94,5.19,4.86,4.94,100240800,[1 1]
20160512,5.07,5.07,4.89,4.89,73039900,[1 1]
20160513,4.92,4.94,4.75,4.75,91521600,[0 0]
20160516,4.89,4.97,4.82,4.97,52880500,[1 0]
20160517,4.97,4.98,4.8,4.96,46257200,[0 1]
20160518,4.87,5.0,4.78,4.97,87180600,[0 1]
20160519,4.92,4.94,4.7,4.94,80546500,[1 1]
20160520,4.93,4.99,4.86,4.91,39093800,[1 1]
20160523,4.89,4.9,4.73,4.85,42382200,[0 1]
20160524,4.85,4.96,4.82,4.89,39135500,[1 0]
20160525,4.9,4.99,4.83,4.94,35773900,[1 1]
20160527,4.89,4.97,4.84,4.97,11012200,[0 1]
20160530,4.94,4.97,4.89,4.97,6843500,[1 1]
20160531,4.97,5.09,4.88,4.9,38679300,[1 1]
20160601,4.9,4.95,4.85,4.91,14816800,[1 0]
20160602,4.98,4.98,4.84,4.93,5654700,[0 1]
20160603,4.93,5.02,4.86,4.92,35346400,[0 1]
20160606,4.9,5.03,4.9,5.0,48490900,[1 1]
20160607,4.97,5.02,4.77,4.87,33021500,[1 0]
20160608,4.92,5.15,4.92,5.12,59701800,[1 1]
20160609,5.1,5.1,4.65,4.69,147963300,[1 0]
20160610,4.64,4.64,4.42,4.42,39155800,[0 1]
20160613,4.38,4.47,4.16,4.37,34162900,[0 1]
20160614,4.4,4.47,4.2,4.2,21830500,[1 0]
20160615,4.25,4.79,4.25,4.7,64007800,[0 1]
20160616,4.86,4.96,4.6,4.7,137444800,[0 1]
20160617,4.8,4.84,4.72,4.84,32332300,[0 1]
20160620,4.81,4.95,4.71,4.87,64579200,[1 0]
20160621,4.75,4.94,4.66,4.88,26332600,[0 0]
20160622,4.89,4.93,4.82,4.89,17624800,[0 0]
20160623,4.94,4.98,4.77,4.85,63184300,[0 1]
20160624,4.6,4.8,4.39,4.39,111920000,[1 0]
20160627,4.58,4.59,4.39,4.54,36823600,[0 0]
20160628,4.55,4.77,4.55,4.69,20850600,[0 1]
20160629,4.85,4.94,4.76,4.91,33113900,[1 1]
20160630,4.89,5.08,4.89,5.08,58448000,[1 1]
20160701,5.0,5.33,4.9,5.23,44605800,[1 0]
20160704,5.25,5.38,5.06,5.06,18851100,[0 0]
20160705,5.12,5.3,4.99,5.28,40529000,[1 0]
20160706,5.2,7.16,5.2,7.12,402923300,[1 0]
20160707,7.21,9.39,7.21,7.58,746048000,[1 0]
20160708,8.0,8.48,6.67,6.74,385745400,[1 0]
20160711,7.14,7.2,6.87,7.01,169836200,[0 1]
20160712,7.05,7.5,7.02,7.1,188685000,[1 1]
20160713,7.25,7.25,6.9,7.0,56529400,[0 1]
20160714,7.26,7.29,7.03,7.13,74786500,[1 0]
20160715,7.17,7.39,7.02,7.13,84412900,[0 0]
20160718,7.13,7.28,7.0,7.2,34900700,[0 0]
20160719,7.21,7.23,6.9,7.05,43122900,[0 1]
20160720,7.05,7.09,6.77,6.8,57801100,[0 0]
20160721,6.84,7.11,6.84,7.03,44153900,[0 0]
20160722,7.05,8.62,7.05,8.04,378228500,[0 1]
20160725,8.28,8.87,7.81,8.09,196522400,[1 0]
20160726,8.15,8.5,7.9,8.45,187917500,[1 1]
20160727,8.61,8.87,8.6,8.84,194733000,[0 0]
20160728,8.91,8.98,8.1,8.5,211704000,[1 1]
20160729,8.5,8.76,8.31,8.4,172590000,[0 0]
20160801,8.39,9.2,8.39,8.55,355270800,[1 1]
20160802,8.55,8.7,8.1,8.4,64634100,[1 1]
20160803,8.38,8.69,8.2,8.59,181000200,[0 1]
20160804,8.65,8.89,8.3,8.48,104307800,[1 1]
20160805,8.51,8.55,8.22,8.45,60503600,[0 0]
20160808,8.38,8.52,7.85,8.02,56313400,[1 1]
20160809,8.05,8.24,7.92,8.08,58164500,[1 0]
20160810,8.18,8.2,7.96,8.16,76731400,[1 0]
20160811,8.2,8.35,8.03,8.1,75637200,[0 1]
20160812,8.1,8.3,7.99,8.2,82788500,[1 0]
20160815,8.2,8.28,8.11,8.13,41570100,[1 1]
20160816,8.1,8.5,8.1,8.23,99651700,[0 0]
20160817,8.25,8.38,8.09,8.12,50747300,[0 1]
20160818,8.1,8.28,8.02,8.09,39892100,[1 1]
20160819,8.15,8.15,7.96,8.0,24071800,[1 0]
20160822,7.95,7.96,7.4,7.59,56664400,[0 0]
20160823,7.65,7.93,7.6,7.6,433413400,[1 1]
20160824,7.6,7.6,7.01,7.18,87328100,[0 1]
20160825,7.11,7.38,7.01,7.07,42441500,[1 0]
20160826,7.1,7.36,7.08,7.16,24261700,[1 0]
20160829,7.11,7.67,7.11,7.44,35923700,[1 0]
20160830,7.42,7.6,7.38,7.5,17754600,[0 0]
20160831,7.5,7.5,7.25,7.25,40600300,[0 1]
20160901,7.3,7.32,7.13,7.15,11734900,[1 0]
20160902,7.22,7.98,7.2,7.98,51157800,[1 1]
20160905,7.84,8.08,7.83,7.95,50055300,[1 0]
20160906,7.97,7.97,7.72,7.74,18448800,[0 0]
20160908,7.74,8.05,7.74,8.04,56403500,[0 0]
20160909,7.96,7.97,7.53,7.64,25096300,[0 0]
20160912,7.64,7.65,7.3,7.65,30603800,[1 1]
20160913,7.64,7.65,7.07,7.08,41917100,[0 0]
20160914,7.14,7.43,7.01,7.06,28971300,[0 1]
20160915,7.11,7.14,7.0,7.02,32697100,[1 0]
20160916,7.0,7.02,6.4,6.53,131428600,[1 0]
20160919,6.55,6.76,6.4,6.6,64275400,[1 0]
20160920,6.6,6.78,6.5,6.55,28082900,[1 0]
20160921,6.62,7.0,6.6,6.99,31574900,[1 1]
20160922,7.09,7.15,6.83,6.85,39694200,[0 0]
20160923,6.88,7.14,6.8,7.14,55607400,[1 1]
20160926,7.01,8.0,6.97,7.75,177524200,[1 1]
20160927,7.77,8.42,7.74,8.18,206802100,[1 0]
20160928,8.4,9.6,8.36,9.36,436344300,[0 0]
20160929,9.36,9.9,8.85,9.01,325487200,[1 1]
20160930,8.9,9.63,8.5,9.45,359877500,[0 0]
20161003,9.51,9.56,9.18,9.2,126161000,[0 0]
20161004,9.14,9.2,8.8,8.91,44452700,[0 1]
20161005,8.97,9.2,8.61,8.87,73624800,[0 1]
20161006,8.92,9.1,8.71,8.94,24278000,[1 0]
20161007,8.97,9.09,8.74,8.86,37525100,[1 1]
20161010,8.99,9.0,8.76,8.9,33956700,[0 1]
20161011,8.88,8.89,8.55,8.66,24067200,[1 1]
20161013,8.51,8.87,8.4,8.5,51529000,[1 1]
20161014,8.5,8.71,8.49,8.5,78283500,[1 1]
20161017,8.48,8.48,8.22,8.37,63088100,[0 1]
20161018,8.5,8.58,8.35,8.44,82531100,[1 1]
20161019,8.46,8.73,8.4,8.45,45813100,[1 1]
20161020,8.38,8.44,8.32,8.37,12001800,[1 0]
20161021,8.4,8.7,8.33,8.61,55381200,[0 0]
20161024,8.65,9.09,8.58,8.58,111870000,[1 1]
20161025,8.7,8.97,8.54,8.75,48787500,[0 0]
20161026,8.79,8.8,8.6,8.62,28308900,[1 1]
20161027,8.62,8.72,8.52,8.56,38271000,[0 0]
20161028,8.6,9.05,8.56,8.9,101036400,[0 1]
20161031,9.0,9.1,8.82,8.82,41640000,[1 0]
20161101,8.92,9.06,8.18,8.46,76618900,[1 1]
20161103,8.46,8.8,8.27,8.54,68650100,[1 1]
20161104,8.53,8.76,8.33,8.65,43131200,[1 0]
20161107,8.76,8.99,8.65,8.94,28079800,[1 1]
20161108,8.94,9.0,8.87,8.94,25767000,[1 0]
20161109,8.31,8.94,8.31,8.85,66156900,[0 0]
20161110,8.95,9.09,8.59,8.65,41748600,[1 1]
20161111,8.65,8.84,8.17,8.27,18283100,[1 1]
20161114,8.44,8.57,8.34,8.45,22054700,[1 1]
20161116,8.3,8.3,7.85,8.0,45787000,[0 1]
20161117,8.0,8.21,8.0,8.21,10168300,[0 1]
20161118,7.98,8.42,7.98,8.35,18527100,[0 0]
20161121,8.5,8.55,8.25,8.45,8466800,[1 0]
20161122,8.52,8.7,8.49,8.57,19553900,[1 0]
20161123,8.6,8.88,8.48,8.85,27572700,[1 1]
20161124,8.84,8.85,8.54,8.54,9238200,[1 0]
20161125,8.49,8.6,8.32,8.32,19013400,[1 1]
20161128,8.23,8.59,8.23,8.49,18959700,[1 1]
20161129,8.5,8.51,8.29,8.51,17062900,[0 1]
20161130,8.4,8.92,8.4,8.83,74313000,[1 0]
20161201,8.82,8.82,8.37,8.44,71953500,[0 0]
20161202,8.45,8.62,8.25,8.26,10197700,[0 0]
20161205,8.25,8.68,8.15,8.63,51459000,[1 1]
20161206,8.63,8.63,8.22,8.26,30906100,[0 1]
20161207,8.45,8.57,8.3,8.45,22899700,[0 0]
20161208,8.45,8.59,8.33,8.59,22198000,[1 1]
20161209,8.59,8.59,8.34,8.5,5068900,[1 1]
20161212,8.54,8.74,8.45,8.66,53174900,[1 1]
20161213,8.41,8.9,8.4,8.84,56528100,[1 1]
20161214,8.8,8.9,8.58,8.7,95804900,[1 1]
20161215,8.65,8.86,8.31,8.37,18817200,[1 1]
20161216,8.51,8.7,8.08,8.12,21051300,[1 1]
20161219,8.1,8.1,7.91,7.91,10675800,[0 1]
20161220,7.91,8.02,7.61,7.61,25219500,[0 1]
20161221,7.7,8.3,7.58,8.3,72866900,[0 1]
20161222,8.3,8.7,8.0,8.7,50965300,[0 0]
20161223,8.75,8.86,8.45,8.47,15865100,[0 0]
20161226,8.4,8.7,8.33,8.47,8228400,[1 0]
20161227,8.5,8.6,8.41,8.42,8767800,[1 1]
20161228,8.42,8.69,8.42,8.45,7126500,[1 0]
20161229,8.5,8.62,8.25,8.26,28523200,[1 1]
20170102,8.1,8.48,8.03,8.2,3526800,[0 1]
20170103,8.2,8.41,8.2,8.26,28700600,[1 1]
20170104,8.1,8.46,8.1,8.32,6691300,[0 0]
20170105,8.43,8.5,8.27,8.33,8661800,[0 0]
20170106,8.29,8.3,8.11,8.12,12161000,[1 0]
20170109,8.28,8.3,8.15,8.27,4103600,[1 0]
20170110,8.25,8.34,8.16,8.2,15682900,[0 0]
20170111,8.12,8.3,8.01,8.2,46786400,[0 0]
20170112,8.15,8.4,8.15,8.36,63026600,[1 0]
20170113,8.33,8.41,8.16,8.3,13726100,[0 1]
20170116,8.28,8.7,8.25,8.5,25981100,[0 1]
20170117,8.32,8.65,8.32,8.5,21103500,[0 1]
20170118,8.64,8.8,8.35,8.55,43771800,[0 0]
20170119,8.6,8.6,8.34,8.45,2533900,[1 1]
20170120,8.38,8.71,8.38,8.51,17075200,[0 1]
20170123,8.6,8.93,8.45,8.62,62338900,[1 1]
20170124,8.73,8.95,8.61,8.64,37574200,[0 0]
20170126,8.7,8.81,8.61,8.61,14457300,[1 0]
20170127,8.61,8.74,8.54,8.61,8893400,[1 1]
20170130,8.55,8.55,8.05,8.2,11378400,[0 0]
20170131,8.21,8.4,8.21,8.27,17831900,[0 1]
20170201,8.28,8.6,8.27,8.39,8707200,[1 1]
20170202,8.39,8.69,8.39,8.47,7082100,[1 0]
20170203,8.47,8.48,8.23,8.39,9647000,[0 0]
20170206,8.47,8.47,8.36,8.36,3850200,[1 1]
20170207,8.57,8.97,8.37,8.81,41789600,[1 0]
20170208,8.66,8.98,8.66,8.98,47288100,[0 1]
20170209,8.99,9.15,8.84,9.15,73697800,[1 1]
20170210,9.15,9.75,9.15,9.61,135729500,[1 0]
20170213,9.71,9.87,9.5,9.6,89025100,[0 1]
20170214,9.52,9.67,9.17,9.47,71529200,[1 1]
20170215,9.7,9.8,9.45,9.49,27126300,[1 1]
20170216,9.49,9.65,9.2,9.35,13210200,[0 0]
20170217,9.23,9.8,9.21,9.73,72466600,[1 1]
20170220,9.73,10.7,9.73,9.95,49712500,[1 0]
20170221,10.0,10.11,9.67,9.67,30199600,[0 1]
20170222,9.68,10.1,9.68,9.71,42614300,[1 0]
20170223,9.7,9.92,9.15,9.27,62516700,[1 1]
20170224,9.16,9.32,9.0,9.0,29855500,[1 1]
20170301,8.9,9.08,8.9,9.0,3590100,[0 0]
20170302,9.39,9.39,8.72,8.89,29658600,[1 1]
20170303,8.95,9.0,8.71,8.75,54685000,[1 0]
20170306,8.98,9.3,8.77,8.89,30193200,[1 1]
20170307,8.93,9.28,8.93,9.08,26967000,[1 0]
20170308,9.08,9.08,8.4,8.56,30614000,[1 1]
20170309,8.6,8.8,8.4,8.7,28173000,[1 1]
20170310,8.7,8.89,8.46,8.89,15842400,[0 1]
20170313,8.9,9.23,8.86,8.97,19909000,[0 1]
20170314,8.97,8.97,8.5,8.61,14189700,[1 1]
20170315,8.66,8.92,8.57,8.92,13675700,[1 1]
20170316,8.95,9.09,8.75,8.9,43515300,[1 0]
20170317,8.82,8.82,8.6,8.63,15229400,[0 1]
20170320,8.48,8.7,8.3,8.7,3857600,[1 0]
20170321,8.7,8.7,8.2,8.42,5481300,[1 1]
20170322,8.3,8.5,8.01,8.23,14646400,[0 0]
20170323,8.24,8.35,8.05,8.12,8253800,[0 0]
20170324,8.14,8.33,8.13,8.13,7776400,[1 1]
20170327,8.12,8.48,7.9,8.44,10601700,[1 0]
20170328,8.44,8.55,8.38,8.48,7905300,[0 0]
20170329,8.49,8.62,8.34,8.34,5391600,[0 0]
20170330,8.46,8.55,8.04,8.15,9481700,[0 0]
20170331,8.16,8.49,8.01,8.38,4215800,[1 1]
20170403,8.2,8.4,8.0,8.4,11509400,[1 0]
20170404,8.39,8.39,8.12,8.39,16713600,[0 1]
20170405,8.39,8.39,8.08,8.1,18180200,[1 0]
20170406,8.1,8.2,7.96,7.97,10667300,[0 1]
20170407,7.95,8.19,7.83,8.12,8855800,[0 1]
20170410,8.15,8.27,8.13,8.2,15572500,[1 1]
20170411,8.29,8.3,8.11,8.12,17960700,[0 0]
20170412,7.85,8.06,7.85,7.97,14783600,[0 0]
20170413,8.01,8.02,7.9,7.91,3358700,[1 0]
20170417,7.98,8.17,7.98,8.05,5886100,[0 1]
20170418,7.98,8.09,7.87,7.88,2414100,[1 1]
20170419,7.89,8.18,7.89,8.03,5988600,[0 0]
20170420,7.96,8.23,7.96,8.16,10378000,[1 0]
20170424,8.19,8.19,8.1,8.12,3094000,[1 1]
20170425,8.13,8.2,8.12,8.2,2852000,[1 0]
20170426,8.18,8.6,8.18,8.6,21855400,[0 1]
20170427,8.7,8.92,8.48,8.62,11726700,[1 0]
20170428,8.62,8.92,8.62,8.78,15916600,[1 0]
20170502,8.78,9.0,8.78,8.99,7172100,[1 0]
20170503,8.98,8.99,8.63,8.73,14215900,[0 1]
20170504,8.73,8.73,8.25,8.25,6851400,[1 0]
20170505,8.08,8.54,7.86,8.53,15004900,[1 0]
20170508,8.5,8.74,8.5,8.5,2933000,[1 1]
20170509,8.69,8.69,8.58,8.64,4497300,[1 0]
20170510,8.8,8.9,8.68,8.8,21463400,[1 0]
20170511,8.8,8.84,8.68,8.68,21558200,[1 1]
20170512,8.8,8.8,8.49,8.51,5540300,[1 0]
20170515,8.51,8.75,8.51,8.56,12045300,[0 0]
20170516,8.67,8.67,8.54,8.67,7238900,[1 1]
20170517,8.51,8.66,8.36,8.6,6127900,[0 0]
20170518,8.0,8.58,7.3,8.01,29529800,[1 0]
20170519,8.1,8.58,8.1,8.29,15703800,[1 0]
20170522,8.11,8.5,8.11,8.42,3361500,[1 1]
20170523,8.42,8.65,8.41,8.65,5825000,[1 1]
20170524,8.65,8.7,8.52,8.68,7378600,[0 1]
20170525,8.69,8.69,8.52,8.67,7435500,[0 0]
20170526,8.6,8.69,8.6,8.67,13420200,[0 0]
20170529,8.6,8.75,8.6,8.7,13352900,[1 1]
20170530,8.93,8.93,8.6,8.65,2772300,[0 0]
20170531,8.6,8.9,8.54,8.54,15583300,[0 0]
20170601,8.55,8.55,8.43,8.54,11845400,[0 1]
20170602,8.5,8.6,8.5,8.52,2916000,[0 0]
20170605,8.61,8.62,8.5,8.5,943700,[0 1]
20170606,8.51,8.51,8.5,8.5,1020100,[0 0]
20170607,8.67,8.69,8.54,8.54,4816500,[1 0]
20170608,8.59,8.59,8.22,8.57,8438400,[1 0]
20170609,8.59,8.62,8.56,8.56,2494800,[1 1]
20170612,8.8,8.8,8.13,8.3,18858500,[0 0]
20170613,8.39,8.4,8.3,8.3,2262800,[0 0]
20170614,8.33,8.36,8.3,8.3,3916700,[0 1]
20170616,8.3,8.3,8.15,8.2,7318900,[1 0]
20170619,8.2,8.5,8.2,8.41,12609400,[1 0]
20170620,8.32,8.35,8.27,8.3,7970800,[1 1]
20170621,8.25,8.3,8.1,8.3,4664200,[1 0]
20170622,8.35,8.48,8.3,8.47,10622700,[0 1]
20170623,8.58,8.77,8.58,8.76,10846500,[0 1]
20170626,8.79,8.95,8.79,8.9,11634400,[0 1]
20170627,8.9,9.0,8.84,8.86,7787100,[1 1]
20170628,8.86,8.88,8.74,8.74,7799300,[1 0]
20170629,8.85,8.85,8.71,8.71,1678600,[1 1]
20170630,8.71,8.83,8.47,8.83,13179700,[0 0]
20170703,8.83,9.0,8.83,9.0,9440400,[0 1]
20170704,9.0,9.08,8.99,9.05,3885900,[1 0]
20170705,9.05,9.55,8.9,9.21,33396500,[1 1]
20170706,9.21,9.7,9.21,9.6,21930500,[0 1]
20170707,9.69,9.98,9.69,9.89,1477200,[0 1]
20170710,9.89,10.0,9.86,9.86,5740400,[1 1]
20170711,9.85,10.15,9.79,10.15,17520100,[1 0]
20170712,10.1,10.67,10.1,10.51,33749600,[1 0]
20170713,10.19,10.6,10.19,10.43,26084700,[1 0]
20170714,10.42,10.43,10.21,10.29,2786400,[0 0]
20170717,10.5,10.5,10.29,10.34,3009500,[0 1]
20170718,10.25,10.3,10.25,10.3,10054000,[0 1]
20170719,10.52,10.55,10.52,10.55,12126300,[1 1]
20170720,10.55,10.55,10.46,10.55,2635700,[0 1]
20170721,10.51,10.6,10.5,10.6,2742200,[0 1]
20170724,10.55,10.77,10.41,10.55,28265700,[1 1]
20170725,10.75,10.75,10.45,10.55,12198400,[1 0]
20170726,10.5,10.5,10.37,10.37,4186700,[0 1]
20170727,10.45,10.46,10.3,10.3,15023000,[0 1]
20170728,10.4,10.44,10.4,10.44,11777300,[0 1]
20170731,10.8,10.8,10.34,10.39,13107500,[1 0]
20170801,10.45,10.5,10.4,10.4,16878400,[1 1]
20170802,10.4,10.45,10.35,10.42,9993200,[0 0]
20170803,10.35,10.35,10.35,10.35,3001500,[0 1]
20170804,10.42,10.5,10.29,10.3,1014333800,[1 1]
20170807,10.39,10.58,10.36,10.4,113913000,[1 0]
20170808,10.64,10.64,10.36,10.4,9541900,[1 0]
20170809,10.37,10.39,10.0,10.11,7540900,[0 0]
20170810,10.39,10.39,10.2,10.3,2894200,[0 0]
20170811,10.32,10.32,10.0,10.01,5054800,[1 1]
20170814,10.0,10.23,10.0,10.02,10208300,[0 0]
20170815,10.02,10.17,9.57,9.8,18629900,[0 1]
20170816,9.62,9.91,9.61,9.91,4479300,[1 0]
20170817,9.93,9.93,9.8,9.81,3729500,[1 0]
20170818,9.83,10.02,9.82,9.87,24855000,[0 1]
20170821,9.96,9.98,9.7,9.76,12206000,[0 0]
20170822,9.98,10.02,9.76,10.02,20147600,[1 1]
20170823,10.02,10.26,10.02,10.26,18944300,[1 1]
20170824,10.26,10.26,10.09,10.12,10854500,[1 0]
20170825,10.1,10.36,10.1,10.26,14036800,[0 1]
20170828,10.26,10.3,10.24,10.24,2667500,[1 1]
20170829,10.22,10.28,10.22,10.22,2355700,[0 1]
20170830,10.3,10.34,10.28,10.34,1237700,[1 0]
20170831,10.39,10.49,10.26,10.26,3830000,[0 0]
20170901,10.2,11.0,10.2,10.7,20117900,[1 0]
20170904,10.68,11.18,10.48,11.04,39632700,[1 1]
20170905,11.43,11.8,11.43,11.8,34321300,[0 1]
20170906,11.8,12.21,11.71,12.12,22555200,[0 1]
20170908,12.13,12.65,12.13,12.58,29149100,[0 1]
20170911,12.58,12.65,12.25,12.25,1340555900,[0 0]
20170912,12.2,12.2,11.78,11.8,426031600,[0 1]
20170913,11.82,11.98,11.62,11.62,8730200,[1 1]
20170914,11.59,11.62,11.32,11.32,12103500,[0 0]
20170915,11.33,11.4,11.32,11.33,13754500,[0 1]
20170918,11.4,12.0,11.4,11.54,34273900,[1 0]
20170919,11.8,11.83,11.29,11.34,28310600,[0 0]
20170920,11.36,11.52,11.13,11.35,8430000,[0 1]
20170921,11.16,11.22,10.99,11.13,13396100,[1 0]
20170922,11.16,11.25,11.09,11.15,5590400,[1 0]
20170925,10.98,11.0,10.33,10.5,18444900,[0 1]
20170926,10.5,10.59,10.35,10.35,23139300,[0 1]
20170927,10.38,10.38,10.05,10.05,14829400,[1 1]
20170928,10.11,10.2,10.01,10.01,10479800,[1 1]
20170929,10.06,10.34,10.02,10.05,8545600,[0 0]
20171002,10.15,10.25,10.15,10.25,1633500,[1 0]
20171003,10.25,10.73,10.15,10.51,51267900,[0 0]
20171004,10.64,10.99,10.64,10.99,31877000,[1 0]
20171005,11.1,11.88,11.1,11.32,49959900,[1 1]
20171006,11.33,11.4,11.14,11.38,8570000,[0 1]
20171009,11.13,11.21,11.13,11.2,1340700,[1 1]
20171010,11.21,11.36,11.2,11.29,24556800,[0 0]
20171011,11.3,11.3,11.01,11.05,32130700,[0 1]
20171013,11.05,11.55,11.05,11.4,27838500,[1 0]
20171016,11.48,11.85,11.48,11.78,35377400,[0 1]
20171017,11.77,11.77,11.42,11.76,9323000,[1 1]
20171018,11.76,11.96,11.56,11.96,9902100,[0 0]
20171019,11.7,12.27,11.6,12.0,27135600,[1 1]
20171020,12.28,12.34,12.06,12.28,46136400,[1 0]
20171023,12.28,12.4,12.15,12.37,16255900,[1 0]
20171024,12.29,12.32,11.97,12.12,24425700,[0 1]
20171025,12.2,12.24,12.09,12.22,19133600,[0 0]
20171026,12.28,12.39,12.02,12.36,36626700,[0 0]
20171027,12.1,12.35,12.03,12.34,15829600,[0 1]
20171030,12.09,12.3,12.02,12.18,7898900,[1 0]
20171031,11.99,12.18,11.91,12.03,21072300,[1 0]
20171101,12.04,12.04,11.62,11.86,13480700,[0 1]
20171103,11.63,11.7,11.22,11.59,8351100,[1 0]
20171106,11.75,11.88,11.6,11.87,17419400,[0 1]
20171107,11.62,11.68,11.15,11.2,5944900,[1 0]
20171108,11.4,11.47,11.01,11.3,8959400,[0 0]
20171109,11.29,11.29,11.05,11.1,2447200,[0 1]
20171110,11.2,11.23,11.1,11.1,1671800,[1 0]
20171113,11.09,11.3,10.91,11.3,3366200,[1 1]
20171114,11.13,11.64,10.96,11.12,21034200,[1 1]
20171116,11.0,11.15,11.0,11.08,2780100,[1 1]
20171117,11.15,11.41,10.9,11.05,8804700,[0 0]
20171121,11.2,11.33,11.15,11.16,5748000,[1 1]
20171122,11.43,11.43,11.0,11.16,14110600,[1 1]
20171123,11.16,11.16,11.16,11.16,223200,[1 0]
20171124,11.03,11.16,11.0,11.16,1887000,[1 1]
20171127,11.17,11.29,10.85,10.9,10393200,[0 0]
20171128,10.95,11.24,10.9,10.96,11229800,[0 1]
20171129,10.91,11.18,10.9,10.9,3640600,[1 1]
20171130,10.91,10.91,10.9,10.9,1090100,[0 0]
20171201,11.18,11.18,10.92,11.0,4104800,[0 0]
20171204,11.0,11.18,11.0,11.11,5567200,[0 0]
20171205,11.24,11.24,10.85,10.96,3526900,[1 1]
20171206,11.15,11.18,10.91,10.91,4877200,[0 1]
20171207,10.95,11.11,10.85,11.1,3088500,[1 0]
20171208,11.09,11.1,10.99,11.0,10199000,[1 0]
20171211,11.0,11.11,10.53,10.87,7898900,[1 0]
20171212,10.75,11.05,10.6,10.63,12862100,[1 1]
20171213,10.59,10.73,10.47,10.52,34999200,[1 1]
20171214,10.51,10.61,10.34,10.37,8275400,[0 1]
20171215,10.37,10.55,10.13,10.16,16649500,[0 0]
20171218,10.36,10.37,10.17,10.17,4089100,[1 1]
20171219,10.16,10.16,9.81,10.08,2118200,[0 1]
20171220,10.12,10.43,10.12,10.25,8551400,[1 0]
20171221,10.24,10.36,10.12,10.13,6116600,[1 0]
20171222,10.13,10.13,10.01,10.03,1405400,[0 0]
20171226,10.06,10.34,10.06,10.29,4987000,[1 0]
20171227,10.39,10.7,10.29,10.69,11023700,[1 1]
20171228,10.85,11.03,10.8,10.83,5981000,[0 1]
20180102,11.03,11.67,11.03,11.54,9671700,[0 1]
20180103,11.54,11.62,11.52,11.62,14895200,[1 0]
20180104,11.62,12.33,11.62,11.99,34189000,[1 0]
20180105,12.09,12.33,12.01,12.29,21068700,[0 0]
20180108,12.29,12.3,11.87,12.3,15539400,[0 0]
20180109,12.29,12.56,12.12,12.56,41402800,[1 1]
20180110,12.56,12.6,12.35,12.6,20151600,[1 1]
20180111,12.6,12.92,12.55,12.77,20506900,[0 0]
